Using gpu device 0: GeForce GTX 980
... loading data
<class 'theano.sandbox.cuda.var.CudaNdarraySharedVariable'>
<type 'numpy.ndarray'>
50000
784
<class 'theano.tensor.var.TensorVariable'>
<type 'numpy.ndarray'>
50000
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 10.300000 %
epoch 367, minibatch 2500/2500, validation error 2.180000 %
epoch 368, minibatch 2500/2500, validation error 2.180000 %
epoch 369, minibatch 2500/2500, validation error 2.180000 %
epoch 370, minibatch 2500/2500, validation error 2.170000 %
epoch 371, minibatch 2500/2500, validation error 2.180000 %
epoch 372, minibatch 2500/2500, validation error 2.180000 %
epoch 373, minibatch 2500/2500, validation error 2.180000 %
epoch 374, minibatch 2500/2500, validation error 2.180000 %
epoch 375, minibatch 2500/2500, validation error 2.170000 %
epoch 376, minibatch 2500/2500, validation error 2.170000 %
epoch 377, minibatch 2500/2500, validation error 2.170000 %
epoch 378, minibatch 2500/2500, validation error 2.170000 %
epoch 379, minibatch 2500/2500, validation error 2.180000 %
epoch 380, minibatch 2500/2500, validation error 2.170000 %
epoch 381, minibatch 2500/2500, validation error 2.170000 %
epoch 382, minibatch 2500/2500, validation error 2.170000 %
epoch 383, minibatch 2500/2500, validation error 2.170000 %
epoch 384, minibatch 2500/2500, validation error 2.170000 %
epoch 385, minibatch 2500/2500, validation error 2.160000 %
     epoch 385, minibatch 2500/2500, test error of best model 2.270000 %
epoch 386, minibatch 2500/2500, validation error 2.170000 %
epoch 387, minibatch 2500/2500, validation error 2.170000 %
epoch 388, minibatch 2500/2500, validation error 2.180000 %
epoch 389, minibatch 2500/2500, validation error 2.180000 %
epoch 390, minibatch 2500/2500, validation error 2.170000 %
epoch 391, minibatch 2500/2500, validation error 2.180000 %
epoch 392, minibatch 2500/2500, validation error 2.180000 %
epoch 393, minibatch 2500/2500, validation error 2.170000 %
epoch 394, minibatch 2500/2500, validation error 2.170000 %
epoch 395, minibatch 2500/2500, validation error 2.170000 %
epoch 396, minibatch 2500/2500, validation error 2.170000 %
epoch 397, minibatch 2500/2500, validation error 2.170000 %
epoch 398, minibatch 2500/2500, validation error 2.170000 %
epoch 399, minibatch 2500/2500, validation error 2.160000 %
epoch 400, minibatch 2500/2500, validation error 2.170000 %
epoch 401, minibatch 2500/2500, validation error 2.170000 %
epoch 402, minibatch 2500/2500, validation error 2.170000 %
epoch 403, minibatch 2500/2500, validation error 2.170000 %
epoch 404, minibatch 2500/2500, validation error 2.170000 %
epoch 405, minibatch 2500/2500, validation error 2.170000 %
epoch 406, minibatch 2500/2500, validation error 2.180000 %
epoch 407, minibatch 2500/2500, validation error 2.170000 %
epoch 408, minibatch 2500/2500, validation error 2.170000 %
epoch 409, minibatch 2500/2500, validation error 2.170000 %
epoch 410, minibatch 2500/2500, validation error 2.170000 %
epoch 411, minibatch 2500/2500, validation error 2.170000 %
epoch 412, minibatch 2500/2500, validation error 2.170000 %
epoch 413, minibatch 2500/2500, validation error 2.170000 %
epoch 414, minibatch 2500/2500, validation error 2.170000 %
epoch 415, minibatch 2500/2500, validation error 2.160000 %
epoch 416, minibatch 2500/2500, validation error 2.170000 %
epoch 417, minibatch 2500/2500, validation error 2.170000 %
epoch 418, minibatch 2500/2500, validation error 2.170000 %
epoch 419, minibatch 2500/2500, validation error 2.170000 %
epoch 420, minibatch 2500/2500, validation error 2.170000 %
epoch 421, minibatch 2500/2500, validation error 2.160000 %
epoch 422, minibatch 2500/2500, validation error 2.160000 %
epoch 423, minibatch 2500/2500, validation error 2.160000 %
epoch 424, minibatch 2500/2500, validation error 2.170000 %
epoch 425, minibatch 2500/2500, validation error 2.170000 %
epoch 426, minibatch 2500/2500, validation error 2.170000 %
epoch 427, minibatch 2500/2500, validation error 2.170000 %
epoch 428, minibatch 2500/2500, validation error 2.170000 %
epoch 429, minibatch 2500/2500, validation error 2.160000 %
epoch 430, minibatch 2500/2500, validation error 2.160000 %
epoch 431, minibatch 2500/2500, validation error 2.160000 %
epoch 432, minibatch 2500/2500, validation error 2.160000 %
epoch 433, minibatch 2500/2500, validation error 2.170000 %
epoch 434, minibatch 2500/2500, validation error 2.160000 %
epoch 435, minibatch 2500/2500, validation error 2.160000 %
epoch 436, minibatch 2500/2500, validation error 2.160000 %
epoch 437, minibatch 2500/2500, validation error 2.170000 %
epoch 438, minibatch 2500/2500, validation error 2.160000 %
epoch 439, minibatch 2500/2500, validation error 2.160000 %
epoch 440, minibatch 2500/2500, validation error 2.170000 %
epoch 441, minibatch 2500/2500, validation error 2.170000 %
epoch 442, minibatch 2500/2500, validation error 2.150000 %
     epoch 442, minibatch 2500/2500, test error of best model 2.280000 %
epoch 443, minibatch 2500/2500, validation error 2.160000 %
epoch 444, minibatch 2500/2500, validation error 2.150000 %
epoch 445, minibatch 2500/2500, validation error 2.160000 %
epoch 446, minibatch 2500/2500, validation error 2.160000 %
epoch 447, minibatch 2500/2500, validation error 2.160000 %
epoch 448, minibatch 2500/2500, validation error 2.160000 %
epoch 449, minibatch 2500/2500, validation error 2.160000 %
epoch 450, minibatch 2500/2500, validation error 2.160000 %
epoch 451, minibatch 2500/2500, validation error 2.140000 %
     epoch 451, minibatch 2500/2500, test error of best model 2.290000 %
epoch 452, minibatch 2500/2500, validation error 2.160000 %
epoch 453, minibatch 2500/2500, validation error 2.150000 %
epoch 454, minibatch 2500/2500, validation error 2.160000 %
epoch 455, minibatch 2500/2500, validation error 2.150000 %
epoch 456, minibatch 2500/2500, validation error 2.180000 %
epoch 457, minibatch 2500/2500, validation error 2.140000 %
epoch 458, minibatch 2500/2500, validation error 2.150000 %
epoch 459, minibatch 2500/2500, validation error 2.140000 %
epoch 460, minibatch 2500/2500, validation error 2.160000 %
epoch 461, minibatch 2500/2500, validation error 2.140000 %
epoch 462, minibatch 2500/2500, validation error 2.160000 %
epoch 463, minibatch 2500/2500, validation error 2.150000 %
epoch 464, minibatch 2500/2500, validation error 2.150000 %
epoch 465, minibatch 2500/2500, validation error 2.140000 %
epoch 466, minibatch 2500/2500, validation error 2.160000 %
epoch 467, minibatch 2500/2500, validation error 2.160000 %
epoch 468, minibatch 2500/2500, validation error 2.170000 %
epoch 469, minibatch 2500/2500, validation error 2.160000 %
epoch 470, minibatch 2500/2500, validation error 2.170000 %
epoch 471, minibatch 2500/2500, validation error 2.170000 %
epoch 472, minibatch 2500/2500, validation error 2.150000 %
epoch 473, minibatch 2500/2500, validation error 2.160000 %
epoch 474, minibatch 2500/2500, validation error 2.160000 %
epoch 475, minibatch 2500/2500, validation error 2.170000 %
epoch 476, minibatch 2500/2500, validation error 2.170000 %
epoch 477, minibatch 2500/2500, validation error 2.160000 %
epoch 478, minibatch 2500/2500, validation error 2.180000 %
epoch 479, minibatch 2500/2500, validation error 2.170000 %
epoch 480, minibatch 2500/2500, validation error 2.170000 %
epoch 481, minibatch 2500/2500, validation error 2.180000 %
epoch 482, minibatch 2500/2500, validation error 2.160000 %
epoch 483, minibatch 2500/2500, validation error 2.170000 %
epoch 484, minibatch 2500/2500, validation error 2.170000 %
epoch 485, minibatch 2500/2500, validation error 2.160000 %
epoch 486, minibatch 2500/2500, validation error 2.170000 %
epoch 487, minibatch 2500/2500, validation error 2.180000 %
epoch 488, minibatch 2500/2500, validation error 2.160000 %
epoch 489, minibatch 2500/2500, validation error 2.160000 %
epoch 490, minibatch 2500/2500, validation error 2.160000 %
epoch 491, minibatch 2500/2500, validation error 2.160000 %
epoch 492, minibatch 2500/2500, validation error 2.180000 %
epoch 493, minibatch 2500/2500, validation error 2.170000 %
epoch 494, minibatch 2500/2500, validation error 2.170000 %
epoch 495, minibatch 2500/2500, validation error 2.180000 %
epoch 496, minibatch 2500/2500, validation error 2.160000 %
epoch 497, minibatch 2500/2500, validation error 2.180000 %
epoch 498, minibatch 2500/2500, validation error 2.180000 %
epoch 499, minibatch 2500/2500, validation error 2.170000 %
epoch 500, minibatch 2500/2500, validation error 2.170000 %
epoch 501, minibatch 2500/2500, validation error 2.170000 %
epoch 502, minibatch 2500/2500, validation error 2.180000 %
epoch 503, minibatch 2500/2500, validation error 2.160000 %
epoch 504, minibatch 2500/2500, validation error 2.170000 %
epoch 505, minibatch 2500/2500, validation error 2.160000 %
epoch 506, minibatch 2500/2500, validation error 2.160000 %
epoch 507, minibatch 2500/2500, validation error 2.170000 %
epoch 508, minibatch 2500/2500, validation error 2.180000 %
epoch 509, minibatch 2500/2500, validation error 2.170000 %
epoch 510, minibatch 2500/2500, validation error 2.180000 %
epoch 511, minibatch 2500/2500, validation error 2.170000 %
epoch 512, minibatch 2500/2500, validation error 2.160000 %
epoch 513, minibatch 2500/2500, validation error 2.180000 %
epoch 514, minibatch 2500/2500, validation error 2.170000 %
epoch 515, minibatch 2500/2500, validation error 2.170000 %
epoch 516, minibatch 2500/2500, validation error 2.160000 %
epoch 517, minibatch 2500/2500, validation error 2.170000 %
epoch 518, minibatch 2500/2500, validation error 2.160000 %
epoch 519, minibatch 2500/2500, validation error 2.170000 %
epoch 520, minibatch 2500/2500, validation error 2.170000 %
epoch 521, minibatch 2500/2500, validation error 2.170000 %
epoch 522, minibatch 2500/2500, validation error 2.170000 %
epoch 523, minibatch 2500/2500, validation error 2.160000 %
epoch 524, minibatch 2500/2500, validation error 2.160000 %
epoch 525, minibatch 2500/2500, validation error 2.160000 %
epoch 526, minibatch 2500/2500, validation error 2.170000 %
epoch 527, minibatch 2500/2500, validation error 2.150000 %
epoch 528, minibatch 2500/2500, validation error 2.150000 %
epoch 529, minibatch 2500/2500, validation error 2.160000 %
epoch 530, minibatch 2500/2500, validation error 2.170000 %
epoch 531, minibatch 2500/2500, validation error 2.170000 %
epoch 532, minibatch 2500/2500, validation error 2.160000 %
epoch 533, minibatch 2500/2500, validation error 2.170000 %
epoch 534, minibatch 2500/2500, validation error 2.170000 %
epoch 535, minibatch 2500/2500, validation error 2.170000 %
epoch 536, minibatch 2500/2500, validation error 2.170000 %
epoch 537, minibatch 2500/2500, validation error 2.160000 %
epoch 538, minibatch 2500/2500, validation error 2.170000 %
epoch 539, minibatch 2500/2500, validation error 2.150000 %
epoch 540, minibatch 2500/2500, validation error 2.160000 %
epoch 541, minibatch 2500/2500, validation error 2.170000 %
epoch 542, minibatch 2500/2500, validation error 2.160000 %
epoch 543, minibatch 2500/2500, validation error 2.170000 %
epoch 544, minibatch 2500/2500, validation error 2.170000 %
epoch 545, minibatch 2500/2500, validation error 2.150000 %
epoch 546, minibatch 2500/2500, validation error 2.170000 %
epoch 547, minibatch 2500/2500, validation error 2.160000 %
epoch 548, minibatch 2500/2500, validation error 2.190000 %
epoch 549, minibatch 2500/2500, validation error 2.180000 %
epoch 550, minibatch 2500/2500, validation error 2.170000 %
epoch 551, minibatch 2500/2500, validation error 2.140000 %
epoch 552, minibatch 2500/2500, validation error 2.150000 %
epoch 553, minibatch 2500/2500, validation error 2.160000 %
epoch 554, minibatch 2500/2500, validation error 2.150000 %
epoch 555, minibatch 2500/2500, validation error 2.160000 %
epoch 556, minibatch 2500/2500, validation error 2.140000 %
epoch 557, minibatch 2500/2500, validation error 2.170000 %
epoch 558, minibatch 2500/2500, validation error 2.160000 %
epoch 559, minibatch 2500/2500, validation error 2.150000 %
epoch 560, minibatch 2500/2500, validation error 2.150000 %
epoch 561, minibatch 2500/2500, validation error 2.170000 %
epoch 562, minibatch 2500/2500, validation error 2.160000 %
epoch 563, minibatch 2500/2500, validation error 2.160000 %
epoch 564, minibatch 2500/2500, validation error 2.160000 %
epoch 565, minibatch 2500/2500, validation error 2.150000 %
epoch 566, minibatch 2500/2500, validation error 2.160000 %
epoch 567, minibatch 2500/2500, validation error 2.150000 %
epoch 568, minibatch 2500/2500, validation error 2.160000 %
epoch 569, minibatch 2500/2500, validation error 2.160000 %
epoch 570, minibatch 2500/2500, validation error 2.170000 %
epoch 571, minibatch 2500/2500, validation error 2.1The code for file mlpsqrt1-ReLU.py ran for 56.15m
50000 %
epoch 572, minibatch 2500/2500, validation error 2.150000 %
epoch 573, minibatch 2500/2500, validation error 2.170000 %
epoch 574, minibatch 2500/2500, validation error 2.150000 %
epoch 575, minibatch 2500/2500, validation error 2.140000 %
epoch 576, minibatch 2500/2500, validation error 2.170000 %
epoch 577, minibatch 2500/2500, validation error 2.160000 %
epoch 578, minibatch 2500/2500, validation error 2.160000 %
epoch 579, minibatch 2500/2500, validation error 2.180000 %
epoch 580, minibatch 2500/2500, validation error 2.150000 %
epoch 581, minibatch 2500/2500, validation error 2.190000 %
epoch 582, minibatch 2500/2500, validation error 2.180000 %
epoch 583, minibatch 2500/2500, validation error 2.170000 %
epoch 584, minibatch 2500/2500, validation error 2.180000 %
epoch 585, minibatch 2500/2500, validation error 2.160000 %
epoch 586, minibatch 2500/2500, validation error 2.150000 %
epoch 587, minibatch 2500/2500, validation error 2.180000 %
Optimization complete. (with seed: 103) Best validation score of 2.140000 % obtained at iteration 1127500, with test performance 2.290000 %
... loading data
<class 'theano.sandbox.cuda.var.CudaNdarraySharedVariable'>
<type 'numpy.ndarray'>
50000
784
<class 'theano.tensor.var.TensorVariable'>
<type 'numpy.ndarray'>
50000
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 10.530000 %
     epoch 1, minibatch 2500/2500, test error of best model 11.180000 %
epoch 2, minibatch 2500/2500, validation error 8.610000 %
     epoch 2, minibatch 2500/2500, test error of best model 9.050000 %
epoch 3, minibatch 2500/2500, validation error 7.670000 %
     epoch 3, minibatch 2500/2500, test error of best model 7.960000 %
epoch 4, minibatch 2500/2500, validation error 7.010000 %
     epoch 4, minibatch 2500/2500, test error of best model 7.220000 %
epoch 5, minibatch 2500/2500, validation error 6.450000 %
     epoch 5, minibatch 2500/2500, test error of best model 6.690000 %
epoch 6, minibatch 2500/2500, validation error 6.020000 %
     epoch 6, minibatch 2500/2500, test error of best model 6.220000 %
epoch 7, minibatch 2500/2500, validation error 5.590000 %
     epoch 7, minibatch 2500/2500, test error of best model 5.860000 %
epoch 8, minibatch 2500/2500, validation error 5.220000 %
     epoch 8, minibatch 2500/2500, test error of best model 5.600000 %
epoch 9, minibatch 2500/2500, validation error 4.950000 %
     epoch 9, minibatch 2500/2500, test error of best model 5.310000 %
epoch 10, minibatch 2500/2500, validation error 4.790000 %
     epoch 10, minibatch 2500/2500, test error of best model 5.120000 %
epoch 11, minibatch 2500/2500, validation error 4.570000 %
     epoch 11, minibatch 2500/2500, test error of best model 4.930000 %
epoch 12, minibatch 2500/2500, validation error 4.310000 %
     epoch 12, minibatch 2500/2500, test error of best model 4.780000 %
epoch 13, minibatch 2500/2500, validation error 4.220000 %
     epoch 13, minibatch 2500/2500, test error of best model 4.590000 %
epoch 14, minibatch 2500/2500, validation error 4.060000 %
     epoch 14, minibatch 2500/2500, test error of best model 4.420000 %
epoch 15, minibatch 2500/2500, validation error 3.920000 %
     epoch 15, minibatch 2500/2500, test error of best model 4.250000 %
epoch 16, minibatch 2500/2500, validation error 3.820000 %
     epoch 16, minibatch 2500/2500, test error of best model 4.090000 %
epoch 17, minibatch 2500/2500, validation error 3.740000 %
     epoch 17, minibatch 2500/2500, test error of best model 3.980000 %
epoch 18, minibatch 2500/2500, validation error 3.680000 %
     epoch 18, minibatch 2500/2500, test error of best model 3.920000 %
epoch 19, minibatch 2500/2500, validation error 3.580000 %
     epoch 19, minibatch 2500/2500, test error of best model 3.890000 %
epoch 20, minibatch 2500/2500, validation error 3.490000 %
     epoch 20, minibatch 2500/2500, test error of best model 3.870000 %
epoch 21, minibatch 2500/2500, validation error 3.420000 %
     epoch 21, minibatch 2500/2500, test error of best model 3.790000 %
epoch 22, minibatch 2500/2500, validation error 3.410000 %
     epoch 22, minibatch 2500/2500, test error of best model 3.780000 %
epoch 23, minibatch 2500/2500, validation error 3.330000 %
     epoch 23, minibatch 2500/2500, test error of best model 3.710000 %
epoch 24, minibatch 2500/2500, validation error 3.290000 %
     epoch 24, minibatch 2500/2500, test error of best model 3.660000 %
epoch 25, minibatch 2500/2500, validation error 3.290000 %
epoch 26, minibatch 2500/2500, validation error 3.280000 %
     epoch 26, minibatch 2500/2500, test error of best model 3.570000 %
epoch 27, minibatch 2500/2500, validation error 3.250000 %
     epoch 27, minibatch 2500/2500, test error of best model 3.500000 %
epoch 28, minibatch 2500/2500, validation error 3.230000 %
     epoch 28, minibatch 2500/2500, test error of best model 3.460000 %
epoch 29, minibatch 2500/2500, validation error 3.180000 %
     epoch 29, minibatch 2500/2500, test error of best model 3.440000 %
epoch 30, minibatch 2500/2500, validation error 3.160000 %
     epoch 30, minibatch 2500/2500, test error of best model 3.400000 %
epoch 31, minibatch 2500/2500, validation error 3.170000 %
epoch 32, minibatch 2500/2500, validation error 3.130000 %
     epoch 32, minibatch 2500/2500, test error of best model 3.330000 %
epoch 33, minibatch 2500/2500, validation error 3.160000 %
epoch 34, minibatch 2500/2500, validation error 3.120000 %
     epoch 34, minibatch 2500/2500, test error of best model 3.290000 %
epoch 35, minibatch 2500/2500, validation error 3.120000 %
     epoch 35, minibatch 2500/2500, test error of best model 3.240000 %
epoch 36, minibatch 2500/2500, validation error 3.040000 %
     epoch 36, minibatch 2500/2500, test error of best model 3.200000 %
epoch 37, minibatch 2500/2500, validation error 3.030000 %
     epoch 37, minibatch 2500/2500, test error of best model 3.170000 %
epoch 38, minibatch 2500/2500, validation error 3.010000 %
     epoch 38, minibatch 2500/2500, test error of best model 3.130000 %
epoch 39, minibatch 2500/2500, validation error 3.010000 %
     epoch 39, minibatch 2500/2500, test error of best model 3.110000 %
epoch 40, minibatch 2500/2500, validation error 3.010000 %
epoch 41, minibatch 2500/2500, validation error 3.010000 %
epoch 42, minibatch 2500/2500, validation error 3.000000 %
     epoch 42, minibatch 2500/2500, test error of best model 3.100000 %
epoch 43, minibatch 2500/2500, validation error 2.960000 %
     epoch 43, minibatch 2500/2500, test error of best model 3.080000 %
epoch 44, minibatch 2500/2500, validation error 2.930000 %
     epoch 44, minibatch 2500/2500, test error of best model 3.070000 %
epoch 45, minibatch 2500/2500, validation error 2.900000 %
     epoch 45, minibatch 2500/2500, test error of best model 3.050000 %
epoch 46, minibatch 2500/2500, validation error 2.880000 %
     epoch 46, minibatch 2500/2500, test error of best model 3.050000 %
epoch 47, minibatch 2500/2500, validation error 2.880000 %
epoch 48, minibatch 2500/2500, validation error 2.880000 %
epoch 49, minibatch 2500/2500, validation error 2.870000 %
     epoch 49, minibatch 2500/2500, test error of best model 3.000000 %
epoch 50, minibatch 2500/2500, validation error 2.880000 %
epoch 51, minibatch 2500/2500, validation error 2.870000 %
epoch 52, minibatch 2500/2500, validation error 2.850000 %
     epoch 52, minibatch 2500/2500, test error of best model 2.980000 %
epoch 53, minibatch 2500/2500, validation error 2.850000 %
epoch 54, minibatch 2500/2500, validation error 2.820000 %
     epoch 54, minibatch 2500/2500, test error of best model 2.950000 %
epoch 55, minibatch 2500/2500, validation error 2.820000 %
epoch 56, minibatch 2500/2500, validation error 2.820000 %
epoch 57, minibatch 2500/2500, validation error 2.810000 %
     epoch 57, minibatch 2500/2500, test error of best model 2.910000 %
epoch 58, minibatch 2500/2500, validation error 2.800000 %
     epoch 58, minibatch 2500/2500, test error of best model 2.880000 %
epoch 59, minibatch 2500/2500, validation error 2.800000 %
epoch 60, minibatch 2500/2500, validation error 2.800000 %
epoch 61, minibatch 2500/2500, validation error 2.770000 %
     epoch 61, minibatch 2500/2500, test error of best model 2.850000 %
epoch 62, minibatch 2500/2500, validation error 2.750000 %
     epoch 62, minibatch 2500/2500, test error of best model 2.850000 %
epoch 63, minibatch 2500/2500, validation error 2.750000 %
epoch 64, minibatch 2500/2500, validation error 2.740000 %
     epoch 64, minibatch 2500/2500, test error of best model 2.830000 %
epoch 65, minibatch 2500/2500, validation error 2.750000 %
epoch 66, minibatch 2500/2500, validation error 2.700000 %
     epoch 66, minibatch 2500/2500, test error of best model 2.770000 %
epoch 67, minibatch 2500/2500, validation error 2.710000 %
epoch 68, minibatch 2500/2500, validation error 2.720000 %
epoch 69, minibatch 2500/2500, validation error 2.730000 %
epoch 70, minibatch 2500/2500, validation error 2.720000 %
epoch 71, minibatch 2500/2500, validation error 2.730000 %
epoch 72, minibatch 2500/2500, validation error 2.680000 %
     epoch 72, minibatch 2500/2500, test error of best model 2.710000 %
epoch 73, minibatch 2500/2500, validation error 2.700000 %
epoch 74, minibatch 2500/2500, validation error 2.720000 %
epoch 75, minibatch 2500/2500, validation error 2.690000 %
epoch 76, minibatch 2500/2500, validation error 2.670000 %
     epoch 76, minibatch 2500/2500, test error of best model 2.670000 %
epoch 77, minibatch 2500/2500, validation error 2.670000 %
     epoch 77, minibatch 2500/2500, test error of best model 2.660000 %
epoch 78, minibatch 2500/2500, validation error 2.650000 %
     epoch 78, minibatch 2500/2500, test error of best model 2.660000 %
epoch 79, minibatch 2500/2500, validation error 2.630000 %
     epoch 79, minibatch 2500/2500, test error of best model 2.660000 %
epoch 80, minibatch 2500/2500, validation error 2.630000 %
epoch 81, minibatch 2500/2500, validation error 2.620000 %
     epoch 81, minibatch 2500/2500, test error of best model 2.680000 %
epoch 82, minibatch 2500/2500, validation error 2.630000 %
epoch 83, minibatch 2500/2500, validation error 2.610000 %
     epoch 83, minibatch 2500/2500, test error of best model 2.680000 %
epoch 84, minibatch 2500/2500, validation error 2.610000 %
epoch 85, minibatch 2500/2500, validation error 2.590000 %
     epoch 85, minibatch 2500/2500, test error of best model 2.680000 %
epoch 86, minibatch 2500/2500, validation error 2.570000 %
     epoch 86, minibatch 2500/2500, test error of best model 2.670000 %
epoch 87, minibatch 2500/2500, validation error 2.570000 %
epoch 88, minibatch 2500/2500, validation error 2.570000 %
epoch 89, minibatch 2500/2500, validation error 2.540000 %
     epoch 89, minibatch 2500/2500, test error of best model 2.650000 %
epoch 90, minibatch 2500/2500, validation error 2.550000 %
epoch 91, minibatch 2500/2500, validation error 2.540000 %
epoch 92, minibatch 2500/2500, validation error 2.560000 %
epoch 93, minibatch 2500/2500, validation error 2.530000 %
     epoch 93, minibatch 2500/2500, test error of best model 2.640000 %
epoch 94, minibatch 2500/2500, validation error 2.540000 %
epoch 95, minibatch 2500/2500, validation error 2.540000 %
epoch 96, minibatch 2500/2500, validation error 2.550000 %
epoch 97, minibatch 2500/2500, validation error 2.500000 %
     epoch 97, minibatch 2500/2500, test error of best model 2.640000 %
epoch 98, minibatch 2500/2500, validation error 2.490000 %
     epoch 98, minibatch 2500/2500, test error of best model 2.630000 %
epoch 99, minibatch 2500/2500, validation error 2.510000 %
epoch 100, minibatch 2500/2500, validation error 2.490000 %
     epoch 100, minibatch 2500/2500, test error of best model 2.650000 %
epoch 101, minibatch 2500/2500, validation error 2.500000 %
epoch 102, minibatch 2500/2500, validation error 2.490000 %
epoch 103, minibatch 2500/2500, validation error 2.500000 %
epoch 104, minibatch 2500/2500, validation error 2.510000 %
epoch 105, minibatch 2500/2500, validation error 2.530000 %
epoch 106, minibatch 2500/2500, validation error 2.540000 %
epoch 107, minibatch 2500/2500, validation error 2.520000 %
epoch 108, minibatch 2500/2500, validation error 2.540000 %
epoch 109, minibatch 2500/2500, validation error 2.510000 %
epoch 110, minibatch 2500/2500, validation error 2.500000 %
epoch 111, minibatch 2500/2500, validation error 2.490000 %
epoch 112, minibatch 2500/2500, validation error 2.510000 %
epoch 113, minibatch 2500/2500, validation error 2.480000 %
     epoch 113, minibatch 2500/2500, test error of best model 2.630000 %
epoch 114, minibatch 2500/2500, validation error 2.460000 %
     epoch 114, minibatch 2500/2500, test error of best model 2.620000 %
epoch 115, minibatch 2500/2500, validation error 2.490000 %
epoch 116, minibatch 2500/2500, validation error 2.480000 %
epoch 117, minibatch 2500/2500, validation error 2.480000 %
epoch 118, minibatch 2500/2500, validation error 2.460000 %
epoch 119, minibatch 2500/2500, validation error 2.450000 %
     epoch 119, minibatch 2500/2500, test error of best model 2.600000 %
epoch 120, minibatch 2500/2500, validation error 2.430000 %
     epoch 120, minibatch 2500/2500, test error of best model 2.590000 %
epoch 121, minibatch 2500/2500, validation error 2.430000 %
epoch 122, minibatch 2500/2500, validation error 2.430000 %
epoch 123, minibatch 2500/2500, validation error 2.420000 %
     epoch 123, minibatch 2500/2500, test error of best model 2.620000 %
epoch 124, minibatch 2500/2500, validation error 2.440000 %
epoch 125, minibatch 2500/2500, validation error 2.430000 %
epoch 126, minibatch 2500/2500, validation error 2.420000 %
epoch 127, minibatch 2500/2500, validation error 2.420000 %
epoch 128, minibatch 2500/2500, validation error 2.410000 %
     epoch 128, minibatch 2500/2500, test error of best model 2.590000 %
epoch 129, minibatch 2500/2500, validation error 2.410000 %
epoch 130, minibatch 2500/2500, validation error 2.400000 %
     epoch 130, minibatch 2500/2500, test error of best model 2.590000 %
epoch 131, minibatch 2500/2500, validation error 2.390000 %
     epoch 131, minibatch 2500/2500, test error of best model 2.580000 %
epoch 132, minibatch 2500/2500, validation error 2.370000 %
     epoch 132, minibatch 2500/2500, test error of best model 2.580000 %
epoch 133, minibatch 2500/2500, validation error 2.380000 %
epoch 134, minibatch 2500/2500, validation error 2.400000 %
epoch 135, minibatch 2500/2500, validation error 2.390000 %
epoch 136, minibatch 2500/2500, validation error 2.390000 %
epoch 137, minibatch 2500/2500, validation error 2.390000 %
epoch 138, minibatch 2500/2500, validation error 2.390000 %
epoch 139, minibatch 2500/2500, validation error 2.400000 %
epoch 140, minibatch 2500/2500, validation error 2.390000 %
epoch 141, minibatch 2500/2500, validation error 2.400000 %
epoch 142, minibatch 2500/2500, validation error 2.390000 %
epoch 143, minibatch 2500/2500, validation error 2.400000 %
epoch 144, minibatch 2500/2500, validation error 2.400000 %
epoch 145, minibatch 2500/2500, validation error 2.390000 %
epoch 146, minibatch 2500/2500, validation error 2.400000 %
epoch 147, minibatch 2500/2500, validation error 2.400000 %
epoch 148, minibatch 2500/2500, validation error 2.380000 %
epoch 149, minibatch 2500/2500, validation error 2.360000 %
     epoch 149, minibatch 2500/2500, test error of best model 2.520000 %
epoch 150, minibatch 2500/2500, validation error 2.390000 %
epoch 151, minibatch 2500/2500, validation error 2.380000 %
epoch 152, minibatch 2500/2500, validation error 2.380000 %
epoch 153, minibatch 2500/2500, validation error 2.360000 %
epoch 154, minibatch 2500/2500, validation error 2.370000 %
epoch 155, minibatch 2500/2500, validation error 2.360000 %
epoch 156, minibatch 2500/2500, validation error 2.360000 %
epoch 157, minibatch 2500/2500, validation error 2.360000 %
epoch 158, minibatch 2500/2500, validation error 2.370000 %
epoch 159, minibatch 2500/2500, validation error 2.340000 %
     epoch 159, minibatch 2500/2500, test error of best model 2.570000 %
epoch 160, minibatch 2500/2500, validation error 2.360000 %
epoch 161, minibatch 2500/2500, validation error 2.350000 %
epoch 162, minibatch 2500/2500, validation error 2.370000 %
epoch 163, minibatch 2500/2500, validation error 2.350000 %
epoch 164, minibatch 2500/2500, validation error 2.370000 %
epoch 165, minibatch 2500/2500, validation error 2.350000 %
epoch 166, minibatch 2500/2500, validation error 2.350000 %
epoch 167, minibatch 2500/2500, validation error 2.350000 %
epoch 168, minibatch 2500/2500, validation error 2.360000 %
epoch 169, minibatch 2500/2500, validation error 2.360000 %
epoch 170, minibatch 2500/2500, validation error 2.340000 %
epoch 171, minibatch 2500/2500, validation error 2.360000 %
epoch 172, minibatch 2500/2500, validation error 2.350000 %
epoch 173, minibatch 2500/2500, validation error 2.340000 %
epoch 174, minibatch 2500/2500, validation error 2.350000 %
epoch 175, minibatch 2500/2500, validation error 2.350000 %
epoch 176, minibatch 2500/2500, validation error 2.350000 %
epoch 177, minibatch 2500/2500, validation error 2.340000 %
epoch 178, minibatch 2500/2500, validation error 2.340000 %
epoch 179, minibatch 2500/2500, validation error 2.330000 %
     epoch 179, minibatch 2500/2500, test error of best model 2.530000 %
