Using gpu device 0: GeForce GTX 980
/home/gtx980/lab/local/lib/python2.7/site-packages/theano/sandbox/rng_mrg.py:768: UserWarning: MRG_RandomStreams Can't determine #streams from size (Shape.0), guessing 60*256
  nstreams = self.n_streams(size)
... loading data
... building the model
... training
epoch 1, minibatch 195/195, train cost 0.324007 validation error 5.418670 %
epoch 462, minibatch 195/195, train cost 0.000438 validation error 1.282051 %
epoch 463, minibatch 195/195, train cost 0.000376 validation error 1.332131 %
epoch 464, minibatch 195/195, train cost 0.000021 validation error 1.322115 %
epoch 465, minibatch 195/195, train cost 0.000272 validation error 1.292067 %
epoch 466, minibatch 195/195, train cost 0.000024 validation error 1.241987 %
epoch 467, minibatch 195/195, train cost 0.000656 validation error 1.272035 %
epoch 468, minibatch 195/195, train cost 0.000085 validation error 1.231971 %
epoch 469, minibatch 195/195, train cost 0.000011 validation error 1.201923 %
epoch 470, minibatch 195/195, train cost 0.000061 validation error 1.221955 %
epoch 471, minibatch 195/195, train cost 0.000077 validation error 1.302083 %
epoch 472, minibatch 195/195, train cost 0.001314 validation error 1.282051 %
epoch 473, minibatch 195/195, train cost 0.000037 validation error 1.282051 %
epoch 474, minibatch 195/195, train cost 0.000079 validation error 1.231971 %
epoch 475, minibatch 195/195, train cost 0.000106 validation error 1.231971 %
epoch 476, minibatch 195/195, train cost 0.000013 validation error 1.282051 %
epoch 477, minibatch 195/195, train cost 0.002199 validation error 1.302083 %
epoch 478, minibatch 195/195, train cost 0.000022 validation error 1.272035 %
epoch 479, minibatch 195/195, train cost 0.000023 validation error 1.221955 %
epoch 480, minibatch 195/195, train cost 0.000004 validation error 1.201923 %
epoch 481, minibatch 195/195, train cost 0.000071 validation error 1.302083 %
epoch 482, minibatch 195/195, train cost 0.000067 validation error 1.322115 %
epoch 483, minibatch 195/195, train cost 0.000110 validation error 1.292067 %
epoch 484, minibatch 195/195, train cost 0.000690 validation error 1.282051 %
epoch 485, minibatch 195/195, train cost 0.000112 validation error 1.292067 %
epoch 486, minibatch 195/195, train cost 0.000384 validation error 1.332131 %
epoch 487, minibatch 195/195, train cost 0.000403 validation error 1.302083 %
epoch 488, minibatch 195/195, train cost 0.000133 validation error 1.252003 %
epoch 489, minibatch 195/195, train cost 0.001121 validation error 1.241987 %
epoch 490, minibatch 195/195, train cost 0.000023 validation error 1.171875 %
epoch 491, minibatch 195/195, train cost 0.001359 validation error 1.252003 %
epoch 492, minibatch 195/195, train cost 0.000160 validation error 1.191907 %
epoch 493, minibatch 195/195, train cost 0.000507 validation error 1.221955 %
epoch 494, minibatch 195/195, train cost 0.000035 validation error 1.282051 %
epoch 495, minibatch 195/195, train cost 0.000112 validation error 1.201923 %
epoch 496, minibatch 195/195, train cost 0.000026 validation error 1.161859 %
epoch 497, minibatch 195/195, train cost 0.000030 validation error 1.211939 %
epoch 498, minibatch 195/195, train cost 0.000091 validation error 1.191907 %
epoch 499, minibatch 195/195, train cost 0.003800 validation error 1.312099 %
epoch 500, minibatch 195/195, train cost 0.000296 validation error 1.201923 %
epoch 501, minibatch 195/195, train cost 0.000035 validation error 1.221955 %
epoch 502, minibatch 195/195, train cost 0.000010 validation error 1.241987 %
epoch 503, minibatch 195/195, train cost 0.000660 validation error 1.302083 %
epoch 504, minibatch 195/195, train cost 0.000065 validation error 1.211939 %
epoch 505, minibatch 195/195, train cost 0.001405 validation error 1.231971 %
epoch 506, minibatch 195/195, train cost 0.000045 validation error 1.221955 %
epoch 507, minibatch 195/195, train cost 0.000815 validation error 1.262019 %
epoch 508, minibatch 195/195, train cost 0.000358 validation error 1.312099 %
epoch 509, minibatch 195/195, train cost 0.000170 validation error 1.252003 %
epoch 510, minibatch 195/195, train cost 0.004462 validation error 1.282051 %
epoch 511, minibatch 195/195, train cost 0.000038 validation error 1.211939 %
epoch 512, minibatch 195/195, train cost 0.000028 validation error 1.241987 %
epoch 513, minibatch 195/195, train cost 0.000762 validation error 1.252003 %
epoch 514, minibatch 195/195, train cost 0.000077 validation error 1.302083 %
epoch 515, minibatch 195/195, train cost 0.003519 validation error 1.231971 %
epoch 516, minibatch 195/195, train cost 0.000293 validation error 1.191907 %
epoch 517, minibatch 195/195, train cost 0.000266 validation error 1.231971 %
epoch 518, minibatch 195/195, train cost 0.002800 validation error 1.272035 %
epoch 519, minibatch 195/195, train cost 0.000039 validation error 1.211939 %
epoch 520, minibatch 195/195, train cost 0.000435 validation error 1.241987 %
epoch 521, minibatch 195/195, train cost 0.000013 validation error 1.342147 %
epoch 522, minibatch 195/195, train cost 0.000079 validation error 1.241987 %
epoch 523, minibatch 195/195, train cost 0.000019 validation error 1.272035 %
epoch 524, minibatch 195/195, train cost 0.000160 validation error 1.252003 %
epoch 525, minibatch 195/195, train cost 0.000064 validation error 1.221955 %
epoch 526, minibatch 195/195, train cost 0.000118 validation error 1.231971 %
epoch 527, minibatch 195/195, train cost 0.000038 validation error 1.181891 %
epoch 528, minibatch 195/195, train cost 0.000040 validation error 1.121795 %
epoch 529, minibatch 195/195, train cost 0.000078 validation error 1.201923 %
epoch 530, minibatch 195/195, train cost 0.000033 validation error 1.121795 %
epoch 531, minibatch 195/195, train cost 0.000003 validation error 1.121795 %
epoch 532, minibatch 195/195, train cost 0.000013 validation error 1.171875 %
epoch 533, minibatch 195/195, train cost 0.000232 validation error 1.161859 %
epoch 534, minibatch 195/195, train cost 0.000438 validation error 1.211939 %
epoch 535, minibatch 195/195, train cost 0.000124 validation error 1.211939 %
epoch 536, minibatch 195/195, train cost 0.000155 validation error 1.241987 %
epoch 537, minibatch 195/195, train cost 0.000031 validation error 1.231971 %
epoch 538, minibatch 195/195, train cost 0.000034 validation error 1.272035 %
epoch 539, minibatch 195/195, train cost 0.000137 validation error 1.221955 %
epoch 540, minibatch 195/195, train cost 0.000021 validation error 1.231971 %
epoch 541, minibatch 195/195, train cost 0.000077 validation error 1.161859 %
epoch 542, minibatch 195/195, train cost 0.005914 validation error 1.171875 %
epoch 543, minibatch 195/195, train cost 0.000733 validation error 1.201923 %
epoch 544, minibatch 195/195, train cost 0.000020 validation error 1.141827 %
epoch 545, minibatch 195/195, train cost 0.000005 validation error 1.221955 %
epoch 546, minibatch 195/195, train cost 0.000490 validation error 1.151843 %
epoch 547, minibatch 195/195, train cost 0.000191 validation error 1.181891 %
epoch 548, minibatch 195/195, train cost 0.000140 validation error 1.272035 %
epoch 549, minibatch 195/195, train cost 0.000278 validation error 1.191907 %
epoch 550, minibatch 195/195, train cost 0.000234 validation error 1.252003 %
epoch 551, minibatch 195/195, train cost 0.000146 validation error 1.161859 %
epoch 552, minibatch 195/195, train cost 0.000060 validation error 1.181891 %
epoch 553, minibatch 195/195, train cost 0.000110 validation error 1.262019 %
epoch 554, minibatch 195/195, train cost 0.000093 validation error 1.241987 %
epoch 555, minibatch 195/195, train cost 0.000968 validation error 1.262019 %
epoch 556, minibatch 195/195, train cost 0.000101 validation error 1.211939 %
epoch 557, minibatch 195/195, train cost 0.000055 validation error 1.252003 %
epoch 558, minibatch 195/195, train cost 0.000500 validation error 1.262019 %
epoch 559, minibatch 195/195, train cost 0.000089 validation error 1.201923 %
epoch 560, minibatch 195/195, train cost 0.000298 validation error 1.231971 %
epoch 561, minibatch 195/195, train cost 0.000120 validation error 1.282051 %
epoch 562, minibatch 195/195, train cost 0.000607 validation error 1.231971 %
epoch 563, minibatch 195/195, train cost 0.000126 validation error 1.191907 %
epoch 564, minibatch 195/195, train cost 0.000913 validation error 1.181891 %
epoch 565, minibatch 195/195, train cost 0.000054 validation error 1.252003 %
epoch 566, minibatch 195/195, train cost 0.002988 validation error 1.231971 %
epoch 567, minibatch 195/195, train cost 0.000238 validation error 1.241987 %
epoch 568, minibatch 195/195, train cost 0.003699 validation error 1.141827 %
epoch 569, minibatch 195/195, train cost 0.000007 validation error 1.211939 %
epoch 570, minibatch 195/195, train cost 0.000037 validation error 1.211939 %
epoch 571, minibatch 195/195, train cost 0.000116 validation error 1.171875 %
epoch 572, minibatch 195/195, train cost 0.000020 validation error 1.191907 %
epoch 573, minibatch 195/195, train cost 0.000144 validation error 1.141827 %
epoch 574, minibatch 195/195, train cost 0.000200 validation error 1.201923 %
epoch 575, minibatch 195/195, train cost 0.000110 validation error 1.131811 %
epoch 576, minibatch 195/195, train cost 0.000788 validation error 1.272035 %
epoch 577, minibatch 195/195, train cost 0.000038 validation error 1.151843 %
epoch 578, minibatch 195/195, train cost 0.000092 validation error 1.161859 %
epoch 579, minibatch 195/195, train cost 0.003667 validation error 1.211939 %
epoch 580, minibatch 195/195, train cost 0.000104 validation error 1.191907 %
epoch 581, minibatch 195/195, train cost 0.002253 validation error 1.171875 %
epoch 582, minibatch 195/195, train cost 0.000153 validation error 1.221955 %
epoch 583, minibatch 195/195, train cost 0.001479 validation error 1.231971 %
epoch 584, minibatch 195/195, train cost 0.000088 validation error 1.171875 %
epoch 585, minibatch 195/195, train cost 0.000063 validation error 1.201923 %
epoch 586, minibatch 195/195, train cost 0.006021 validation error 1.262019 %
epoch 587, minibatch 195/195, train cost 0.000074 validation error 1.211939 %
epoch 588, minibatch 195/195, train cost 0.000015 validation error 1.221955 %
epoch 589, minibatch 195/195, train cost 0.002975 validation error 1.191907 %
epoch 590, minibatch 195/195, train cost 0.011282 validation error 1.272035 %
epoch 591, minibatch 195/195, train cost 0.015267 validation error 1.151843 %
epoch 592, minibatch 195/195, train cost 0.000064 validation error 1.191907 %
epoch 593, minibatch 195/195, train cost 0.000033 validation error 1.171875 %
epoch 594, minibatch 195/195, train cost 0.000160 validation error 1.282051 %
epoch 595, minibatch 195/195, train cost 0.000019 validation error 1.231971 %
epoch 596, minibatch 195/195, train cost 0.000263 validation error 1.272035 %
epoch 597, minibatch 195/195, train cost 0.000057 validation error 1.201923 %
epoch 598, minibatch 195/195, train cost 0.000036 validation error 1.231971 %
epoch 599, minibatch 195/195, train cost 0.000238 validation error 1.262019 %
epoch 600, minibatch 195/195, train cost 0.000051 validation error 1.362179 %
epoch 601, minibatch 195/195, train cost 0.000138 validation error 1.282051 %
epoch 602, minibatch 195/195, train cost 0.000068 validation error 1.272035 %
epoch 603, minibatch 195/195, train cost 0.000079 validation error 1.282051 %
epoch 604, minibatch 195/195, train cost 0.000929 validation error 1.262019 %
epoch 605, minibatch 195/195, train cost 0.000028 validation error 1.292067 %
epoch 606, minibatch 195/195, train cost 0.000024 validation error 1.221955 %
epoch 607, minibatch 195/195, train cost 0.002635 validation error 1.211939 %
epoch 608, minibatch 195/195, train cost 0.000458 validation error 1.201923 %
epoch 609, minibatch 195/195, train cost 0.000176 validation error 1.231971 %
epoch 610, minibatch 195/195, train cost 0.002240 validation error 1.201923 %
epoch 611, minibatch 195/195, train cost 0.000449 validation error 1.171875 %
epoch 612, minibatch 195/195, train cost 0.000038 validation error 1.191907 %
epoch 613, minibatch 195/195, train cost 0.000089 validation error 1.161859 %
epoch 614, minibatch 195/195, train cost 0.000054 validation error 1.151843 %
epoch 615, minibatch 195/195, train cost 0.000724 validation error 1.231971 %
epoch 616, minibatch 195/195, train cost 0.000357 validation error 1.121795 %
epoch 617, minibatch 195/195, train cost 0.000021 validation error 1.211939 %
epoch 618, minibatch 195/195, train cost 0.000094 validation error 1.161859 %
epoch 619, minibatch 195/195, train cost 0.000008 validation error 1.111779 %
epoch 620, minibatch 195/195, train cost 0.000430 validation error 1.191907 %
epoch 621, minibatch 195/195, train cost 0.000011 validation error 1.191907 %
epoch 622, minibatch 195/195, train cost 0.000025 validation error 1.221955 %
epoch 623, minibatch 195/195, train cost 0.000027 validation error 1.201923 %
epoch 624, minibatch 195/195, train cost 0.000003 validation error 1.151843 %
epoch 625, minibatch 195/195, train cost 0.000050 validation error 1.231971 %
epoch 626, minibatch 195/195, train cost 0.000016 validation error 1.201923 %
epoch 627, minibatch 195/195, train cost 0.008191 validation error 1.171875 %
epoch 628, minibatch 195/195, train cost 0.000047 validation error 1.161859 %
epoch 629, minibatch 195/195, train cost 0.000020 validation error 1.221955 %
epoch 630, minibatch 195/195, train cost 0.000032 validation error 1.151843 %
epoch 631, minibatch 195/195, train cost 0.000925 validation error 1.121795 %
epoch 632, minibatch 195/195, train cost 0.000079 validation error 1.131811 %
epoch 633, minibatch 195/195, train cost 0.000277 validation error 1.081731 %
     epoch 633, minibatch 195/195, test error of best model 1.131811 %
epoch 634, minibatch 195/195, train cost 0.006623 validation error 1.121795 %
epoch 635, minibatch 195/195, train cost 0.000260 validation error 1.131811 %
epoch 636, minibatch 195/195, train cost 0.002269 validation error 1.101763 %
epoch 637, minibatch 195/195, train cost 0.000057 validation error 1.021635 %
     epoch 637, minibatch 195/195, test error of best model 1.151843 %
epoch 638, minibatch 195/195, train cost 0.000087 validation error 1.101763 %
epoch 639, minibatch 195/195, train cost 0.000069 validation error 1.161859 %
epoch 640, minibatch 195/195, train cost 0.001928 validation error 1.151843 %
epoch 641, minibatch 195/195, train cost 0.000004 validation error 1.151843 %
epoch 642, minibatch 195/195, train cost 0.000035 validation error 1.151843 %
epoch 643, minibatch 195/195, train cost 0.000043 validation error 1.131811 %
epoch 644, minibatch 195/195, train cost 0.000108 validation error 1.101763 %
epoch 645, minibatch 195/195, train cost 0.000038 validation error 1.201923 %
epoch 646, minibatch 195/195, train cost 0.000008 validation error 1.141827 %
epoch 647, minibatch 195/195, train cost 0.000014 validation error 1.211939 %
epoch 648, minibatch 195/195, train cost 0.000069 validation error 1.201923 %
epoch 649, minibatch 195/195, train cost 0.000093 validation error 1.181891 %
epoch 650, minibatch 195/195, train cost 0.000088 validation error 1.191907 %
epoch 651, minibatch 195/195, train cost 0.000080 validation error 1.191907 %
epoch 652, minibatch 195/195, train cost 0.000019 validation error 1.171875 %
epoch 653, minibatch 195/195, train cost 0.000003 validation error 1.111779 %
epoch 654, minibatch 195/195, train cost 0.000802 validation error 1.161859 %
epoch 655, minibatch 195/195, train cost 0.000102 validation error 1.091747 %
epoch 656, minibatch 195/195, train cost 0.001708 validation error 1.241987 %
epoch 657, minibatch 195/195, train cost 0.000025 validation error 1.221955 %
epoch 658, minibatch 195/195, train cost 0.000059 validation error 1.171875 %
epoch 659, minibatch 195/195, train cost 0.000147 validation error 1.131811 %
epoch 660, minibatch 195/195, train cost 0.000043 validation error 1.211939 %
epoch 661, minibatch 195/195, train cost 0.000062 validation error 1.191907 %
epoch 662, minibatch 195/195, train cost 0.000602 validation error 1.131811 %
epoch 663, minibatch 195/195, train cost 0.000028 validation error 1.141827 %
epoch 664, minibatch 195/195, train cost 0.000049 validation error 1.091747 %
epoch 665, minibatch 195/195, train cost 0.000024 validation error 1.131811 %
epoch 666, minibatch 195/195, train cost 0.000811 validation error 1.211939 %
epoch 667, minibatch 195/195, train cost 0.000058 validation error 1.181891 %
epoch 668, minibatch 195/195, train cost 0.000104 validation error 1.231971 %
epoch 669, minibatch 195/195, train cost 0.000073 validation error 1.211939 %
epoch 670, minibatch 195/195, train cost 0.000010 validation error 1.221955 %
epoch 671, minibatch 195/195, train cost 0.000509 validation error 1.221955 %
epoch 672, minibatch 195/195, train cost 0.003003 validation error 1.231971 %
epoch 673, minibatch 195/195, train cost 0.000047 validation error 1.272035 %
epoch 674, minibatch 195/195, train cost 0.000090 validation error 1.362179 %
epoch 675, minibatch 195/195, train cost 0.001738 validation error 1.302083 %
epoch 676, minibatch 195/195, train cost 0.000045 validation error 1.201923 %
epoch 677, minibatch 195/195, train cost 0.000011 validation error 1.171875 %
epoch 678, minibatch 195/195, train cost 0.002728 validation error 1.131811 %
epoch 679, minibatch 195/195, train cost 0.000028 validation error 1.201923 %
epoch 680, minibatch 195/195, train cost 0.000012 validation error 1.252003 %
epoch 681, minibatch 195/195, train cost 0.000031 validation error 1.272035 %
epoch 682, minibatch 195/195, train cost 0.013440 validation error 1.252003 %
epoch 683, minibatch 195/195, train cost 0.000034 validation error 1.272035 %
epoch 684, minibatch 195/195, train cost 0.000019 validation error 1.221955 %
epoch 685, minibatch 195/195, train cost 0.000006 validation error 1.191907 %
epoch 686, minibatch 195/195, train cost 0.000059 validation error 1.191907 %
epoch 687, minibatch 195/195, train cost 0.000007 validation error 1.221955 %
epoch 688, minibatch 195/195, train cost 0.000011 validation error 1.211939 %
epoch 689, minibatch 195/195, train cost 0.000108 validation error 1.191907 %
epoch 690, minibatch 195/195, train cost 0.000051 validation error 1.221955 %
epoch 691, minibatch 195/195, train cost 0.000031 validation error 1.161859 %
epoch 692, minibatch 195/195, train cost 0.000031 validation error 1.211939 %
epoch 693, minibatch 195/195, train cost 0.004037 validation error 1.191907 %
epoch 694, minibatch 195/195, train cost 0.000002 validation error 1.191907 %
epoch 695, minibatch 195/195, train cost 0.000072 validation error 1.141827 %
epoch 696, minibatch 195/195, train cost 0.000141 validation error 1.151843 %
epoch 697, minibatch 195/195, train cost 0.000448 validation error 1.151843 %
epoch 698, minibatch 195/195, train cost 0.000035 validation error 1.181891 %
epoch 699, minibatch 195/195, train cost 0.001408 validation error 1.151843 %
epoch 700, minibatch 195/195, train cost 0.000061 validation error 1.141827 %
epoch 701, minibatch 195/195, train cost 0.000085 validation error 1.101763 %
epoch 702, minibatch 195/195, train cost 0.000826 validation error 1.181891 %
epoch 703, minibatch 195/195, train cost 0.000049 validation error 1.231971 %
epoch 704, minibatch 195/195, train cost 0.001365 validation error 1.231971 %
epoch 705, minibatch 195/195, train cost 0.000008 validation error 1.211939 %
epoch 706, minibatch 195/195, train cost 0.000236 validation error 1.171875 %
epoch 707, minibatch 195/195, train cost 0.000031 validation error 1.171875 %
epoch 708, minibatch 195/195, train cost 0.000134 validation error 1.171875 %
epoch 709, minibatch 195/195, train cost 0.001423 validation error 1.121795 %
epoch 710, minibatch 195/195, train cost 0.000028 validation error 1.191907 %
epoch 711, minibatch 195/195, train cost 0.000023 validation error 1.221955 %
epoch 712, minibatch 195/195, train cost 0.000011 validation error 1.191907 %
epoch 713, minibatch 195/195, train cost 0.001192 validation error 1.181891 %
epoch 714, minibatch 195/195, train cost 0.000010 validation error 1.191907 %
epoch 715, minibatch 195/195, train cost 0.000010 validation error 1.151843 %
epoch 716, minibatch 195/195, train cost 0.000109 validation error 1.171875 %
epoch 717, minibatch 195/195, train cost 0.000142 validation error 1.191907 %
epoch 718, minibatch 195/195, train cost 0.000005 validation error 1.211939 %
epoch 719, minibatch 195/195, train cost 0.000009 validation error 1.151843 %
epoch 720, minibatch 195/195, train cost 0.000058 validation error 1.292067 %
epoch 721, minibatch 195/195, train cost 0.000018 validation error 1.221955 %
epoch 722, minibatch 195/195, train cost 0.000078 validation error 1.322115 %
epoch 723, minibatch 195/195, train cost 0.000349 validation error 1.221955 %
epoch 724, minibatch 195/195, train cost 0.000077 validation error 1.262019 %
epoch 725, minibatch 195/195, train cost 0.000226 validation error 1.231971 %
epoch 726, minibatch 195/195, train cost 0.000902 validation error 1.241987 %
epoch 727, minibatch 195/195, train cost 0.000009 validation error 1.252003 %
epoch 728, minibatch 195/195, train cost 0.005223 validation error 1.292067 %
epoch 729, minibatch 195/195, train cost 0.000160 validation error 1.262019 %
epoch 730, minibatch 195/195, train cost 0.000010 validation error 1.282051 %
epoch 731, minibatch 195/195, train cost 0.000323 validation error 1.231971 %
epoch 732, minibatch 195/195, train cost 0.000019 validation error 1.322115 %
epoch 733, minibatch 195/195, train cost 0.001121 validation error 1.302083 %
epoch 734, minibatch 195/195, train cost 0.000050 validation error 1.302083 %
epoch 735, minibatch 195/195, train cost 0.001208 validation error 1.272035 %
epoch 736, minibatch 195/195, train cost 0.000461 validation error 1.332131 %
epoch 737, minibatch 195/195, train cost 0.000058 validation error 1.362179 %
epoch 738, minibatch 195/195, train cost 0.000027 validation error 1.252003 %
epoch 739, minibatch 195/195, train cost 0.000025 validation error 1.272035 %
epoch 740, minibatch 195/195, train cost 0.000029 validation error 1.262019 %
epoch 741, minibatch 195/195, train cost 0.000007 validation error 1.272035 %
epoch 742, minibatch 195/195, train cost 0.000932 validation error 1.211939 %
epoch 743, minibatch 195/195, train cost 0.000030 validation error 1.282051 %
epoch 744, minibatch 195/195, train cost 0.000054 validation error 1.221955 %
epoch 745, minibatch 195/195, train cost 0.000050 validation error 1.191907 %
epoch 746, minibatch 195/195, train cost 0.000052 validation error 1.201923 %
epoch 747, minibatch 195/195, train cost 0.000312 validation error 1.211939 %
epoch 748, minibatch 195/195, train cost 0.001193 validation error 1.191907 %
epoch 749, minibatch 195/195, train cost 0.000034 validation error 1.151843 %
epoch 750, minibatch 195/195, train cost 0.000044 validation error 1.141827 %
epoch 751, minibatch 195/195, train cost 0.000119 validation error 1.241987 %
epoch 752, minibatch 195/195, train cost 0.000008 validation error 1.181891 %
epoch 753, minibatch 195/195, train cost 0.000017 validation error 1.121795 %
epoch 754, minibatch 195/195, train cost 0.012425 validation error 1.191907 %
epoch 755, minibatch 195/195, train cost 0.000096 validation error 1.241987 %
epoch 756, minibatch 195/195, train cost 0.000024 validation error 1.201923 %
epoch 757, minibatch 195/195, train cost 0.000066 validation error 1.201923 %
epoch 758, minibatch 195/195, train cost 0.000219 validation error 1.211939 %
epoch 759, minibatch 195/195, train cost 0.000017 validation error 1.221955 %
epoch 760, minibatch 195/195, train cost 0.000199 validation error 1.181891 %
epoch 761, minibatch 195/195, train cost 0.000006 validation error 1.332131 %
epoch 762, minibatch 195/195, train cost 0.000564 validation error 1.241987 %
epoch 763, minibatch 195/195, train cost 0.000006 validation error 1.191907 %
epoch 764, minibatch 195/195, train cost 0.009404 validation error 1.161859 %
epoch 765, minibatch 195/195, train cost 0.000170 validation error 1.231971 %
epoch 766, minibatch 195/195, train cost 0.000057 validation error 1.241987 %
epoch 767, minibatch 195/195, train cost 0.000087 validation error 1.252003 %
epoch 768, minibatch 195/195, train cost 0.000064 validation error 1.221955 %
epoch 769, minibatch 195/195, train cost 0.000009 validation error 1.171875 %
epoch 770, minibatch 195/195, train cost 0.000165 validation error 1.211939 %
epoch 771, minibatch 195/195, train cost 0.000094 validation error 1.141827 %
epoch 772, minibatch 195/195, train cost 0.000032 validation error 1.171875 %
epoch 773, minibatch 195/195, train cost 0.000065 validation error 1.252003 %
epoch 774, minibatch 195/195, train cost 0.000017 validation error 1.231971 %
epoch 775, minibatch 195/195, train cost 0.000384 validation error 1.231971 %
epoch 776, minibatch 195/195, train cost 0.000006 validation error 1.262019 %
epoch 777, minibatch 195/195, train cost 0.000023 validation error 1.322115 %
epoch 778, minibatch 195/195, train cost 0.000030 validation error 1.272035 %
epoch 779, minibatch 195/195, train cost 0.000005 validation error 1.282051 %
epoch 780, minibatch 195/195, train cost 0.000962 validation error 1.282051 %
epoch 781, minibatch 195/195, train cost 0.000022 validation error 1.332131 %
epoch 782, minibatch 195/195, train cost 0.001299 validation error 1.262019 %
epoch 783, minibatch 195/195, train cost 0.000032 validation error 1.231971 %
epoch 784, minibatch 195/195, train cost 0.000023 validation error 1.322115 %
epoch 785, minibatch 195/195, train cost 0.000005 validation error 1.221955 %
epoch 786, minibatch 195/195, train cost 0.000410 validation error 1.231971 %
epoch 787, minibatch 195/195, train cost 0.000057 validation error 1.241987 %
epoch 788, minibatch 195/195, train cost 0.000292 validation error 1.181891 %
epoch 789, minibatch 195/195, train cost 0.000717 validation error 1.272035 %
epoch 790, minibatch 195/195, train cost 0.000651 validation error 1.252003 %
epoch 791, minibatch 195/195, train cost 0.000022 validation error 1.181891 %
epoch 792, minibatch 195/195, train cost 0.000012 validation error 1.181891 %
epoch 793, minibatch 195/195, train cost 0.000004 validation error 1.282051 %
epoch 794, minibatch 195/195, train cost 0.000025 validation error 1.241987 %
epoch 795, minibatch 195/195, train cost 0.000041 validation error 1.121795 %
epoch 796, minibatch 195/195, train cost 0.000062 validation error 1.161859 %
epoch 797, minibatch 195/195, train cost 0.000047 validation error 1.121795 %
epoch 798, minibatch 195/195, train cost 0.001234 validation error 1.181891 %
epoch 799, minibatch 195/195, train cost 0.001450 validation error 1.171875 %
epoch 800, minibatch 195/195, train cost 0.000025 validation error 1.221955 %
epoch 801, minibatch 195/195, train cost 0.000011 validation error 1.171875 %
epoch 802, minibatch 195/195, train cost 0.000004 validation error 1.181891 %
epoch 803, minibatch 195/195, train cost 0.000085 validation error 1.282051 %
epoch 804, minibatch 195/195, train cost 0.000014 validation error 1.181891 %
epoch 805, minibatch 195/195, train cost 0.004693 validation error 1.191907 %
epoch 806, minibatch 195/195, train cost 0.000006 validation error 1.211939 %
epoch 807, minibatch 195/195, train cost 0.000003 validation error 1.241987 %
epoch 808, minibatch 195/195, train cost 0.000055 validation error 1.322115 %
epoch 809, minibatch 195/195, train cost 0.000130 validation error 1.292067 %
epoch 810, minibatch 195/195, train cost 0.000039 validation error 1.181891 %
epoch 811, minibatch 195/195, train cost 0.000018 validation error 1.231971 %
epoch 812, minibatch 195/195, train cost 0.000004 validation error 1.221955 %
epoch 813, minibatch 195/195, train cost 0.000265 validation error 1.191907 %
epoch 814, minibatch 195/195, train cost 0.000004 validation error 1.282051 %
epoch 815, minibatch 195/195, train cost 0.002974 validation error 1.231971 %
epoch 816, minibatch 195/195, train cost 0.000029 validation error 1.201923 %
epoch 817, minibatch 195/195, train cost 0.000025 validation error 1.221955 %
epoch 818, minibatch 195/195, train cost 0.000001 validation error 1.241987 %
epoch 819, minibatch 195/195, train cost 0.000110 validation error 1.221955 %
epoch 820, minibatch 195/195, train cost 0.001304 validation error 1.201923 %
epoch 821, minibatch 195/195, train cost 0.000048 validation error 1.262019 %
epoch 822, minibatch 195/195, train cost 0.000032 validation error 1.221955 %
epoch 823, minibatch 195/195, train cost 0.000269 validation error 1.221955 %
epoch 824, minibatch 195/195, train cost 0.000023 validation error 1.201923 %
epoch 825, minibatch 195/195, train cost 0.000226 validation error 1.211939 %
epoch 826, minibatch 195/195, train cost 0.000016 validation error 1.221955 %
epoch 827, minibatch 195/195, train cost 0.000002 validation error 1.191907 %
epoch 828, minibatch 195/195, train cost 0.002140 validation error 1.231971 %
epoch 829, minibatch 195/195, train cost 0.000057 validation error 1.241987 %
epoch 830, minibatch 195/195, train cost 0.000173 validation error 1.252003 %
epoch 831, minibatch 195/195, train cost 0.000025 validation error 1.221955 %
epoch 832, minibatch 195/195, train cost 0.000237 validation error 1.241987 %
epoch 833, minibatch 195/195, train cost 0.000361 validation error 1.161859 %
epoch 834, minibatch 195/195, train cost 0.000051 validation error 1.181891 %
epoch 835, minibatch 195/195, train cost 0.000002 validation error 1.201923 %
epoch 836, minibatch 195/195, train cost 0.000204 validation error 1.161859 %
epoch 837, minibatch 195/195, train cost 0.000007 validation error 1.141827 %
epoch 838, minibatch 195/195, train cost 0.002570 validation error 1.121795 %
epoch 839, minibatch 195/195, train cost 0.000013 validation error 1.131811 %
epoch 840, minibatch 195/195, train cost 0.000304 validation error 1.181891 %
epoch 841, minibatch 195/195, train cost 0.000004 validation error 1.171875 %
epoch 842, minibatch 195/195, train cost 0.000102 validation error 1.171875 %
epoch 843, minibatch 195/195, train cost 0.000163 validation error 1.302083 %
epoch 844, minibatch 195/195, train cost 0.007550 validation error 1.221955 %
epoch 845, minibatch 195/195, train cost 0.000100 validation error 1.181891 %
epoch 846, minibatch 195/195, train cost 0.000887 validation error 1.151843 %
epoch 847, minibatch 195/195, train cost 0.000791 validation error 1.201923 %
epoch 848, minibatch 195/195, train cost 0.000510 validation error 1.191907 %
epoch 849, minibatch 195/195, train cost 0.000292 validation error 1.201923 %
epoch 850, minibatch 195/195, train cost 0.000016 validation error 1.171875 %
epoch 851, minibatch 195/195, train cost 0.000008 validation error 1.221955 %
epoch 852, minibatch 195/195, train cost 0.000027 validation error 1.262019 %
epoch 853, minibatch 195/195, train cost 0.000004 validation error 1.252003 %
epoch 854, minibatch 195/195, train cost 0.000006 validation error 1.201923 %
