Using gpu device 0: GeForce GTX 980
/home/gtx980/lab/local/lib/python2.7/site-packages/theano/sandbox/rng_mrg.py:768: UserWarning: MRG_RandomStreams Can't determine #streams from size (Shape.0), guessing 60*256
  nstreams = self.n_streams(size)
... loading data
... building the model
... training
epoch 1, minibatch 195/195, train cost 0.748982 validation error 11.147837 %
epoch 2282, minibatch 195/195, train cost 0.134706 validation error 1.792869 %
epoch 2283, minibatch 195/195, train cost 0.107162 validation error 1.792869 %
epoch 2284, minibatch 195/195, train cost 0.058909 validation error 1.752804 %
epoch 2285, minibatch 195/195, train cost 0.072235 validation error 1.732772 %
epoch 2286, minibatch 195/195, train cost 0.059235 validation error 1.772837 %
epoch 2287, minibatch 195/195, train cost 0.047032 validation error 1.762821 %
epoch 2288, minibatch 195/195, train cost 0.030529 validation error 1.752804 %
epoch 2289, minibatch 195/195, train cost 0.042607 validation error 1.712740 %
epoch 2290, minibatch 195/195, train cost 0.029482 validation error 1.732772 %
epoch 2291, minibatch 195/195, train cost 0.075920 validation error 1.702724 %
epoch 2292, minibatch 195/195, train cost 0.052428 validation error 1.742788 %
epoch 2293, minibatch 195/195, train cost 0.035988 validation error 1.702724 %
epoch 2294, minibatch 195/195, train cost 0.069247 validation error 1.702724 %
epoch 2295, minibatch 195/195, train cost 0.115735 validation error 1.742788 %
epoch 2296, minibatch 195/195, train cost 0.039852 validation error 1.802885 %
epoch 2297, minibatch 195/195, train cost 0.036208 validation error 1.722756 %
epoch 2298, minibatch 195/195, train cost 0.072272 validation error 1.652644 %
epoch 2299, minibatch 195/195, train cost 0.030909 validation error 1.732772 %
epoch 2300, minibatch 195/195, train cost 0.025158 validation error 1.732772 %
epoch 2301, minibatch 195/195, train cost 0.078570 validation error 1.762821 %
epoch 2302, minibatch 195/195, train cost 0.055282 validation error 1.802885 %
epoch 2303, minibatch 195/195, train cost 0.041532 validation error 1.792869 %
epoch 2304, minibatch 195/195, train cost 0.068584 validation error 1.772837 %
epoch 2305, minibatch 195/195, train cost 0.127292 validation error 1.732772 %
epoch 2306, minibatch 195/195, train cost 0.027441 validation error 1.682692 %
epoch 2307, minibatch 195/195, train cost 0.033899 validation error 1.762821 %
epoch 2308, minibatch 195/195, train cost 0.062800 validation error 1.752804 %
epoch 2309, minibatch 195/195, train cost 0.027238 validation error 1.692708 %
epoch 2310, minibatch 195/195, train cost 0.045516 validation error 1.722756 %
epoch 2311, minibatch 195/195, train cost 0.029529 validation error 1.682692 %
epoch 2312, minibatch 195/195, train cost 0.030754 validation error 1.692708 %
epoch 2313, minibatch 195/195, train cost 0.037622 validation error 1.702724 %
epoch 2314, minibatch 195/195, train cost 0.051110 validation error 1.702724 %
epoch 2315, minibatch 195/195, train cost 0.034778 validation error 1.712740 %
epoch 2316, minibatch 195/195, train cost 0.048021 validation error 1.722756 %
epoch 2317, minibatch 195/195, train cost 0.009384 validation error 1.732772 %
epoch 2318, minibatch 195/195, train cost 0.035814 validation error 1.742788 %
epoch 2319, minibatch 195/195, train cost 0.042045 validation error 1.742788 %
epoch 2320, minibatch 195/195, train cost 0.055638 validation error 1.732772 %
epoch 2321, minibatch 195/195, train cost 0.054931 validation error 1.732772 %
epoch 2322, minibatch 195/195, train cost 0.030883 validation error 1.702724 %
epoch 2323, minibatch 195/195, train cost 0.094078 validation error 1.802885 %
epoch 2324, minibatch 195/195, train cost 0.028008 validation error 1.802885 %
epoch 2325, minibatch 195/195, train cost 0.049307 validation error 1.792869 %
epoch 2326, minibatch 195/195, train cost 0.028298 validation error 1.792869 %
epoch 2327, minibatch 195/195, train cost 0.037870 validation error 1.752804 %
epoch 2328, minibatch 195/195, train cost 0.083194 validation error 1.742788 %
epoch 2329, minibatch 195/195, train cost 0.062229 validation error 1.832933 %
epoch 2330, minibatch 195/195, train cost 0.070433 validation error 1.822917 %
epoch 2331, minibatch 195/195, train cost 0.060216 validation error 1.802885 %
epoch 2332, minibatch 195/195, train cost 0.011047 validation error 1.782853 %
epoch 2333, minibatch 195/195, train cost 0.037593 validation error 1.832933 %
epoch 2334, minibatch 195/195, train cost 0.030263 validation error 1.752804 %
epoch 2335, minibatch 195/195, train cost 0.040449 validation error 1.913061 %
epoch 2336, minibatch 195/195, train cost 0.084397 validation error 1.802885 %
epoch 2337, minibatch 195/195, train cost 0.025035 validation error 1.772837 %
epoch 2338, minibatch 195/195, train cost 0.097023 validation error 1.802885 %
epoch 2339, minibatch 195/195, train cost 0.075876 validation error 1.652644 %
epoch 2340, minibatch 195/195, train cost 0.017939 validation error 1.702724 %
epoch 2341, minibatch 195/195, train cost 0.056806 validation error 1.602564 %
epoch 2342, minibatch 195/195, train cost 0.072324 validation error 1.642628 %
epoch 2343, minibatch 195/195, train cost 0.038714 validation error 1.672676 %
epoch 2344, minibatch 195/195, train cost 0.053837 validation error 1.692708 %
epoch 2345, minibatch 195/195, train cost 0.193580 validation error 1.572516 %
epoch 2346, minibatch 195/195, train cost 0.036405 validation error 1.632612 %
epoch 2347, minibatch 195/195, train cost 0.068369 validation error 1.602564 %
epoch 2348, minibatch 195/195, train cost 0.044663 validation error 1.632612 %
epoch 2349, minibatch 195/195, train cost 0.101424 validation error 1.682692 %
epoch 2350, minibatch 195/195, train cost 0.054675 validation error 1.662660 %
epoch 2351, minibatch 195/195, train cost 0.037767 validation error 1.692708 %
epoch 2352, minibatch 195/195, train cost 0.029308 validation error 1.702724 %
epoch 2353, minibatch 195/195, train cost 0.043776 validation error 1.702724 %
epoch 2354, minibatch 195/195, train cost 0.061045 validation error 1.682692 %
epoch 2355, minibatch 195/195, train cost 0.032184 validation error 1.632612 %
epoch 2356, minibatch 195/195, train cost 0.027811 validation error 1.712740 %
epoch 2357, minibatch 195/195, train cost 0.020896 validation error 1.742788 %
epoch 2358, minibatch 195/195, train cost 0.095998 validation error 1.632612 %
epoch 2359, minibatch 195/195, train cost 0.122407 validation error 1.772837 %
epoch 2360, minibatch 195/195, train cost 0.011857 validation error 1.752804 %
epoch 2361, minibatch 195/195, train cost 0.058813 validation error 1.752804 %
epoch 2362, minibatch 195/195, train cost 0.025372 validation error 1.692708 %
epoch 2363, minibatch 195/195, train cost 0.053272 validation error 1.712740 %
epoch 2364, minibatch 195/195, train cost 0.055183 validation error 1.752804 %
epoch 2365, minibatch 195/195, train cost 0.071010 validation error 1.772837 %
epoch 2366, minibatch 195/195, train cost 0.027533 validation error 1.772837 %
epoch 2367, minibatch 195/195, train cost 0.045478 validation error 1.742788 %
epoch 2368, minibatch 195/195, train cost 0.027093 validation error 1.762821 %
epoch 2369, minibatch 195/195, train cost 0.021492 validation error 1.792869 %
epoch 2370, minibatch 195/195, train cost 0.034647 validation error 1.842949 %
epoch 2371, minibatch 195/195, train cost 0.049313 validation error 1.782853 %
epoch 2372, minibatch 195/195, train cost 0.033265 validation error 1.702724 %
epoch 2373, minibatch 195/195, train cost 0.022575 validation error 1.742788 %
epoch 2374, minibatch 195/195, train cost 0.015660 validation error 1.722756 %
epoch 2375, minibatch 195/195, train cost 0.019400 validation error 1.642628 %
epoch 2376, minibatch 195/195, train cost 0.079908 validation error 1.652644 %
epoch 2377, minibatch 195/195, train cost 0.039862 validation error 1.662660 %
epoch 2378, minibatch 195/195, train cost 0.019885 validation error 1.692708 %
epoch 2379, minibatch 195/195, train cost 0.038399 validation error 1.762821 %
epoch 2380, minibatch 195/195, train cost 0.044505 validation error 1.682692 %
epoch 2381, minibatch 195/195, train cost 0.041571 validation error 1.702724 %
epoch 2382, minibatch 195/195, train cost 0.062770 validation error 1.742788 %
epoch 2383, minibatch 195/195, train cost 0.061149 validation error 1.722756 %
epoch 2384, minibatch 195/195, train cost 0.148209 validation error 1.742788 %
epoch 2385, minibatch 195/195, train cost 0.025803 validation error 1.672676 %
epoch 2386, minibatch 195/195, train cost 0.039694 validation error 1.742788 %
epoch 2387, minibatch 195/195, train cost 0.049346 validation error 1.782853 %
epoch 2388, minibatch 195/195, train cost 0.029539 validation error 1.712740 %
epoch 2389, minibatch 195/195, train cost 0.024857 validation error 1.712740 %
epoch 2390, minibatch 195/195, train cost 0.018939 validation error 1.652644 %
epoch 2391, minibatch 195/195, train cost 0.075226 validation error 1.752804 %
epoch 2392, minibatch 195/195, train cost 0.038832 validation error 1.672676 %
epoch 2393, minibatch 195/195, train cost 0.090688 validation error 1.692708 %
epoch 2394, minibatch 195/195, train cost 0.033565 validation error 1.712740 %
epoch 2395, minibatch 195/195, train cost 0.084952 validation error 1.742788 %
epoch 2396, minibatch 195/195, train cost 0.074460 validation error 1.702724 %
epoch 2397, minibatch 195/195, train cost 0.023570 validation error 1.632612 %
epoch 2398, minibatch 195/195, train cost 0.075456 validation error 1.622596 %
epoch 2399, minibatch 195/195, train cost 0.062386 validation error 1.692708 %
epoch 2400, minibatch 195/195, train cost 0.033003 validation error 1.732772 %
epoch 2401, minibatch 195/195, train cost 0.022414 validation error 1.732772 %
epoch 2402, minibatch 195/195, train cost 0.027867 validation error 1.642628 %
epoch 2403, minibatch 195/195, train cost 0.044481 validation error 1.722756 %
epoch 2404, minibatch 195/195, train cost 0.155446 validation error 1.692708 %
epoch 2405, minibatch 195/195, train cost 0.018570 validation error 1.662660 %
epoch 2406, minibatch 195/195, train cost 0.025752 validation error 1.682692 %
epoch 2407, minibatch 195/195, train cost 0.042068 validation error 1.762821 %
epoch 2408, minibatch 195/195, train cost 0.015163 validation error 1.702724 %
epoch 2409, minibatch 195/195, train cost 0.017173 validation error 1.742788 %
epoch 2410, minibatch 195/195, train cost 0.112012 validation error 1.802885 %
epoch 2411, minibatch 195/195, train cost 0.095661 validation error 1.822917 %
epoch 2412, minibatch 195/195, train cost 0.037859 validation error 1.752804 %
epoch 2413, minibatch 195/195, train cost 0.080903 validation error 1.732772 %
epoch 2414, minibatch 195/195, train cost 0.028000 validation error 1.742788 %
epoch 2415, minibatch 195/195, train cost 0.038078 validation error 1.782853 %
epoch 2416, minibatch 195/195, train cost 0.026352 validation error 1.782853 %
epoch 2417, minibatch 195/195, train cost 0.032529 validation error 1.672676 %
epoch 2418, minibatch 195/195, train cost 0.100043 validation error 1.672676 %
epoch 2419, minibatch 195/195, train cost 0.039264 validation error 1.732772 %
epoch 2420, minibatch 195/195, train cost 0.064483 validation error 1.662660 %
epoch 2421, minibatch 195/195, train cost 0.112623 validation error 1.752804 %
epoch 2422, minibatch 195/195, train cost 0.036243 validation error 1.752804 %
epoch 2423, minibatch 195/195, train cost 0.023287 validation error 1.692708 %
epoch 2424, minibatch 195/195, train cost 0.038241 validation error 1.682692 %
epoch 2425, minibatch 195/195, train cost 0.042032 validation error 1.732772 %
epoch 2426, minibatch 195/195, train cost 0.064192 validation error 1.672676 %
epoch 2427, minibatch 195/195, train cost 0.063033 validation error 1.752804 %
epoch 2428, minibatch 195/195, train cost 0.052326 validation error 1.682692 %
epoch 2429, minibatch 195/195, train cost 0.070849 validation error 1.702724 %
epoch 2430, minibatch 195/195, train cost 0.041405 validation error 1.692708 %
epoch 2431, minibatch 195/195, train cost 0.064466 validation error 1.742788 %
epoch 2432, minibatch 195/195, train cost 0.024597 validation error 1.712740 %
epoch 2433, minibatch 195/195, train cost 0.026614 validation error 1.832933 %
epoch 2434, minibatch 195/195, train cost 0.048384 validation error 1.752804 %
epoch 2435, minibatch 195/195, train cost 0.072603 validation error 1.652644 %
epoch 2436, minibatch 195/195, train cost 0.015919 validation error 1.722756 %
epoch 2437, minibatch 195/195, train cost 0.073503 validation error 1.752804 %
epoch 2438, minibatch 195/195, train cost 0.065852 validation error 1.622596 %
epoch 2439, minibatch 195/195, train cost 0.114771 validation error 1.712740 %
epoch 2440, minibatch 195/195, train cost 0.049574 validation error 1.752804 %
epoch 2441, minibatch 195/195, train cost 0.077120 validation error 1.702724 %
epoch 2442, minibatch 195/195, train cost 0.053673 validation error 1.702724 %
epoch 2443, minibatch 195/195, train cost 0.108050 validation error 1.612580 %
epoch 2444, minibatch 195/195, train cost 0.048609 validation error 1.632612 %
epoch 2445, minibatch 195/195, train cost 0.108490 validation error 1.712740 %
epoch 2446, minibatch 195/195, train cost 0.033183 validation error 1.712740 %
epoch 2447, minibatch 195/195, train cost 0.026155 validation error 1.682692 %
epoch 2448, minibatch 195/195, train cost 0.030287 validation error 1.672676 %
epoch 2449, minibatch 195/195, train cost 0.042492 validation error 1.712740 %
epoch 2450, minibatch 195/195, train cost 0.032325 validation error 1.642628 %
epoch 2451, minibatch 195/195, train cost 0.014799 validation error 1.692708 %
epoch 2452, minibatch 195/195, train cost 0.058251 validation error 1.702724 %
epoch 2453, minibatch 195/195, train cost 0.080393 validation error 1.702724 %
epoch 2454, minibatch 195/195, train cost 0.029815 validation error 1.682692 %
epoch 2455, minibatch 195/195, train cost 0.068104 validation error 1.732772 %
epoch 2456, minibatch 195/195, train cost 0.031079 validation error 1.652644 %
epoch 2457, minibatch 195/195, train cost 0.030695 validation error 1.672676 %
epoch 2458, minibatch 195/195, train cost 0.039573 validation error 1.782853 %
epoch 2459, minibatch 195/195, train cost 0.024604 validation error 1.702724 %
epoch 2460, minibatch 195/195, train cost 0.061166 validation error 1.762821 %
epoch 2461, minibatch 195/195, train cost 0.051331 validation error 1.672676 %
epoch 2462, minibatch 195/195, train cost 0.058989 validation error 1.692708 %
epoch 2463, minibatch 195/195, train cost 0.054983 validation error 1.642628 %
epoch 2464, minibatch 195/195, train cost 0.006142 validation error 1.672676 %
epoch 2465, minibatch 195/195, train cost 0.049033 validation error 1.752804 %
epoch 2466, minibatch 195/195, train cost 0.036742 validation error 1.612580 %
epoch 2467, minibatch 195/195, train cost 0.036121 validation error 1.572516 %
epoch 2468, minibatch 195/195, train cost 0.054210 validation error 1.722756 %
epoch 2469, minibatch 195/195, train cost 0.060210 validation error 1.692708 %
epoch 2470, minibatch 195/195, train cost 0.041180 validation error 1.682692 %
epoch 2471, minibatch 195/195, train cost 0.050709 validation error 1.672676 %
epoch 2472, minibatch 195/195, train cost 0.067551 validation error 1.722756 %
epoch 2473, minibatch 195/195, train cost 0.036313 validation error 1.682692 %
epoch 2474, minibatch 195/195, train cost 0.021932 validation error 1.642628 %
epoch 2475, minibatch 195/195, train cost 0.031081 validation error 1.572516 %
epoch 2476, minibatch 195/195, train cost 0.033690 validation error 1.602564 %
epoch 2477, minibatch 195/195, train cost 0.047998 validation error 1.692708 %
epoch 2478, minibatch 195/195, train cost 0.055841 validation error 1.672676 %
epoch 2479, minibatch 195/195, train cost 0.075749 validation error 1.622596 %
epoch 2480, minibatch 195/195, train cost 0.019942 validation error 1.622596 %
epoch 2481, minibatch 195/195, train cost 0.044865 validation error 1.632612 %
epoch 2482, minibatch 195/195, train cost 0.079791 validation error 1.652644 %
epoch 2483, minibatch 195/195, train cost 0.038409 validation error 1.712740 %
epoch 2484, minibatch 195/195, train cost 0.129557 validation error 1.662660 %
epoch 2485, minibatch 195/195, train cost 0.017777 validation error 1.652644 %
epoch 2486, minibatch 195/195, train cost 0.031617 validation error 1.682692 %
epoch 2487, minibatch 195/195, train cost 0.022411 validation error 1.632612 %
epoch 2488, minibatch 195/195, train cost 0.059849 validation error 1.622596 %
epoch 2489, minibatch 195/195, train cost 0.061049 validation error 1.672676 %
epoch 2490, minibatch 195/195, train cost 0.044933 validation error 1.572516 %
epoch 2491, minibatch 195/195, train cost 0.021516 validation error 1.652644 %
epoch 2492, minibatch 195/195, train cost 0.035652 validation error 1.672676 %
epoch 2493, minibatch 195/195, train cost 0.030831 validation error 1.712740 %
epoch 2494, minibatch 195/195, train cost 0.050599 validation error 1.732772 %
epoch 2495, minibatch 195/195, train cost 0.053992 validation error 1.732772 %
epoch 2496, minibatch 195/195, train cost 0.057205 validation error 1.642628 %
epoch 2497, minibatch 195/195, train cost 0.090006 validation error 1.612580 %
epoch 2498, minibatch 195/195, train cost 0.041142 validation error 1.712740 %
epoch 2499, minibatch 195/195, train cost 0.111504 validation error 1.642628 %
epoch 2500, minibatch 195/195, train cost 0.047675 validation error 1.722756 %
epoch 2501, minibatch 195/195, train cost 0.050132 validation error 1.662660 %
epoch 2502, minibatch 195/195, train cost 0.044552 validation error 1.692708 %
epoch 2503, minibatch 195/195, train cost 0.041835 validation error 1.702724 %
epoch 2504, minibatch 195/195, train cost 0.041827 validation error 1.642628 %
epoch 2505, minibatch 195/195, train cost 0.091015 validation error 1.632612 %
epoch 2506, minibatch 195/195, train cost 0.104074 validation error 1.622596 %
epoch 2507, minibatch 195/195, train cost 0.039376 validation error 1.742788 %
epoch 2508, minibatch 195/195, train cost 0.060070 validation error 1.642628 %
epoch 2509, minibatch 195/195, train cost 0.024385 validation error 1.662660 %
epoch 2510, minibatch 195/195, train cost 0.054459 validation error 1.682692 %
epoch 2511, minibatch 195/195, train cost 0.046499 validation error 1.692708 %
epoch 2512, minibatch 195/195, train cost 0.049314 validation error 1.732772 %
epoch 2513, minibatch 195/195, train cost 0.047194 validation error 1.682692 %
epoch 2514, minibatch 195/195, train cost 0.036728 validation error 1.662660 %
epoch 2515, minibatch 195/195, train cost 0.070457 validation error 1.702724 %
epoch 2516, minibatch 195/195, train cost 0.051252 validation error 1.692708 %
epoch 2517, minibatch 195/195, train cost 0.075910 validation error 1.722756 %
epoch 2518, minibatch 195/195, train cost 0.032748 validation error 1.672676 %
epoch 2519, minibatch 195/195, train cost 0.034306 validation error 1.612580 %
epoch 2520, minibatch 195/195, train cost 0.110734 validation error 1.762821 %
epoch 2521, minibatch 195/195, train cost 0.030752 validation error 1.642628 %
epoch 2522, minibatch 195/195, train cost 0.086886 validation error 1.752804 %
epoch 2523, minibatch 195/195, train cost 0.066135 validation error 1.672676 %
epoch 2524, minibatch 195/195, train cost 0.068292 validation error 1.642628 %
epoch 2525, minibatch 195/195, train cost 0.054788 validation error 1.722756 %
epoch 2526, minibatch 195/195, train cost 0.019161 validation error 1.712740 %
epoch 2527, minibatch 195/195, train cost 0.059411 validation error 1.722756 %
epoch 2528, minibatch 195/195, train cost 0.056143 validation error 1.612580 %
epoch 2529, minibatch 195/195, train cost 0.027380 validation error 1.642628 %
epoch 2530, minibatch 195/195, train cost 0.086410 validation error 1.782853 %
epoch 2531, minibatch 195/195, train cost 0.055338 validation error 1.762821 %
epoch 2532, minibatch 195/195, train cost 0.130657 validation error 1.772837 %
epoch 2533, minibatch 195/195, train cost 0.101155 validation error 1.692708 %
epoch 2534, minibatch 195/195, train cost 0.040921 validation error 1.682692 %
epoch 2535, minibatch 195/195, train cost 0.046645 validation error 1.752804 %
epoch 2536, minibatch 195/195, train cost 0.041420 validation error 1.682692 %
epoch 2537, minibatch 195/195, train cost 0.087301 validation error 1.762821 %
epoch 2538, minibatch 195/195, train cost 0.107402 validation error 1.752804 %
epoch 2539, minibatch 195/195, train cost 0.028726 validation error 1.802885 %
epoch 2540, minibatch 195/195, train cost 0.114721 validation error 1.692708 %
epoch 2541, minibatch 195/195, train cost 0.037295 validation error 1.702724 %
epoch 2542, minibatch 195/195, train cost 0.045952 validation error 1.722756 %
epoch 2543, minibatch 195/195, train cost 0.026460 validation error 1.762821 %
epoch 2544, minibatch 195/195, train cost 0.044611 validation error 1.772837 %
epoch 2545, minibatch 195/195, train cost 0.061097 validation error 1.702724 %
epoch 2546, minibatch 195/195, train cost 0.052233 validation error 1.692708 %
epoch 2547, minibatch 195/195, train cost 0.064867 validation error 1.682692 %
epoch 2548, minibatch 195/195, train cost 0.080173 validation error 1.662660 %
epoch 2549, minibatch 195/195, train cost 0.030601 validation error 1.742788 %
epoch 2550, minibatch 195/195, train cost 0.016932 validation error 1.682692 %
epoch 2551, minibatch 195/195, train cost 0.055952 validation error 1.712740 %
epoch 2552, minibatch 195/195, train cost 0.024492 validation error 1.662660 %
epoch 2553, minibatch 195/195, train cost 0.080450 validation error 1.702724 %
epoch 2554, minibatch 195/195, train cost 0.023688 validation error 1.742788 %
epoch 2555, minibatch 195/195, train cost 0.044074 validation error 1.742788 %
epoch 2556, minibatch 195/195, train cost 0.065373 validation error 1.752804 %
epoch 2557, minibatch 195/195, train cost 0.061992 validation error 1.692708 %
epoch 2558, minibatch 195/195, train cost 0.135876 validation error 1.652644 %
epoch 2559, minibatch 195/195, train cost 0.035765 validation error 1.792869 %
epoch 2560, minibatch 195/195, train cost 0.095884 validation error 1.712740 %
epoch 2561, minibatch 195/195, train cost 0.213632 validation error 1.762821 %
epoch 2562, minibatch 195/195, train cost 0.046287 validation error 1.782853 %
epoch 2563, minibatch 195/195, train cost 0.058330 validation error 1.732772 %
epoch 2564, minibatch 195/195, train cost 0.036396 validation error 1.822917 %
epoch 2565, minibatch 195/195, train cost 0.040573 validation error 1.772837 %
epoch 2566, minibatch 195/195, train cost 0.054712 validation error 1.722756 %
epoch 2567, minibatch 195/195, train cost 0.069084 validation error 1.782853 %
epoch 2568, minibatch 195/195, train cost 0.047791 validation error 1.872997 %
epoch 2569, minibatch 195/195, train cost 0.038811 validation error 1.822917 %
epoch 2570, minibatch 195/195, train cost 0.021835 validation error 1.822917 %
epoch 2571, minibatch 195/195, train cost 0.048557 validation error 1.792869 %
epoch 2572, minibatch 195/195, train cost 0.023696 validation error 1.672676 %
epoch 2573, minibatch 195/195, train cost 0.039492 validation error 1.692708 %
epoch 2574, minibatch 195/195, train cost 0.097563 validation error 1.812901 %
epoch 2575, minibatch 195/195, train cost 0.021445 validation error 1.893029 %
epoch 2576, minibatch 195/195, train cost 0.067537 validation error 1.822917 %
epoch 2577, minibatch 195/195, train cost 0.059351 validation error 1.812901 %
epoch 2578, minibatch 195/195, train cost 0.069091 validation error 1.742788 %
epoch 2579, minibatch 195/195, train cost 0.084656 validation error 1.842949 %
epoch 2580, minibatch 195/195, train cost 0.063264 validation error 1.782853 %
epoch 2581, minibatch 195/195, train cost 0.100094 validation error 1.852965 %
epoch 2582, minibatch 195/195, train cost 0.039443 validation error 1.812901 %
epoch 2583, minibatch 195/195, train cost 0.033601 validation error 1.822917 %
epoch 2584, minibatch 195/195, train cost 0.079967 validation error 1.832933 %
epoch 2585, minibatch 195/195, train cost 0.052425 validation error 1.702724 %
epoch 2586, minibatch 195/195, train cost 0.047263 validation error 1.702724 %
epoch 2587, minibatch 195/195, train cost 0.030851 validation error 1.732772 %
epoch 2588, minibatch 195/195, train cost 0.039751 validation error 1.692708 %
epoch 2589, minibatch 195/195, train cost 0.082613 validation error 1.652644 %
epoch 2590, minibatch 195/195, train cost 0.046405 validation error 1.662660 %
epoch 2591, minibatch 195/195, train cost 0.035779 validation error 1.722756 %
epoch 2592, minibatch 195/195, train cost 0.060777 validation error 1.682692 %
epoch 2593, minibatch 195/195, train cost 0.049751 validation error 1.752804 %
epoch 2594, minibatch 195/195, train cost 0.076378 validation error 1.702724 %
epoch 2595, minibatch 195/195, train cost 0.036591 validation error 1.742788 %
epoch 2596, minibatch 195/195, train cost 0.062215 validation error 1.732772 %
epoch 2597, minibatch 195/195, train cost 0.044856 validation error 1.722756 %
epoch 2598, minibatch 195/195, train cost 0.015815 validation error 1.742788 %
epoch 2599, minibatch 195/195, train cost 0.046513 validation error 1.762821 %
epoch 2600, minibatch 195/195, train cost 0.034121 validation error 1.752804 %
epoch 2601, minibatch 195/195, train cost 0.112476 validation error 1.682692 %
epoch 2602, minibatch 195/195, train cost 0.008818 validation error 1.702724 %
epoch 2603, minibatch 195/195, train cost 0.035033 validation error 1.732772 %
epoch 2604, minibatch 195/195, train cost 0.041235 validation error 1.692708 %
epoch 2605, minibatch 195/195, train cost 0.062148 validation error 1.762821 %
epoch 2606, minibatch 195/195, train cost 0.023619 validation error 1.742788 %
epoch 2607, minibatch 195/195, train cost 0.063127 validation error 1.722756 %
epoch 2608, minibatch 195/195, train cost 0.073191 validation error 1.702724 %
epoch 2609, minibatch 195/195, train cost 0.099975 validation error 1.812901 %
epoch 2610, minibatch 195/195, train cost 0.080412 validation error 1.732772 %
epoch 2611, minibatch 195/195, train cost 0.049156 validation error 1.712740 %
epoch 2612, minibatch 195/195, train cost 0.052476 validation error 1.782853 %
epoch 2613, minibatch 195/195, train cost 0.011910 validation error 1.762821 %
epoch 2614, minibatch 195/195, train cost 0.026798 validation error 1.812901 %
epoch 2615, minibatch 195/195, train cost 0.019139 validation error 1.832933 %
epoch 2616, minibatch 195/195, train cost 0.034180 validation error 1.732772 %
epoch 2617, minibatch 195/195, train cost 0.027114 validation error 1.712740 %
epoch 2618, minibatch 195/195, train cost 0.087308 validation error 1.782853 %
epoch 2619, minibatch 195/195, train cost 0.049039 validation error 1.792869 %
epoch 2620, minibatch 195/195, train cost 0.038279 validation error 1.782853 %
epoch 2621, minibatch 195/195, train cost 0.051845 validation error 1.712740 %
epoch 2622, minibatch 195/195, train cost 0.030485 validation error 1.702724 %
epoch 2623, minibatch 195/195, train cost 0.065079 validation error 1.792869 %
epoch 2624, minibatch 195/195, train cost 0.039763 validation error 1.802885 %
epoch 2625, minibatch 195/195, train cost 0.083430 validation error 1.742788 %
epoch 2626, minibatch 195/195, train cost 0.035519 validation error 1.752804 %
epoch 2627, minibatch 195/195, train cost 0.053022 validation error 1.782853 %
epoch 2628, minibatch 195/195, train cost 0.014680 validation error 1.762821 %
epoch 2629, minibatch 195/195, train cost 0.066749 validation error 1.702724 %
epoch 2630, minibatch 195/195, train cost 0.083719 validation error 1.802885 %
epoch 2631, minibatch 195/195, train cost 0.115482 validation error 1.772837 %
epoch 2632, minibatch 195/195, train cost 0.034169 validation error 1.732772 %
epoch 2633, minibatch 195/195, train cost 0.110845 validation error 1.672676 %
epoch 2634, minibatch 195/195, train cost 0.045231 validation error 1.792869 %
epoch 2635, minibatch 195/195, train cost 0.096683 validation error 1.652644 %
epoch 2636, minibatch 195/195, train cost 0.034112 validation error 1.712740 %
epoch 2637, minibatch 195/195, train cost 0.116870 validation error 1.642628 %
epoch 2638, minibatch 195/195, train cost 0.070699 validation error 1.712740 %
epoch 2639, minibatch 195/195, train cost 0.067448 validation error 1.652644 %
epoch 2640, minibatch 195/195, train cost 0.052102 validation error 1.692708 %
epoch 2641, minibatch 195/195, train cost 0.061075 validation error 1.652644 %
epoch 2642, minibatch 195/195, train cost 0.052324 validation error 1.692708 %
epoch 2643, minibatch 195/195, train cost 0.113430 validation error 1.632612 %
epoch 2644, minibatch 195/195, train cost 0.058547 validation error 1.572516 %
epoch 2645, minibatch 195/195, train cost 0.076001 validation error 1.682692 %
epoch 2646, minibatch 195/195, train cost 0.057350 validation error 1.642628 %
epoch 2647, minibatch 195/195, train cost 0.015737 validation error 1.652644 %
epoch 2648, minibatch 195/195, train cost 0.044181 validation error 1.702724 %
epoch 2649, minibatch 195/195, train cost 0.028111 validation error 1.812901 %
epoch 2650, minibatch 195/195, train cost 0.016922 validation error 1.762821 %
epoch 2651, minibatch 195/195, train cost 0.036699 validation error 1.672676 %
epoch 2652, minibatch 195/195, train cost 0.016266 validation error 1.712740 %
epoch 2653, minibatch 195/195, train cost 0.023397 validation error 1.692708 %
epoch 2654, minibatch 195/195, train cost 0.043298 validation error 1.622596 %
epoch 2655, minibatch 195/195, train cost 0.034067 validation error 1.652644 %
epoch 2656, minibatch 195/195, train cost 0.041350 validation error 1.612580 %
epoch 2657, minibatch 195/195, train cost 0.047506 validation error 1.652644 %
epoch 2658, minibatch 195/195, train cost 0.040772 validation error 1.642628 %
epoch 2659, minibatch 195/195, train cost 0.018588 validation error 1.642628 %
epoch 2660, minibatch 195/195, train cost 0.032698 validation error 1.602564 %
epoch 2661, minibatch 195/195, train cost 0.028996 validation error 1.682692 %
epoch 2662, minibatch 195/195, train cost 0.048946 validation error 1.752804 %
epoch 2663, minibatch 195/195, train cost 0.057368 validation error 1.672676 %
epoch 2664, minibatch 195/195, train cost 0.054110 validation error 1.762821 %
epoch 2665, minibatch 195/195, train cost 0.101084 validation error 1.772837 %
