Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 12.080000 %
epoch 549, minibatch 2500/2500, validation error 2.540000 %
epoch 550, minibatch 2500/2500, validation error 2.520000 %
     epoch 550, minibatch 2500/2500, test error of best model 2.750000 %
epoch 551, minibatch 2500/2500, validation error 2.540000 %
epoch 552, minibatch 2500/2500, validation error 2.540000 %
epoch 553, minibatch 2500/2500, validation error 2.540000 %
epoch 554, minibatch 2500/2500, validation error 2.540000 %
epoch 555, minibatch 2500/2500, validation error 2.540000 %
epoch 556, minibatch 2500/2500, validation error 2.550000 %
epoch 557, minibatch 2500/2500, validation error 2.540000 %
epoch 558, minibatch 2500/2500, validation error 2.540000 %
epoch 559, minibatch 2500/2500, validation error 2.540000 %
epoch 560, minibatch 2500/2500, validation error 2.530000 %
epoch 561, minibatch 2500/2500, validation error 2.560000 %
epoch 562, minibatch 2500/2500, validation error 2.540000 %
epoch 563, minibatch 2500/2500, validation error 2.560000 %
epoch 564, minibatch 2500/2500, validation error 2.540000 %
epoch 565, minibatch 2500/2500, validation error 2.550000 %
epoch 566, minibatch 2500/2500, validation error 2.550000 %
epoch 567, minibatch 2500/2500, validation error 2.550000 %
epoch 568, minibatch 2500/2500, validation error 2.550000 %
epoch 569, minibatch 2500/2500, validation error 2.550000 %
epoch 570, minibatch 2500/2500, validation error 2.560000 %
epoch 571, minibatch 2500/2500, validation error 2.550000 %
epoch 572, minibatch 2500/2500, validation error 2.550000 %
epoch 573, minibatch 2500/2500, validation error 2.550000 %
epoch 574, minibatch 2500/2500, validation error 2.550000 %
epoch 575, minibatch 2500/2500, validation error 2.550000 %
epoch 576, minibatch 2500/2500, validation error 2.550000 %
epoch 577, minibatch 2500/2500, validation error 2.550000 %
epoch 578, minibatch 2500/2500, validation error 2.550000 %
epoch 579, minibatch 2500/2500, validation error 2.550000 %
epoch 580, minibatch 2500/2500, validation error 2.550000 %
epoch 581, minibatch 2500/2500, validation error 2.550000 %
epoch 582, minibatch 2500/2500, validation error 2.550000 %
epoch 583, minibatch 2500/2500, validation error 2.540000 %
epoch 584, minibatch 2500/2500, validation error 2.540000 %
epoch 585, minibatch 2500/2500, validation error 2.540000 %
epoch 586, minibatch 2500/2500, validation error 2.550000 %
epoch 587, minibatch 2500/2500, validation error 2.530000 %
epoch 588, minibatch 2500/2500, validation error 2.540000 %
epoch 589, minibatch 2500/2500, validation error 2.540000 %
epoch 590, minibatch 2500/2500, validation error 2.540000 %
epoch 591, minibatch 2500/2500, validation error 2.540000 %
epoch 592, minibatch 2500/2500, validation error 2.520000 %
epoch 593, minibatch 2500/2500, validation error 2.540000 %
epoch 594, minibatch 2500/2500, validation error 2.530000 %
epoch 595, minibatch 2500/2500, validation error 2.530000 %
epoch 596, minibatch 2500/2500, validation error 2.520000 %
epoch 597, minibatch 2500/2500, validation error 2.530000 %
epoch 598, minibatch 2500/2500, validation error 2.520000 %
epoch 599, minibatch 2500/2500, validation error 2.520000 %
epoch 600, minibatch 2500/2500, validation error 2.530000 %
epoch 601, minibatch 2500/2500, validation error 2.520000 %
epoch 602, minibatch 2500/2500, validation error 2.520000 %
epoch 603, minibatch 2500/2500, validation error 2.530000 %
epoch 604, minibatch 2500/2500, validation error 2.530000 %
epoch 605, minibatch 2500/2500, validation error 2.510000 %
     epoch 605, minibatch 2500/2500, test error of best model 2.730000 %
epoch 606, minibatch 2500/2500, validation error 2.510000 %
epoch 607, minibatch 2500/2500, validation error 2.520000 %
epoch 608, minibatch 2500/2500, validation error 2.510000 %
epoch 609, minibatch 2500/2500, validation error 2.520000 %
epoch 610, minibatch 2500/2500, validation error 2.520000 %
epoch 611, minibatch 2500/2500, validation error 2.500000 %
     epoch 611, minibatch 2500/2500, test error of best model 2.720000 %
epoch 612, minibatch 2500/2500, validation error 2.500000 %
epoch 613, minibatch 2500/2500, validation error 2.510000 %
epoch 614, minibatch 2500/2500, validation error 2.510000 %
epoch 615, minibatch 2500/2500, validation error 2.500000 %
epoch 616, minibatch 2500/2500, validation error 2.500000 %
epoch 617, minibatch 2500/2500, validation error 2.500000 %
epoch 618, minibatch 2500/2500, validation error 2.510000 %
epoch 619, minibatch 2500/2500, validation error 2.500000 %
epoch 620, minibatch 2500/2500, validation error 2.500000 %
epoch 621, minibatch 2500/2500, validation error 2.510000 %
epoch 622, minibatch 2500/2500, validation error 2.490000 %
     epoch 622, minibatch 2500/2500, test error of best model 2.740000 %
epoch 623, minibatch 2500/2500, validation error 2.490000 %
epoch 624, minibatch 2500/2500, validation error 2.490000 %
epoch 625, minibatch 2500/2500, validation error 2.490000 %
epoch 626, minibatch 2500/2500, validation error 2.490000 %
epoch 627, minibatch 2500/2500, validation error 2.490000 %
epoch 628, minibatch 2500/2500, validation error 2.490000 %
epoch 629, minibatch 2500/2500, validation error 2.490000 %
epoch 630, minibatch 2500/2500, validation error 2.490000 %
epoch 631, minibatch 2500/2500, validation error 2.490000 %
epoch 632, minibatch 2500/2500, validation error 2.480000 %
     epoch 632, minibatch 2500/2500, test error of best model 2.750000 %
epoch 633, minibatch 2500/2500, validation error 2.490000 %
epoch 634, minibatch 2500/2500, validation error 2.490000 %
epoch 635, minibatch 2500/2500, validation error 2.480000 %
epoch 636, minibatch 2500/2500, validation error 2.490000 %
epoch 637, minibatch 2500/2500, validation error 2.490000 %
epoch 638, minibatch 2500/2500, validation error 2.470000 %
     epoch 638, minibatch 2500/2500, test error of best model 2.740000 %
epoch 639, minibatch 2500/2500, validation error 2.480000 %
epoch 640, minibatch 2500/2500, validation error 2.480000 %
epoch 641, minibatch 2500/2500, validation error 2.470000 %
epoch 642, minibatch 2500/2500, validation error 2.480000 %
epoch 643, minibatch 2500/2500, validation error 2.470000 %
epoch 644, minibatch 2500/2500, validation error 2.460000 %
     epoch 644, minibatch 2500/2500, test error of best model 2.750000 %
epoch 645, minibatch 2500/2500, validation error 2.470000 %
epoch 646, minibatch 2500/2500, validation error 2.470000 %
epoch 647, minibatch 2500/2500, validation error 2.460000 %
epoch 648, minibatch 2500/2500, validation error 2.470000 %
epoch 649, minibatch 2500/2500, validation error 2.460000 %
epoch 650, minibatch 2500/2500, validation error 2.460000 %
epoch 651, minibatch 2500/2500, validation error 2.450000 %
     epoch 651, minibatch 2500/2500, test error of best model 2.760000 %
epoch 652, minibatch 2500/2500, validation error 2.450000 %
epoch 653, minibatch 2500/2500, validation error 2.450000 %
epoch 654, minibatch 2500/2500, validation error 2.450000 %
epoch 655, minibatch 2500/2500, validation error 2.450000 %
epoch 656, minibatch 2500/2500, validation error 2.450000 %
epoch 657, minibatch 2500/2500, validation error 2.450000 %
epoch 658, minibatch 2500/2500, validation error 2.450000 %
epoch 659, minibatch 2500/2500, validation error 2.460000 %
epoch 660, minibatch 2500/2500, validation error 2.450000 %
epoch 661, minibatch 2500/2500, validation error 2.450000 %
epoch 662, minibatch 2500/2500, validation error 2.450000 %
epoch 663, minibatch 2500/2500, validation error 2.450000 %
epoch 664, minibatch 2500/2500, validation error 2.450000 %
epoch 665, minibatch 2500/2500, validation error 2.460000 %
epoch 666, minibatch 2500/2500, validation error 2.450000 %
epoch 667, minibatch 2500/2500, validation error 2.460000 %
epoch 668, minibatch 2500/2500, validation error 2.460000 %
epoch 669, minibatch 2500/2500, validation error 2.460000 %
epoch 670, minibatch 2500/2500, validation error 2.460000 %
epoch 671, minibatch 2500/2500, validation error 2.460000 %
epoch 672, minibatch 2500/2500, validation error 2.460000 %
epoch 673, minibatch 2500/2500, validation error 2.470000 %
epoch 674, minibatch 2500/2500, validation error 2.460000 %
epoch 675, minibatch 2500/2500, validation error 2.460000 %
epoch 676, minibatch 2500/2500, validation error 2.460000 %
epoch 677, minibatch 2500/2500, validation error 2.470000 %
epoch 678, minibatch 2500/2500, validation error 2.450000 %
epoch 679, minibatch 2500/2500, validation error 2.450000 %
epoch 680, minibatch 2500/2500, validation error 2.440000 %
     epoch 680, minibatch 2500/2500, test error of best model 2.740000 %
epoch 681, minibatch 2500/2500, validation error 2.460000 %
epoch 682, minibatch 2500/2500, validation error 2.460000 %
epoch 683, minibatch 2500/2500, validation error 2.460000 %
epoch 684, minibatch 2500/2500, validation error 2.460000 %
epoch 685, minibatch 2500/2500, validation error 2.450000 %
epoch 686, minibatch 2500/2500, validation error 2.430000 %
     epoch 686, minibatch 2500/2500, test error of best model 2.760000 %
epoch 687, minibatch 2500/2500, validation error 2.450000 %
epoch 688, minibatch 2500/2500, validation error 2.450000 %
epoch 689, minibatch 2500/2500, validation error 2.450000 %
epoch 690, minibatch 2500/2500, validation error 2.450000 %
epoch 691, minibatch 2500/2500, validation error 2.430000 %
     epoch 691, minibatch 2500/2500, test error of best model 2.740000 %
epoch 692, minibatch 2500/2500, validation error 2.440000 %
epoch 693, minibatch 2500/2500, validation error 2.450000 %
epoch 694, minibatch 2500/2500, validation error 2.460000 %
epoch 695, minibatch 2500/2500, validation error 2.440000 %
epoch 696, minibatch 2500/2500, validation error 2.430000 %
epoch 697, minibatch 2500/2500, validation error 2.440000 %
epoch 698, minibatch 2500/2500, validation error 2.440000 %
epoch 699, minibatch 2500/2500, validation error 2.430000 %
epoch 700, minibatch 2500/2500, validation error 2.440000 %
epoch 701, minibatch 2500/2500, validation error 2.430000 %
epoch 702, minibatch 2500/2500, validation error 2.420000 %
     epoch 702, minibatch 2500/2500, test error of best model 2.740000 %
epoch 703, minibatch 2500/2500, validation error 2.450000 %
epoch 704, minibatch 2500/2500, validation error 2.430000 %
epoch 705, minibatch 2500/2500, validation error 2.430000 %
epoch 706, minibatch 2500/2500, validation error 2.420000 %
epoch 707, minibatch 2500/2500, validation error 2.430000 %
epoch 708, minibatch 2500/2500, validation error 2.430000 %
epoch 709, minibatch 2500/2500, validation error 2.420000 %
epoch 710, minibatch 2500/2500, validation error 2.420000 %
epoch 711, minibatch 2500/2500, validation error 2.430000 %
epoch 712, minibatch 2500/2500, validation error 2.420000 %
epoch 713, minibatch 2500/2500, validation error 2.420000 %
epoch 714, minibatch 2500/2500, validation error 2.420000 %
epoch 715, minibatch 2500/2500, validation error 2.420000 %
epoch 716, minibatch 2500/2500, validation error 2.430000 %
epoch 717, minibatch 2500/2500, validation error 2.420000 %
epoch 718, minibatch 2500/2500, validation error 2.430000 %
epoch 719, minibatch 2500/2500, validation error 2.420000 %
epoch 720, minibatch 2500/2500, validation error 2.420000 %
epoch 721, minibatch 2500/2500, validation error 2.420000 %
epoch 722, minibatch 2500/2500, validation error 2.430000 %
epoch 723, minibatch 2500/2500, validation error 2.430000 %
epoch 724, minibatch 2500/2500, validation error 2.420000 %
epoch 725, minibatch 2500/2500, validation error 2.430000 %
epoch 726, minibatch 2500/2500, validation error 2.420000 %
epoch 727, minibatch 2500/2500, validation error 2.430000 %
epoch 728, minibatch 2500/2500, validation error 2.430000 %
epoch 729, minibatch 2500/2500, validation error 2.430000 %
epoch 730, minibatch 2500/2500, validation error 2.430000 %
epoch 731, minibatch 2500/2500, validation error 2.430000 %
epoch 732, minibatch 2500/2500, validation error 2.430000 %
epoch 733, minibatch 2500/2500, validation error 2.420000 %
epoch 734, minibatch 2500/2500, validation error 2.410000 %
     epoch 734, minibatch 2500/2500, test error of best model 2.760000 %
epoch 735, minibatch 2500/2500, validation error 2.420000 %
epoch 736, minibatch 2500/2500, validation error 2.430000 %
epoch 737, minibatch 2500/2500, validation error 2.420000 %
epoch 738, minibatch 2500/2500, validation error 2.410000 %
epoch 739, minibatch 2500/2500, validation error 2.420000 %
epoch 740, minibatch 2500/2500, validation error 2.430000 %
epoch 741, minibatch 2500/2500, validation error 2.420000 %
epoch 742, minibatch 2500/2500, validation error 2.430000 %
epoch 743, minibatch 2500/2500, validation error 2.430000 %
epoch 744, minibatch 2500/2500, validation error 2.440000 %
epoch 745, minibatch 2500/2500, validation error 2.430000 %
epoch 746, minibatch 2500/2500, validation error 2.420000 %
epoch 747, minibatch 2500/2500, validation error 2.430000 %
epoch 748, minibatch 2500/2500, validation error 2.430000 %
epoch 749, minibatch 2500/2500, validation error 2.430000 %
epoch 750, minibatch 2500/2500, validation error 2.430000 %
epoch 751, minibatch 2500/2500, validation error 2.430000 %
epoch 752, minibatch 2500/2500, validation error 2.430000 %
epoch 753, minibatch 2500/2500, validation error 2.420000 %
epoch 754, minibatch 2500/2500, validation error 2.430000 %
epoch 755, minibatch 2500/2500, validation error 2.430000 %
epoch 756, minibatch 2500/2500, validation error 2.430000 %
epoch 757, minibatch 2500/2500, validation error 2.440000 %
epoch 758, minibatch 2500/2500, validation error 2.440000 %
epoch 759, minibatch 2500/2500, validation error 2.440000 %
epoch 760, minibatch 2500/2500, validation error 2.440000 %
epoch 761, minibatch 2500/2500, validation error 2.440000 %
epoch 762, minibatch 2500/2500, validation error 2.440000 %
epoch 763, minibatch 2500/2500, validation error 2.430000 %
epoch 764, minibatch 2500/2500, validation error 2.430000 %
epoch 765, minibatch 2500/2500, validation error 2.430000 %
epoch 766, minibatch 2500/2500, validation error 2.440000 %
epoch 767, minibatch 2500/2500, validation error 2.430000 %
epoch 768, minibatch 2500/2500, validation error 2.430000 %
epoch 769, minibatch 2500/2500, validation error 2.430000 %
epoch 770, minibatch 2500/2500, validation error 2.430000 %
epoch 771, minibatch 2500/2500, validation error 2.430000 %
epoch 772, minibatch 2500/2500, validation error 2.430000 %
epoch 773, minibatch 2500/2500, validation error 2.430000 %
epoch 774, minibatch 2500/2500, validation error 2.430000 %
epoch 775, minibatch 2500/2500, validation error 2.430000 %
epoch 776, minibatch 2500/2500, validation error 2.430000 %
epoch 777, minibatch 2500/2500, validation error 2.440000 %
epoch 778, minibatch 2500/2500, validation error 2.430000 %
epoch 779, minibatch 2500/2500, validation error 2.430000 %
epoch 780, minibatch 2500/2500, validation error 2.430000 %
epoch 781, minibatch 2500/2500, validation error 2.440000 %
epoch 782, minibatch 2500/2500, validation error 2.440000 %
epoch 783, minibatch 2500/2500, validation error 2.430000 %
epoch 784, minibatch 2500/2500, validation error 2.440000 %
epoch 785, minibatch 2500/2500, validation error 2.450000 %
epoch 786, minibatch 2500/2500, validation error 2.450000 %
epoch 787, minibatch 2500/2500, validation error 2.450000 %
epoch 788, minibatch 2500/2500, validation error 2.440000 %
epoch 789, minibatch 2500/2500, validation error 2.450000 %
epoch 790, minibatch 2500/2500, validation error 2.450000 %
epoch 791, minibatch 2500/2500, validation error 2.450000 %
epoch 792, minibatch 2500/2500, validation error 2.450000 %
epoch 793, minibatch 2500/2500, validation error 2.450000 %
epoch 794, minibatch 2500/2500, validation error 2.450000 %
epoch 795, minibatch 2500/2500, validation error 2.450000 %
epoch 796, minibatch 2500/2500, validation error 2.450000 %
epoch 797, minibatch 2500/2500, validation error 2.450000 %
epoch 798, minibatch 2500/2500, validation error 2.450000 %
epoch 799, minibatch 2500/2500, validation error 2.450000 %
epoch 800, minibatch 2500/2500, validation error 2.450000 %
epoch 801, minibatch 2500/2500, validation error 2.450000 %
epoch 802, minibatch 2500/2500, validation error 2.450000 %
epoch 803, minibatch 2500/2500, validation error 2.450000 %
epoch 804, minibatch 2500/2500, validation error 2.450000 %
epoch 805, minibatch 2500/2500, validation error 2.450000 %
epoch 806, minibatch 2500/2500, validation error 2.450000 %
epoch 807, minibatch 2500/2500, validation error 2.450000 %
epoch 808, minibatch 2500/2500, validation error 2.450000 %
epoch 809, minibatch 2500/2500, validation error 2.460000 %
epoch 810, minibatch 2500/2500, validation error 2.450000 %
epoch 811, minibatch 2500/2500, validation error 2.450000 %
epoch 812, minibatch 2500/2500, validation error 2.450000 %
epoch 813, minibatch 2500/2500, validation error 2.450000 %
epoch 814, minibatch 2500/2500, validation error 2.450000 %
epoch 815, minibatch 2500/2500, validation error 2.450000 %
epoch 816, minibatch 2500/2500, validation error 2.440000 %
epoch 817, minibatch 2500/2500, validation error 2.450000 %
epoch 818, minibatch 2500/2500, validation error 2.440000 %
epoch 819, minibatch 2500/2500, validation error 2.440000 %
epoch 820, minibatch 2500/2500, validation error 2.440000 %
epoch 821, minibatch 2500/2500, validation error 2.440000 %
epoch 822, minibatch 2500/2500, validation error 2.440000 %
epoch 823, minibatch 2500/2500, validation error 2.430000 %
epoch 824, minibatch 2500/2500, validation error 2.440000 %
epoch 825, minibatch 2500/2500, validation error 2.430000 %
epoch 826, minibatch 2500/2500, validation error 2.440000 %
epoch 827, minibatch 2500/2500, validation error 2.430000 %
epoch 828, minibatch 2500/2500, validation error 2.430000 %
epoch 829, minibatch 2500/2500, validation error 2.430000 %
epoch 830, minibatch 2500/2500, validation error 2.440000 %
epoch 831, minibatch 2500/2500, validation error 2.440000 %
epoch 832, minibatch 2500/2500, validation error 2.430000 %
epoch 833, minibatch 2500/2500, validation error 2.440000 %
epoch 834, minibatch 2500/2500, validation error 2.430000 %
epoch 835, minibatch 2500/2500, validation error 2.440000 %
epoch 836, minibatch 2500/2500, validation error 2.440000 %
epoch 837, minibatch 2500/2500, validation error 2.440000 %
epoch 838, minibatch 2500/2500, validation error 2.450000 %
epoch 839, minibatch 2500/2500, validation error 2.450000 %
epoch 840, minibatch 2500/2500, validation error 2.450000 %
epoch 841, minibatch 2500/2500, validation error 2.440000 %
epoch 842, minibatch 2500/2500, validation error 2.450000 %
epoch 843, minibatch 2500/2500, validation error 2.450000 %
epoch 844, minibatch 2500/2500, validation error 2.430000 %
epoch 845, minibatch 2500/2500, validation error 2.450000 %
epoch 846, minibatch 2500/2500, validation error 2.440000 %
epoch 847, minibatch 2500/2500, validation error 2.460000 %
epoch 848, minibatch 2500/2500, validation error 2.450000 %
epoch 849, minibatch 2500/2500, validation error 2.460000 %
epoch 850, minibatch 2500/2500, validation error 2.450000 %
epoch 851, minibatch 2500/2500, validation error 2.450000 %
epoch 852, minibatch 2500/2500, validation error 2.450000 %
epoch 853, minibatch 2500/2500, validation error 2.470000 %
epoch 854, minibatch 2500/2500, validation error 2.450000 %
epoch 855, minibatch 2500/2500, validation error 2.450000 %
epoch 856, minibatch 2500/2500, validation error 2.470000 %
epoch 857, minibatch 2500/2500, validation error 2.450000 %
epoch 858, minibatch 2500/2500, validation error 2.470000 %
epoch 859, minibatch 2500/2500, validation error 2.450000 %
epoch 860, minibatch 2500/2500, validation error 2.470000 %
epoch 861, minibatch 2500/2500, validation error 2.450000 %
epoch 862, minibatch 2500/2500, validation error 2.440000 %
epoch 863, minibatch 2500/2500, validation error 2.440000 %
epoch 864, minibatch 2500/2500, validation error 2.470000 %
epoch 865, minibatch 2500/2500, valiThe code for file mlpsqr1-ReLU-normalize.py ran for 111.60m
dation error 2.450000 %
epoch 866, minibatch 2500/2500, validation error 2.450000 %
epoch 867, minibatch 2500/2500, validation error 2.450000 %
epoch 868, minibatch 2500/2500, validation error 2.460000 %
epoch 869, minibatch 2500/2500, validation error 2.450000 %
epoch 870, minibatch 2500/2500, validation error 2.440000 %
epoch 871, minibatch 2500/2500, validation error 2.470000 %
Optimization complete. (with seed: 104) Best validation score of 2.410000 % obtained at iteration 1835000, with test performance 2.760000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 12.340000 %
     epoch 1, minibatch 2500/2500, test error of best model 12.850000 %
epoch 2, minibatch 2500/2500, validation error 9.280000 %
     epoch 2, minibatch 2500/2500, test error of best model 9.500000 %
epoch 3, minibatch 2500/2500, validation error 7.950000 %
     epoch 3, minibatch 2500/2500, test error of best model 8.210000 %
epoch 4, minibatch 2500/2500, validation error 7.100000 %
     epoch 4, minibatch 2500/2500, test error of best model 7.440000 %
epoch 5, minibatch 2500/2500, validation error 6.540000 %
     epoch 5, minibatch 2500/2500, test error of best model 6.850000 %
epoch 6, minibatch 2500/2500, validation error 6.070000 %
     epoch 6, minibatch 2500/2500, test error of best model 6.440000 %
epoch 7, minibatch 2500/2500, validation error 5.780000 %
     epoch 7, minibatch 2500/2500, test error of best model 6.160000 %
epoch 8, minibatch 2500/2500, validation error 5.550000 %
     epoch 8, minibatch 2500/2500, test error of best model 5.880000 %
epoch 9, minibatch 2500/2500, validation error 5.270000 %
     epoch 9, minibatch 2500/2500, test error of best model 5.710000 %
epoch 10, minibatch 2500/2500, validation error 4.970000 %
     epoch 10, minibatch 2500/2500, test error of best model 5.440000 %
epoch 11, minibatch 2500/2500, validation error 4.750000 %
     epoch 11, minibatch 2500/2500, test error of best model 5.350000 %
epoch 12, minibatch 2500/2500, validation error 4.650000 %
     epoch 12, minibatch 2500/2500, test error of best model 5.190000 %
epoch 13, minibatch 2500/2500, validation error 4.470000 %
     epoch 13, minibatch 2500/2500, test error of best model 5.050000 %
epoch 14, minibatch 2500/2500, validation error 4.310000 %
     epoch 14, minibatch 2500/2500, test error of best model 4.880000 %
epoch 15, minibatch 2500/2500, validation error 4.200000 %
     epoch 15, minibatch 2500/2500, test error of best model 4.720000 %
epoch 16, minibatch 2500/2500, validation error 4.090000 %
     epoch 16, minibatch 2500/2500, test error of best model 4.650000 %
epoch 17, minibatch 2500/2500, validation error 3.980000 %
     epoch 17, minibatch 2500/2500, test error of best model 4.570000 %
epoch 18, minibatch 2500/2500, validation error 3.920000 %
     epoch 18, minibatch 2500/2500, test error of best model 4.520000 %
epoch 19, minibatch 2500/2500, validation error 3.860000 %
     epoch 19, minibatch 2500/2500, test error of best model 4.440000 %
epoch 20, minibatch 2500/2500, validation error 3.780000 %
     epoch 20, minibatch 2500/2500, test error of best model 4.310000 %
epoch 21, minibatch 2500/2500, validation error 3.760000 %
     epoch 21, minibatch 2500/2500, test error of best model 4.230000 %
epoch 22, minibatch 2500/2500, validation error 3.780000 %
epoch 23, minibatch 2500/2500, validation error 3.680000 %
     epoch 23, minibatch 2500/2500, test error of best model 4.160000 %
epoch 24, minibatch 2500/2500, validation error 3.690000 %
epoch 25, minibatch 2500/2500, validation error 3.660000 %
     epoch 25, minibatch 2500/2500, test error of best model 4.010000 %
epoch 26, minibatch 2500/2500, validation error 3.600000 %
     epoch 26, minibatch 2500/2500, test error of best model 3.960000 %
epoch 27, minibatch 2500/2500, validation error 3.570000 %
     epoch 27, minibatch 2500/2500, test error of best model 3.890000 %
epoch 28, minibatch 2500/2500, validation error 3.510000 %
     epoch 28, minibatch 2500/2500, test error of best model 3.890000 %
epoch 29, minibatch 2500/2500, validation error 3.440000 %
     epoch 29, minibatch 2500/2500, test error of best model 3.860000 %
epoch 30, minibatch 2500/2500, validation error 3.410000 %
     epoch 30, minibatch 2500/2500, test error of best model 3.830000 %
epoch 31, minibatch 2500/2500, validation error 3.430000 %
epoch 32, minibatch 2500/2500, validation error 3.380000 %
     epoch 32, minibatch 2500/2500, test error of best model 3.730000 %
epoch 33, minibatch 2500/2500, validation error 3.340000 %
     epoch 33, minibatch 2500/2500, test error of best model 3.700000 %
epoch 34, minibatch 2500/2500, validation error 3.320000 %
     epoch 34, minibatch 2500/2500, test error of best model 3.690000 %
epoch 35, minibatch 2500/2500, validation error 3.330000 %
epoch 36, minibatch 2500/2500, validation error 3.290000 %
     epoch 36, minibatch 2500/2500, test error of best model 3.630000 %
epoch 37, minibatch 2500/2500, validation error 3.280000 %
     epoch 37, minibatch 2500/2500, test error of best model 3.600000 %
epoch 38, minibatch 2500/2500, validation error 3.260000 %
     epoch 38, minibatch 2500/2500, test error of best model 3.570000 %
epoch 39, minibatch 2500/2500, validation error 3.260000 %
epoch 40, minibatch 2500/2500, validation error 3.210000 %
     epoch 40, minibatch 2500/2500, test error of best model 3.520000 %
epoch 41, minibatch 2500/2500, validation error 3.150000 %
     epoch 41, minibatch 2500/2500, test error of best model 3.510000 %
epoch 42, minibatch 2500/2500, validation error 3.170000 %
epoch 43, minibatch 2500/2500, validation error 3.100000 %
     epoch 43, minibatch 2500/2500, test error of best model 3.420000 %
epoch 44, minibatch 2500/2500, validation error 3.080000 %
     epoch 44, minibatch 2500/2500, test error of best model 3.380000 %
epoch 45, minibatch 2500/2500, validation error 3.050000 %
     epoch 45, minibatch 2500/2500, test error of best model 3.370000 %
epoch 46, minibatch 2500/2500, validation error 3.060000 %
epoch 47, minibatch 2500/2500, validation error 3.070000 %
epoch 48, minibatch 2500/2500, validation error 3.070000 %
epoch 49, minibatch 2500/2500, validation error 3.060000 %
epoch 50, minibatch 2500/2500, validation error 3.070000 %
epoch 51, minibatch 2500/2500, validation error 3.070000 %
epoch 52, minibatch 2500/2500, validation error 3.070000 %
epoch 53, minibatch 2500/2500, validation error 3.050000 %
epoch 54, minibatch 2500/2500, validation error 3.020000 %
     epoch 54, minibatch 2500/2500, test error of best model 3.200000 %
epoch 55, minibatch 2500/2500, validation error 3.030000 %
epoch 56, minibatch 2500/2500, validation error 3.020000 %
epoch 57, minibatch 2500/2500, validation error 3.040000 %
epoch 58, minibatch 2500/2500, validation error 3.040000 %
epoch 59, minibatch 2500/2500, validation error 3.020000 %
epoch 60, minibatch 2500/2500, validation error 3.030000 %
epoch 61, minibatch 2500/2500, validation error 3.020000 %
epoch 62, minibatch 2500/2500, validation error 3.010000 %
     epoch 62, minibatch 2500/2500, test error of best model 3.130000 %
epoch 63, minibatch 2500/2500, validation error 2.960000 %
     epoch 63, minibatch 2500/2500, test error of best model 3.130000 %
epoch 64, minibatch 2500/2500, validation error 2.950000 %
     epoch 64, minibatch 2500/2500, test error of best model 3.160000 %
epoch 65, minibatch 2500/2500, validation error 2.940000 %
     epoch 65, minibatch 2500/2500, test error of best model 3.180000 %
epoch 66, minibatch 2500/2500, validation error 2.950000 %
epoch 67, minibatch 2500/2500, validation error 2.940000 %
epoch 68, minibatch 2500/2500, validation error 2.930000 %
     epoch 68, minibatch 2500/2500, test error of best model 3.200000 %
epoch 69, minibatch 2500/2500, validation error 2.960000 %
epoch 70, minibatch 2500/2500, validation error 2.940000 %
epoch 71, minibatch 2500/2500, validation error 2.950000 %
epoch 72, minibatch 2500/2500, validation error 2.960000 %
epoch 73, minibatch 2500/2500, validation error 2.950000 %
epoch 74, minibatch 2500/2500, validation error 2.950000 %
epoch 75, minibatch 2500/2500, validation error 2.930000 %
epoch 76, minibatch 2500/2500, validation error 2.940000 %
epoch 77, minibatch 2500/2500, validation error 2.950000 %
epoch 78, minibatch 2500/2500, validation error 2.940000 %
epoch 79, minibatch 2500/2500, validation error 2.920000 %
     epoch 79, minibatch 2500/2500, test error of best model 3.150000 %
epoch 80, minibatch 2500/2500, validation error 2.910000 %
     epoch 80, minibatch 2500/2500, test error of best model 3.140000 %
epoch 81, minibatch 2500/2500, validation error 2.890000 %
     epoch 81, minibatch 2500/2500, test error of best model 3.150000 %
epoch 82, minibatch 2500/2500, validation error 2.900000 %
epoch 83, minibatch 2500/2500, validation error 2.910000 %
epoch 84, minibatch 2500/2500, validation error 2.890000 %
epoch 85, minibatch 2500/2500, validation error 2.880000 %
     epoch 85, minibatch 2500/2500, test error of best model 3.130000 %
epoch 86, minibatch 2500/2500, validation error 2.870000 %
     epoch 86, minibatch 2500/2500, test error of best model 3.120000 %
epoch 87, minibatch 2500/2500, validation error 2.860000 %
     epoch 87, minibatch 2500/2500, test error of best model 3.110000 %
epoch 88, minibatch 2500/2500, validation error 2.860000 %
     epoch 88, minibatch 2500/2500, test error of best model 3.110000 %
epoch 89, minibatch 2500/2500, validation error 2.860000 %
epoch 90, minibatch 2500/2500, validation error 2.880000 %
epoch 91, minibatch 2500/2500, validation error 2.890000 %
epoch 92, minibatch 2500/2500, validation error 2.890000 %
epoch 93, minibatch 2500/2500, validation error 2.900000 %
epoch 94, minibatch 2500/2500, validation error 2.880000 %
epoch 95, minibatch 2500/2500, validation error 2.890000 %
epoch 96, minibatch 2500/2500, validation error 2.870000 %
epoch 97, minibatch 2500/2500, validation error 2.880000 %
epoch 98, minibatch 2500/2500, validation error 2.870000 %
epoch 99, minibatch 2500/2500, validation error 2.850000 %
