Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 11.440000 %
epoch 3, minibatch 2500/2500, validation error 9.960000 %
     epoch 3, minibatch 2500/2500, test error of best model 10.340000 %
epoch 4, minibatch 2500/2500, validation error 9.670000 %
     epoch 4, minibatch 2500/2500, test error of best model 10.140000 %
epoch 5, minibatch 2500/2500, validation error 9.370000 %
     epoch 5, minibatch 2500/2500, test error of best model 9.880000 %
epoch 6, minibatch 2500/2500, validation error 9.230000 %
     epoch 6, minibatch 2500/2500, test error of best model 9.650000 %
epoch 7, minibatch 2500/2500, validation error 9.080000 %
     epoch 7, minibatch 2500/2500, test error of best model 9.500000 %
epoch 8, minibatch 2500/2500, validation error 8.940000 %
     epoch 8, minibatch 2500/2500, test error of best model 9.420000 %
epoch 9, minibatch 2500/2500, validation error 8.770000 %
     epoch 9, minibatch 2500/2500, test error of best model 9.330000 %
epoch 10, minibatch 2500/2500, validation error 8.720000 %
     epoch 10, minibatch 2500/2500, test error of best model 9.230000 %
epoch 11, minibatch 2500/2500, validation error 8.650000 %
     epoch 11, minibatch 2500/2500, test error of best model 9.150000 %
epoch 12, minibatch 2500/2500, validation error 8.630000 %
     epoch 12, minibatch 2500/2500, test error of best model 9.070000 %
epoch 13, minibatch 2500/2500, validation error 8.540000 %
     epoch 13, minibatch 2500/2500, test error of best model 8.980000 %
epoch 14, minibatch 2500/2500, validation error 8.470000 %
     epoch 14, minibatch 2500/2500, test error of best model 8.930000 %
epoch 15, minibatch 2500/2500, validation error 8.390000 %
     epoch 15, minibatch 2500/2500, test error of best model 8.900000 %
epoch 16, minibatch 2500/2500, validation error 8.380000 %
     epoch 16, minibatch 2500/2500, test error of best model 8.850000 %
epoch 17, minibatch 2500/2500, validation error 8.340000 %
     epoch 17, minibatch 2500/2500, test error of best model 8.820000 %
epoch 18, minibatch 2500/2500, validation error 8.310000 %
     epoch 18, minibatch 2500/2500, test error of best model 8.730000 %
epoch 19, minibatch 2500/2500, validation error 8.270000 %
     epoch 19, minibatch 2500/2500, test error of best model 8.760000 %
epoch 20, minibatch 2500/2500, validation error 8.270000 %
epoch 21, minibatch 2500/2500, validation error 8.300000 %
epoch 22, minibatch 2500/2500, validation error 8.260000 %
     epoch 22, minibatch 2500/2500, test error of best model 8.570000 %
epoch 23, minibatch 2500/2500, validation error 8.240000 %
     epoch 23, minibatch 2500/2500, test error of best model 8.550000 %
epoch 24, minibatch 2500/2500, validation error 8.210000 %
     epoch 24, minibatch 2500/2500, test error of best model 8.460000 %
epoch 25, minibatch 2500/2500, validation error 8.200000 %
     epoch 25, minibatch 2500/2500, test error of best model 8.440000 %
epoch 26, minibatch 2500/2500, validation error 8.120000 %
     epoch 26, minibatch 2500/2500, test error of best model 8.410000 %
epoch 27, minibatch 2500/2500, validation error 8.140000 %
epoch 28, minibatch 2500/2500, validation error 8.080000 %
     epoch 28, minibatch 2500/2500, test error of best model 8.320000 %
epoch 29, minibatch 2500/2500, validation error 8.060000 %
     epoch 29, minibatch 2500/2500, test error of best model 8.330000 %
epoch 30, minibatch 2500/2500, validation error 8.050000 %
     epoch 30, minibatch 2500/2500, test error of best model 8.310000 %
epoch 31, minibatch 2500/2500, validation error 8.050000 %
epoch 32, minibatch 2500/2500, validation error 7.990000 %
     epoch 32, minibatch 2500/2500, test error of best model 8.260000 %
epoch 33, minibatch 2500/2500, validation error 7.980000 %
     epoch 33, minibatch 2500/2500, test error of best model 8.230000 %
epoch 34, minibatch 2500/2500, validation error 7.940000 %
     epoch 34, minibatch 2500/2500, test error of best model 8.220000 %
epoch 35, minibatch 2500/2500, validation error 7.890000 %
     epoch 35, minibatch 2500/2500, test error of best model 8.220000 %
epoch 36, minibatch 2500/2500, validation error 7.860000 %
     epoch 36, minibatch 2500/2500, test error of best model 8.200000 %
epoch 37, minibatch 2500/2500, validation error 7.860000 %
epoch 38, minibatch 2500/2500, validation error 7.800000 %
     epoch 38, minibatch 2500/2500, test error of best model 8.150000 %
epoch 39, minibatch 2500/2500, validation error 7.740000 %
     epoch 39, minibatch 2500/2500, test error of best model 8.130000 %
epoch 40, minibatch 2500/2500, validation error 7.740000 %
epoch 41, minibatch 2500/2500, validation error 7.720000 %
     epoch 41, minibatch 2500/2500, test error of best model 8.080000 %
epoch 42, minibatch 2500/2500, validation error 7.710000 %
     epoch 42, minibatch 2500/2500, test error of best model 8.080000 %
epoch 43, minibatch 2500/2500, validation error 7.680000 %
     epoch 43, minibatch 2500/2500, test error of best model 8.070000 %
epoch 44, minibatch 2500/2500, validation error 7.660000 %
     epoch 44, minibatch 2500/2500, test error of best model 8.080000 %
epoch 45, minibatch 2500/2500, validation error 7.630000 %
     epoch 45, minibatch 2500/2500, test error of best model 8.060000 %
epoch 46, minibatch 2500/2500, validation error 7.640000 %
epoch 47, minibatch 2500/2500, validation error 7.600000 %
     epoch 47, minibatch 2500/2500, test error of best model 8.030000 %
epoch 48, minibatch 2500/2500, validation error 7.590000 %
     epoch 48, minibatch 2500/2500, test error of best model 8.020000 %
epoch 49, minibatch 2500/2500, validation error 7.570000 %
     epoch 49, minibatch 2500/2500, test error of best model 8.000000 %
epoch 50, minibatch 2500/2500, validation error 7.550000 %
     epoch 50, minibatch 2500/2500, test error of best model 7.970000 %
epoch 51, minibatch 2500/2500, validation error 7.510000 %
     epoch 51, minibatch 2500/2500, test error of best model 7.980000 %
epoch 52, minibatch 2500/2500, validation error 7.490000 %
     epoch 52, minibatch 2500/2500, test error of best model 7.960000 %
epoch 53, minibatch 2500/2500, validation error 7.480000 %
     epoch 53, minibatch 2500/2500, test error of best model 7.950000 %
epoch 54, minibatch 2500/2500, validation error 7.480000 %
epoch 55, minibatch 2500/2500, validation error 7.420000 %
     epoch 55, minibatch 2500/2500, test error of best model 7.900000 %
epoch 56, minibatch 2500/2500, validation error 7.380000 %
     epoch 56, minibatch 2500/2500, test error of best model 7.890000 %
epoch 57, minibatch 2500/2500, validation error 7.380000 %
     epoch 57, minibatch 2500/2500, test error of best model 7.870000 %
epoch 58, minibatch 2500/2500, validation error 7.330000 %
     epoch 58, minibatch 2500/2500, test error of best model 7.870000 %
epoch 59, minibatch 2500/2500, validation error 7.300000 %
     epoch 59, minibatch 2500/2500, test error of best model 7.860000 %
epoch 60, minibatch 2500/2500, validation error 7.290000 %
     epoch 60, minibatch 2500/2500, test error of best model 7.840000 %
epoch 61, minibatch 2500/2500, validation error 7.290000 %
epoch 62, minibatch 2500/2500, validation error 7.270000 %
     epoch 62, minibatch 2500/2500, test error of best model 7.780000 %
epoch 63, minibatch 2500/2500, validation error 7.240000 %
     epoch 63, minibatch 2500/2500, test error of best model 7.760000 %
epoch 64, minibatch 2500/2500, validation error 7.230000 %
     epoch 64, minibatch 2500/2500, test error of best model 7.740000 %
epoch 65, minibatch 2500/2500, validation error 7.210000 %
     epoch 65, minibatch 2500/2500, test error of best model 7.710000 %
epoch 66, minibatch 2500/2500, validation error 7.220000 %
epoch 67, minibatch 2500/2500, validation error 7.190000 %
     epoch 67, minibatch 2500/2500, test error of best model 7.650000 %
epoch 68, minibatch 2500/2500, validation error 7.180000 %
     epoch 68, minibatch 2500/2500, test error of best model 7.660000 %
epoch 69, minibatch 2500/2500, validation error 7.170000 %
     epoch 69, minibatch 2500/2500, test error of best model 7.640000 %
epoch 70, minibatch 2500/2500, validation error 7.120000 %
     epoch 70, minibatch 2500/2500, test error of best model 7.630000 %
epoch 71, minibatch 2500/2500, validation error 7.130000 %
epoch 72, minibatch 2500/2500, validation error 7.130000 %
epoch 73, minibatch 2500/2500, validation error 7.100000 %
     epoch 73, minibatch 2500/2500, test error of best model 7.590000 %
epoch 74, minibatch 2500/2500, validation error 7.090000 %
     epoch 74, minibatch 2500/2500, test error of best model 7.570000 %
epoch 75, minibatch 2500/2500, validation error 7.090000 %
epoch 76, minibatch 2500/2500, validation error 7.080000 %
     epoch 76, minibatch 2500/2500, test error of best model 7.550000 %
epoch 77, minibatch 2500/2500, validation error 7.090000 %
epoch 78, minibatch 2500/2500, validation error 7.080000 %
epoch 79, minibatch 2500/2500, validation error 7.070000 %
     epoch 79, minibatch 2500/2500, test error of best model 7.530000 %
epoch 80, minibatch 2500/2500, validation error 7.040000 %
     epoch 80, minibatch 2500/2500, test error of best model 7.520000 %
epoch 81, minibatch 2500/2500, validation error 7.020000 %
     epoch 81, minibatch 2500/2500, test error of best model 7.500000 %
epoch 82, minibatch 2500/2500, validation error 6.990000 %
     epoch 82, minibatch 2500/2500, test error of best model 7.500000 %
epoch 83, minibatch 2500/2500, validation error 6.990000 %
epoch 84, minibatch 2500/2500, validation error 6.980000 %
     epoch 84, minibatch 2500/2500, test error of best model 7.490000 %
epoch 85, minibatch 2500/2500, validation error 6.970000 %
     epoch 85, minibatch 2500/2500, test error of best model 7.490000 %
epoch 86, minibatch 2500/2500, validation error 6.970000 %
epoch 87, minibatch 2500/2500, validation error 6.960000 %
     epoch 87, minibatch 2500/2500, test error of best model 7.470000 %
epoch 88, minibatch 2500/2500, validation error 6.950000 %
     epoch 88, minibatch 2500/2500, test error of best model 7.460000 %
epoch 89, minibatch 2500/2500, validation error 6.930000 %
     epoch 89, minibatch 2500/2500, test error of best model 7.440000 %
epoch 90, minibatch 2500/2500, validation error 6.910000 %
     epoch 90, minibatch 2500/2500, test error of best model 7.420000 %
epoch 91, minibatch 2500/2500, validation error 6.920000 %
epoch 92, minibatch 2500/2500, validation error 6.900000 %
     epoch 92, minibatch 2500/2500, test error of best model 7.380000 %
epoch 93, minibatch 2500/2500, validation error 6.890000 %
     epoch 93, minibatch 2500/2500, test error of best model 7.380000 %
epoch 94, minibatch 2500/2500, validation error 6.880000 %
     epoch 94, minibatch 2500/2500, test error of best model 7.360000 %
epoch 95, minibatch 2500/2500, validation error 6.840000 %
     epoch 95, minibatch 2500/2500, test error of best model 7.340000 %
epoch 96, minibatch 2500/2500, validation error 6.810000 %
     epoch 96, minibatch 2500/2500, test error of best model 7.320000 %
epoch 97, minibatch 2500/2500, validation error 6.790000 %
     epoch 97, minibatch 2500/2500, test error of best model 7.310000 %
epoch 98, minibatch 2500/2500, validation error 6.770000 %
     epoch 98, minibatch 2500/2500, test error of best model 7.300000 %
epoch 99, minibatch 2500/2500, validation error 6.770000 %
epoch 100, minibatch 2500/2500, validation error 6.760000 %
     epoch 100, minibatch 2500/2500, test error of best model 7.280000 %
epoch 101, minibatch 2500/2500, validation error 6.750000 %
     epoch 101, minibatch 2500/2500, test error of best model 7.280000 %
epoch 102, minibatch 2500/2500, validation error 6.740000 %
     epoch 102, minibatch 2500/2500, test error of best model 7.270000 %
epoch 103, minibatch 2500/2500, validation error 6.730000 %
     epoch 103, minibatch 2500/2500, test error of best model 7.230000 %
epoch 104, minibatch 2500/2500, validation error 6.730000 %
epoch 105, minibatch 2500/2500, validation error 6.740000 %
epoch 106, minibatch 2500/2500, validation error 6.730000 %
epoch 107, minibatch 2500/2500, validation error 6.710000 %
     epoch 107, minibatch 2500/2500, test error of best model 7.160000 %
epoch 108, minibatch 2500/2500, validation error 6.690000 %
     epoch 108, minibatch 2500/2500, test error of best model 7.140000 %
epoch 109, minibatch 2500/2500, validation error 6.680000 %
     epoch 109, minibatch 2500/2500, test error of best model 7.120000 %
epoch 110, minibatch 2500/2500, validation error 6.690000 %
epoch 111, minibatch 2500/2500, validation error 6.680000 %
     epoch 111, minibatch 2500/2500, test error of best model 7.110000 %
epoch 112, minibatch 2500/2500, validation error 6.640000 %
     epoch 112, minibatch 2500/2500, test error of best model 7.120000 %
epoch 113, minibatch 2500/2500, validation error 6.640000 %
epoch 114, minibatch 2500/2500, validation error 6.650000 %
epoch 115, minibatch 2500/2500, validation error 6.640000 %
epoch 116, minibatch 2500/2500, validation error 6.620000 %
     epoch 116, minibatch 2500/2500, test error of best model 7.090000 %
epoch 117, minibatch 2500/2500, validation error 6.620000 %
epoch 118, minibatch 2500/2500, validation error 6.610000 %
     epoch 118, minibatch 2500/2500, test error of best model 7.090000 %
epoch 119, minibatch 2500/2500, validation error 6.600000 %
     epoch 119, minibatch 2500/2500, test error of best model 7.080000 %
epoch 120, minibatch 2500/2500, validation error 6.600000 %
epoch 121, minibatch 2500/2500, validation error 6.600000 %
epoch 122, minibatch 2500/2500, validation error 6.590000 %
     epoch 122, minibatch 2500/2500, test error of best model 7.040000 %
epoch 123, minibatch 2500/2500, validation error 6.590000 %
epoch 124, minibatch 2500/2500, validation error 6.590000 %
epoch 125, minibatch 2500/2500, validation error 6.590000 %
epoch 126, minibatch 2500/2500, validation error 6.590000 %
epoch 127, minibatch 2500/2500, validation error 6.560000 %
     epoch 127, minibatch 2500/2500, test error of best model 6.980000 %
epoch 128, minibatch 2500/2500, validation error 6.550000 %
     epoch 128, minibatch 2500/2500, test error of best model 6.980000 %
epoch 129, minibatch 2500/2500, validation error 6.520000 %
     epoch 129, minibatch 2500/2500, test error of best model 6.980000 %
epoch 130, minibatch 2500/2500, validation error 6.520000 %
epoch 131, minibatch 2500/2500, validation error 6.520000 %
epoch 132, minibatch 2500/2500, validation error 6.510000 %
     epoch 132, minibatch 2500/2500, test error of best model 6.990000 %
epoch 133, minibatch 2500/2500, validation error 6.490000 %
     epoch 133, minibatch 2500/2500, test error of best model 6.970000 %
epoch 134, minibatch 2500/2500, validation error 6.490000 %
epoch 135, minibatch 2500/2500, validation error 6.490000 %
epoch 136, minibatch 2500/2500, validation error 6.490000 %
epoch 137, minibatch 2500/2500, validation error 6.490000 %
epoch 138, minibatch 2500/2500, validation error 6.500000 %
epoch 139, minibatch 2500/2500, validation error 6.470000 %
     epoch 139, minibatch 2500/2500, test error of best model 6.950000 %
epoch 140, minibatch 2500/2500, validation error 6.480000 %
epoch 141, minibatch 2500/2500, validation error 6.480000 %
epoch 142, minibatch 2500/2500, validation error 6.480000 %
epoch 143, minibatch 2500/2500, validation error 6.470000 %
epoch 144, minibatch 2500/2500, validation error 6.470000 %
epoch 145, minibatch 2500/2500, validation error 6.480000 %
epoch 146, minibatch 2500/2500, validation error 6.480000 %
epoch 147, minibatch 2500/2500, validation error 6.490000 %
epoch 148, minibatch 2500/2500, validation error 6.500000 %
epoch 149, minibatch 2500/2500, validation error 6.500000 %
epoch 150, minibatch 2500/2500, validation error 6.500000 %
epoch 151, minibatch 2500/2500, validation error 6.500000 %
epoch 152, minibatch 2500/2500, validation error 6.500000 %
epoch 153, minibatch 2500/2500, validation error 6.500000 %
epoch 154, minibatch 2500/2500, validation error 6.510000 %
epoch 155, minibatch 2500/2500, validation error 6.510000 %
epoch 156, minibatch 2500/2500, validation error 6.490000 %
epoch 157, minibatch 2500/2500, validation error 6.470000 %
epoch 158, minibatch 2500/2500, validation error 6.450000 %
     epoch 158, minibatch 2500/2500, test error of best model 6.790000 %
epoch 159, minibatch 2500/2500, validation error 6.450000 %
epoch 160, minibatch 2500/2500, validation error 6.420000 %
     epoch 160, minibatch 2500/2500, test error of best model 6.780000 %
epoch 161, minibatch 2500/2500, validation error 6.410000 %
     epoch 161, minibatch 2500/2500, test error of best model 6.780000 %
epoch 162, minibatch 2500/2500, validation error 6.410000 %
epoch 163, minibatch 2500/2500, validation error 6.400000 %
     epoch 163, minibatch 2500/2500, test error of best model 6.760000 %
epoch 164, minibatch 2500/2500, validation error 6.370000 %
     epoch 164, minibatch 2500/2500, test error of best model 6.760000 %
epoch 165, minibatch 2500/2500, validation error 6.350000 %
     epoch 165, minibatch 2500/2500, test error of best model 6.740000 %
epoch 166, minibatch 2500/2500, validation error 6.350000 %
epoch 167, minibatch 2500/2500, validation error 6.350000 %
epoch 168, minibatch 2500/2500, validation error 6.340000 %
     epoch 168, minibatch 2500/2500, test error of best model 6.730000 %
epoch 169, minibatch 2500/2500, validation error 6.340000 %
epoch 170, minibatch 2500/2500, validation error 6.320000 %
     epoch 170, minibatch 2500/2500, test error of best model 6.730000 %
epoch 171, minibatch 2500/2500, validation error 6.320000 %
epoch 172, minibatch 2500/2500, validation error 6.300000 %
     epoch 172, minibatch 2500/2500, test error of best model 6.740000 %
epoch 173, minibatch 2500/2500, validation error 6.300000 %
epoch 174, minibatch 25The code for file average-mlp3.py ran for 46.15m
00/2500, validation error 6.300000 %
epoch 175, minibatch 2500/2500, validation error 6.300000 %
epoch 176, minibatch 2500/2500, validation error 6.300000 %
epoch 177, minibatch 2500/2500, validation error 6.300000 %
epoch 178, minibatch 2500/2500, validation error 6.290000 %
     epoch 178, minibatch 2500/2500, test error of best model 6.680000 %
epoch 179, minibatch 2500/2500, validation error 6.270000 %
     epoch 179, minibatch 2500/2500, test error of best model 6.680000 %
epoch 180, minibatch 2500/2500, validation error 6.260000 %
     epoch 180, minibatch 2500/2500, test error of best model 6.670000 %
epoch 181, minibatch 2500/2500, validation error 6.260000 %
epoch 182, minibatch 2500/2500, validation error 6.250000 %
     epoch 182, minibatch 2500/2500, test error of best model 6.670000 %
epoch 183, minibatch 2500/2500, validation error 6.240000 %
     epoch 183, minibatch 2500/2500, test error of best model 6.650000 %
epoch 184, minibatch 2500/2500, validation error 6.240000 %
epoch 185, minibatch 2500/2500, validation error 6.240000 %
epoch 186, minibatch 2500/2500, validation error 6.240000 %
epoch 187, minibatch 2500/2500, validation error 6.240000 %
epoch 188, minibatch 2500/2500, validation error 6.220000 %
     epoch 188, minibatch 2500/2500, test error of best model 6.630000 %
epoch 189, minibatch 2500/2500, validation error 6.220000 %
epoch 190, minibatch 2500/2500, validation error 6.220000 %
epoch 191, minibatch 2500/2500, validation error 6.220000 %
epoch 192, minibatch 2500/2500, validation error 6.220000 %
epoch 193, minibatch 2500/2500, validation error 6.210000 %
     epoch 193, minibatch 2500/2500, test error of best model 6.630000 %
epoch 194, minibatch 2500/2500, validation error 6.200000 %
     epoch 194, minibatch 2500/2500, test error of best model 6.620000 %
epoch 195, minibatch 2500/2500, validation error 6.200000 %
epoch 196, minibatch 2500/2500, validation error 6.190000 %
     epoch 196, minibatch 2500/2500, test error of best model 6.620000 %
epoch 197, minibatch 2500/2500, validation error 6.190000 %
epoch 198, minibatch 2500/2500, validation error 6.190000 %
epoch 199, minibatch 2500/2500, validation error 6.190000 %
epoch 200, minibatch 2500/2500, validation error 6.180000 %
     epoch 200, minibatch 2500/2500, test error of best model 6.600000 %
epoch 201, minibatch 2500/2500, validation error 6.180000 %
epoch 202, minibatch 2500/2500, validation error 6.190000 %
epoch 203, minibatch 2500/2500, validation error 6.180000 %
epoch 204, minibatch 2500/2500, validation error 6.180000 %
epoch 205, minibatch 2500/2500, validation error 6.190000 %
epoch 206, minibatch 2500/2500, validation error 6.190000 %
epoch 207, minibatch 2500/2500, validation error 6.190000 %
epoch 208, minibatch 2500/2500, validation error 6.180000 %
epoch 209, minibatch 2500/2500, validation error 6.170000 %
     epoch 209, minibatch 2500/2500, test error of best model 6.580000 %
epoch 210, minibatch 2500/2500, validation error 6.170000 %
epoch 211, minibatch 2500/2500, validation error 6.170000 %
epoch 212, minibatch 2500/2500, validation error 6.170000 %
epoch 213, minibatch 2500/2500, validation error 6.150000 %
     epoch 213, minibatch 2500/2500, test error of best model 6.580000 %
epoch 214, minibatch 2500/2500, validation error 6.150000 %
epoch 215, minibatch 2500/2500, validation error 6.150000 %
epoch 216, minibatch 2500/2500, validation error 6.150000 %
epoch 217, minibatch 2500/2500, validation error 6.150000 %
epoch 218, minibatch 2500/2500, validation error 6.150000 %
epoch 219, minibatch 2500/2500, validation error 6.150000 %
epoch 220, minibatch 2500/2500, validation error 6.150000 %
epoch 221, minibatch 2500/2500, validation error 6.150000 %
epoch 222, minibatch 2500/2500, validation error 6.150000 %
epoch 223, minibatch 2500/2500, validation error 6.150000 %
Optimization complete. (with seed: 113) Best validation score of 6.150000 % obtained at iteration 532500, with test performance 6.580000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 11.510000 %
     epoch 1, minibatch 2500/2500, test error of best model 12.140000 %
epoch 2, minibatch 2500/2500, validation error 10.560000 %
     epoch 2, minibatch 2500/2500, test error of best model 11.030000 %
epoch 3, minibatch 2500/2500, validation error 10.090000 %
     epoch 3, minibatch 2500/2500, test error of best model 10.470000 %
epoch 4, minibatch 2500/2500, validation error 9.820000 %
     epoch 4, minibatch 2500/2500, test error of best model 10.050000 %
epoch 5, minibatch 2500/2500, validation error 9.570000 %
     epoch 5, minibatch 2500/2500, test error of best model 9.840000 %
epoch 6, minibatch 2500/2500, validation error 9.400000 %
     epoch 6, minibatch 2500/2500, test error of best model 9.660000 %
epoch 7, minibatch 2500/2500, validation error 9.310000 %
     epoch 7, minibatch 2500/2500, test error of best model 9.540000 %
epoch 8, minibatch 2500/2500, validation error 9.140000 %
     epoch 8, minibatch 2500/2500, test error of best model 9.400000 %
epoch 9, minibatch 2500/2500, validation error 9.020000 %
     epoch 9, minibatch 2500/2500, test error of best model 9.280000 %
epoch 10, minibatch 2500/2500, validation error 8.940000 %
     epoch 10, minibatch 2500/2500, test error of best model 9.220000 %
epoch 11, minibatch 2500/2500, validation error 8.890000 %
     epoch 11, minibatch 2500/2500, test error of best model 9.140000 %
epoch 12, minibatch 2500/2500, validation error 8.810000 %
     epoch 12, minibatch 2500/2500, test error of best model 9.110000 %
epoch 13, minibatch 2500/2500, validation error 8.810000 %
epoch 14, minibatch 2500/2500, validation error 8.770000 %
     epoch 14, minibatch 2500/2500, test error of best model 8.930000 %
epoch 15, minibatch 2500/2500, validation error 8.730000 %
     epoch 15, minibatch 2500/2500, test error of best model 8.900000 %
epoch 16, minibatch 2500/2500, validation error 8.700000 %
     epoch 16, minibatch 2500/2500, test error of best model 8.790000 %
epoch 17, minibatch 2500/2500, validation error 8.610000 %
     epoch 17, minibatch 2500/2500, test error of best model 8.730000 %
epoch 18, minibatch 2500/2500, validation error 8.510000 %
     epoch 18, minibatch 2500/2500, test error of best model 8.670000 %
epoch 19, minibatch 2500/2500, validation error 8.470000 %
     epoch 19, minibatch 2500/2500, test error of best model 8.600000 %
epoch 20, minibatch 2500/2500, validation error 8.340000 %
     epoch 20, minibatch 2500/2500, test error of best model 8.570000 %
epoch 21, minibatch 2500/2500, validation error 8.310000 %
     epoch 21, minibatch 2500/2500, test error of best model 8.520000 %
epoch 22, minibatch 2500/2500, validation error 8.300000 %
     epoch 22, minibatch 2500/2500, test error of best model 8.450000 %
epoch 23, minibatch 2500/2500, validation error 8.280000 %
     epoch 23, minibatch 2500/2500, test error of best model 8.440000 %
epoch 24, minibatch 2500/2500, validation error 8.220000 %
     epoch 24, minibatch 2500/2500, test error of best model 8.350000 %
epoch 25, minibatch 2500/2500, validation error 8.220000 %
epoch 26, minibatch 2500/2500, validation error 8.180000 %
     epoch 26, minibatch 2500/2500, test error of best model 8.300000 %
epoch 27, minibatch 2500/2500, validation error 8.150000 %
     epoch 27, minibatch 2500/2500, test error of best model 8.280000 %
epoch 28, minibatch 2500/2500, validation error 8.090000 %
     epoch 28, minibatch 2500/2500, test error of best model 8.210000 %
epoch 29, minibatch 2500/2500, validation error 8.050000 %
     epoch 29, minibatch 2500/2500, test error of best model 8.220000 %
epoch 30, minibatch 2500/2500, validation error 8.020000 %
     epoch 30, minibatch 2500/2500, test error of best model 8.190000 %
epoch 31, minibatch 2500/2500, validation error 8.000000 %
     epoch 31, minibatch 2500/2500, test error of best model 8.200000 %
epoch 32, minibatch 2500/2500, validation error 7.990000 %
     epoch 32, minibatch 2500/2500, test error of best model 8.140000 %
epoch 33, minibatch 2500/2500, validation error 7.980000 %
     epoch 33, minibatch 2500/2500, test error of best model 8.090000 %
epoch 34, minibatch 2500/2500, validation error 7.990000 %
epoch 35, minibatch 2500/2500, validation error 7.990000 %
epoch 36, minibatch 2500/2500, validation error 7.970000 %
     epoch 36, minibatch 2500/2500, test error of best model 7.990000 %
epoch 37, minibatch 2500/2500, validation error 7.930000 %
     epoch 37, minibatch 2500/2500, test error of best model 7.940000 %
epoch 38, minibatch 2500/2500, validation error 7.920000 %
     epoch 38, minibatch 2500/2500, test error of best model 7.900000 %
epoch 39, minibatch 2500/2500, validation error 7.910000 %
     epoch 39, minibatch 2500/2500, test error of best model 7.900000 %
epoch 40, minibatch 2500/2500, validation error 7.900000 %
     epoch 40, minibatch 2500/2500, test error of best model 7.900000 %
epoch 41, minibatch 2500/2500, validation error 7.910000 %
epoch 42, minibatch 2500/2500, validation error 7.860000 %
     epoch 42, minibatch 2500/2500, test error of best model 7.930000 %
epoch 43, minibatch 2500/2500, validation error 7.840000 %
     epoch 43, minibatch 2500/2500, test error of best model 7.890000 %
epoch 44, minibatch 2500/2500, validation error 7.800000 %
     epoch 44, minibatch 2500/2500, test error of best model 7.810000 %
epoch 45, minibatch 2500/2500, validation error 7.790000 %
     epoch 45, minibatch 2500/2500, test error of best model 7.800000 %
epoch 46, minibatch 2500/2500, validation error 7.770000 %
     epoch 46, minibatch 2500/2500, test error of best model 7.780000 %
epoch 47, minibatch 2500/2500, validation error 7.770000 %
epoch 48, minibatch 2500/2500, validation error 7.780000 %
epoch 49, minibatch 2500/2500, validation error 7.760000 %
     epoch 49, minibatch 2500/2500, test error of best model 7.750000 %
epoch 50, minibatch 2500/2500, validation error 7.750000 %
     epoch 50, minibatch 2500/2500, test error of best model 7.750000 %
epoch 51, minibatch 2500/2500, validation error 7.700000 %
     epoch 51, minibatch 2500/2500, test error of best model 7.750000 %
epoch 52, minibatch 2500/2500, validation error 7.670000 %
     epoch 52, minibatch 2500/2500, test error of best model 7.730000 %
epoch 53, minibatch 2500/2500, validation error 7.620000 %
     epoch 53, minibatch 2500/2500, test error of best model 7.710000 %
epoch 54, minibatch 2500/2500, validation error 7.610000 %
     epoch 54, minibatch 2500/2500, test error of best model 7.690000 %
epoch 55, minibatch 2500/2500, validation error 7.610000 %
epoch 56, minibatch 2500/2500, validation error 7.590000 %
     epoch 56, minibatch 2500/2500, test error of best model 7.660000 %
epoch 57, minibatch 2500/2500, validation error 7.600000 %
epoch 58, minibatch 2500/2500, validation error 7.610000 %
epoch 59, minibatch 2500/2500, validation error 7.590000 %
epoch 60, minibatch 2500/2500, validation error 7.560000 %
     epoch 60, minibatch 2500/2500, test error of best model 7.630000 %
epoch 61, minibatch 2500/2500, validation error 7.560000 %
     epoch 61, minibatch 2500/2500, test error of best model 7.610000 %
epoch 62, minibatch 2500/2500, validation error 7.540000 %
     epoch 62, minibatch 2500/2500, test error of best model 7.590000 %
epoch 63, minibatch 2500/2500, validation error 7.510000 %
     epoch 63, minibatch 2500/2500, test error of best model 7.580000 %
epoch 64, minibatch 2500/2500, validation error 7.470000 %
     epoch 64, minibatch 2500/2500, test error of best model 7.530000 %
epoch 65, minibatch 2500/2500, validation error 7.460000 %
     epoch 65, minibatch 2500/2500, test error of best model 7.520000 %
epoch 66, minibatch 2500/2500, validation error 7.460000 %
epoch 67, minibatch 2500/2500, validation error 7.460000 %
epoch 68, minibatch 2500/2500, validation error 7.470000 %
epoch 69, minibatch 2500/2500, validation error 7.460000 %
epoch 70, minibatch 2500/2500, validation error 7.450000 %
     epoch 70, minibatch 2500/2500, test error of best model 7.460000 %
epoch 71, minibatch 2500/2500, validation error 7.420000 %
     epoch 71, minibatch 2500/2500, test error of best model 7.420000 %
epoch 72, minibatch 2500/2500, validation error 7.390000 %
     epoch 72, minibatch 2500/2500, test error of best model 7.390000 %
epoch 73, minibatch 2500/2500, validation error 7.360000 %
     epoch 73, minibatch 2500/2500, test error of best model 7.380000 %
epoch 74, minibatch 2500/2500, validation error 7.360000 %
epoch 75, minibatch 2500/2500, validation error 7.340000 %
     epoch 75, minibatch 2500/2500, test error of best model 7.330000 %
epoch 76, minibatch 2500/2500, validation error 7.330000 %
     epoch 76, minibatch 2500/2500, test error of best model 7.330000 %
