Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 52.410000 %
   -1.75672784e-01   2.62135178e-01   1.30158082e-01  -4.88514006e-02
    7.50900030e-01   1.04965292e-01   3.27953130e-01   8.63829926e-02
   -7.41336271e-02   3.02412957e-02]
 [ -3.9444547The code for file bin-to-dec-vec-100.py ran for 4.48m
1e-02   1.57171890e-01   9.96979102e-02  -1.12005189e-01
    2.97778547e-01   8.26094002e-02  -1.48352414e-01  -1.86408475e-01
   -3.39265376e-01  -2.65745491e-01   2.66559303e-01   1.29448518e-01
   -7.36295879e-02   1.15451589e-01  -8.40867981e-02   1.89215153e-01
    4.35495168e-01  -3.22631806e-01  -5.37000239e-01  -2.56429106e-01
   -1.98136538e-01   2.77237564e-01   2.72852153e-01   2.21660063e-01
    3.30795854e-01   2.46673375e-02   1.37040541e-01   3.85809332e-01
    9.06075686e-02   1.61826253e-01]
 [ -1.00296162e-01   7.68663138e-02  -9.97682102e-03  -1.37580320e-01
   -2.32232898e-01   1.69227242e-01   1.18008628e-01   1.99190259e-01
    3.00748348e-01  -7.11899325e-02   4.06035259e-02  -2.76131481e-01
   -1.60998642e-01  -1.72645524e-01  -1.07668117e-01   1.59958780e-01
    2.24731311e-01  -2.05129564e-01  -3.24734896e-01   1.58822849e-01
   -2.02113986e-02   2.67084718e-01   1.00698583e-01  -2.43161038e-01
    1.65673420e-01   1.89364970e-01   6.82163388e-02  -2.08096981e-01
   -5.21851592e-02   2.44035587e-01]
 [ -3.63101587e-02   1.65266439e-01   2.93250028e-02  -2.72901356e-01
    4.54076707e-01   7.80378506e-02   1.10957041e-01  -2.08277911e-01
   -1.20969072e-01  -1.52813479e-01   2.54624456e-01   2.65925437e-01
   -2.15253741e-01  -1.56135827e-01  -2.27237925e-01   9.20794010e-02
    1.70648918e-01  -7.62071460e-02  -9.39730033e-02   5.03123179e-02
    1.60124779e-01   2.79289871e-01   1.33631798e-02  -1.45869916e-02
    1.01487204e-01  -1.17720157e-01   2.44858697e-01   1.90933689e-01
    1.56875536e-01  -3.90045553e-01]
 [  1.34568734e-04   1.10543743e-01   1.16621256e-01   2.51704128e-04
    1.03643257e-03   2.99504143e-03  -1.21879706e-03   8.34842864e-03
    3.13522876e-03  -1.64265232e-03  -5.12312260e-03  -1.33754127e-03
   -1.51481941e-01  -2.30840850e-03   1.73310156e-03   2.04988825e-03
   -1.04932021e-02   2.85962922e-03   2.06631119e-03  -3.03656189e-03
   -7.14836549e-03   1.10090070e-03  -1.43688265e-03  -1.81585550e-01
    2.06890609e-03   2.26743612e-02  -3.53898242e-04  -2.93094367e-02
    1.49179161e-01  -5.05278958e-03]
 [  3.67644272e-04   1.00308456e-01  -1.22899324e-01   4.26105340e-04
   -2.86374241e-03   8.19549721e-04  -6.27195789e-03   8.34124070e-03
   -9.68635641e-03   3.72755341e-04   7.11761357e-04   3.22414027e-03
    9.04597491e-02  -9.24138294e-04  -2.17290595e-03   7.39079784e-04
   -7.03709945e-03  -2.47027120e-03  -6.40746963e-04  -1.81346131e-03
   -2.35385814e-04   8.67525523e-04  -6.26797555e-05   1.80075556e-01
    3.86683643e-03   1.97027951e-01  -2.84298207e-03   1.46214617e-03
   -4.58678842e-04  -1.81759242e-02]]
[ 0.29327843  0.38633588 -0.01314957 -0.41630846  0.16568671 -0.39931792
 -0.08182205  0.03182254 -0.23897444  0.49724299 -0.02306965  0.17075317
 -0.10982978 -0.14232659  0.63201445  0.08374526 -0.21733081  0.22107194
 -0.23278101  0.21419688  0.11891305  0.38057464 -0.11178713 -0.01664868
 -0.00520728 -0.14449632 -0.29881617  0.13475688  0.12206823  0.18415347]
[[-0.53620678]
 [-0.18815692]
 [ 0.06891835]
 [ 0.74899119]
 [-0.64919418]
 [-0.6776337 ]
 [ 0.52919376]
 [-0.31379691]
 [ 0.62982082]
 [ 0.70515662]
 [ 0.45898724]
 [ 0.90163887]
 [-0.05856987]
 [ 0.81533027]
 [-0.83379567]
 [-0.48963061]
 [ 1.43455493]
 [-1.35024941]
 [ 2.06781816]
 [ 0.92500776]
 [ 0.42181292]
 [-0.58183694]
 [ 0.52039695]
 [-0.04423658]
 [-1.58498919]
 [ 0.23150657]
 [ 0.41600561]
 [ 0.67946076]
 [ 0.37204599]
 [ 0.70963115]]
[ 0.38483116]
Optimization complete. (with seed: 108) Best validation score of 0.570000 % obtained at iteration 225000, with test performance 0.410000 %
... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 46.720000 %
     epoch 1, minibatch 5000/5000, test error of best model 46.850000 %
epoch 2, minibatch 5000/5000, validation error 40.070000 %
     epoch 2, minibatch 5000/5000, test error of best model 40.000000 %
epoch 3, minibatch 5000/5000, validation error 33.640000 %
     epoch 3, minibatch 5000/5000, test error of best model 33.210000 %
epoch 4, minibatch 5000/5000, validation error 25.300000 %
     epoch 4, minibatch 5000/5000, test error of best model 24.770000 %
epoch 5, minibatch 5000/5000, validation error 22.100000 %
     epoch 5, minibatch 5000/5000, test error of best model 21.290000 %
epoch 6, minibatch 5000/5000, validation error 19.750000 %
     epoch 6, minibatch 5000/5000, test error of best model 19.240000 %
epoch 7, minibatch 5000/5000, validation error 15.400000 %
     epoch 7, minibatch 5000/5000, test error of best model 14.950000 %
epoch 8, minibatch 5000/5000, validation error 14.900000 %
     epoch 8, minibatch 5000/5000, test error of best model 14.200000 %
epoch 9, minibatch 5000/5000, validation error 13.050000 %
     epoch 9, minibatch 5000/5000, test error of best model 12.580000 %
epoch 10, minibatch 5000/5000, validation error 12.790000 %
     epoch 10, minibatch 5000/5000, test error of best model 12.070000 %
epoch 11, minibatch 5000/5000, validation error 12.560000 %
     epoch 11, minibatch 5000/5000, test error of best model 11.770000 %
epoch 12, minibatch 5000/5000, validation error 11.630000 %
     epoch 12, minibatch 5000/5000, test error of best model 11.060000 %
epoch 13, minibatch 5000/5000, validation error 9.740000 %
     epoch 13, minibatch 5000/5000, test error of best model 9.320000 %
epoch 14, minibatch 5000/5000, validation error 8.440000 %
     epoch 14, minibatch 5000/5000, test error of best model 7.800000 %
epoch 15, minibatch 5000/5000, validation error 7.950000 %
     epoch 15, minibatch 5000/5000, test error of best model 7.280000 %
epoch 16, minibatch 5000/5000, validation error 7.600000 %
     epoch 16, minibatch 5000/5000, test error of best model 7.000000 %
epoch 17, minibatch 5000/5000, validation error 7.230000 %
     epoch 17, minibatch 5000/5000, test error of best model 6.570000 %
epoch 18, minibatch 5000/5000, validation error 6.840000 %
     epoch 18, minibatch 5000/5000, test error of best model 6.280000 %
epoch 19, minibatch 5000/5000, validation error 6.250000 %
     epoch 19, minibatch 5000/5000, test error of best model 5.700000 %
epoch 20, minibatch 5000/5000, validation error 5.960000 %
     epoch 20, minibatch 5000/5000, test error of best model 5.430000 %
epoch 21, minibatch 5000/5000, validation error 5.830000 %
     epoch 21, minibatch 5000/5000, test error of best model 5.340000 %
epoch 22, minibatch 5000/5000, validation error 5.880000 %
epoch 23, minibatch 5000/5000, validation error 5.290000 %
     epoch 23, minibatch 5000/5000, test error of best model 4.960000 %
epoch 24, minibatch 5000/5000, validation error 4.840000 %
     epoch 24, minibatch 5000/5000, test error of best model 4.510000 %
epoch 25, minibatch 5000/5000, validation error 4.450000 %
     epoch 25, minibatch 5000/5000, test error of best model 4.160000 %
epoch 26, minibatch 5000/5000, validation error 4.130000 %
     epoch 26, minibatch 5000/5000, test error of best model 4.000000 %
epoch 27, minibatch 5000/5000, validation error 4.090000 %
     epoch 27, minibatch 5000/5000, test error of best model 3.900000 %
epoch 28, minibatch 5000/5000, validation error 3.970000 %
     epoch 28, minibatch 5000/5000, test error of best model 3.730000 %
epoch 29, minibatch 5000/5000, validation error 3.970000 %
epoch 30, minibatch 5000/5000, validation error 3.970000 %
epoch 31, minibatch 5000/5000, validation error 3.970000 %
epoch 32, minibatch 5000/5000, validation error 3.800000 %
     epoch 32, minibatch 5000/5000, test error of best model 3.490000 %
epoch 33, minibatch 5000/5000, validation error 3.800000 %
epoch 34, minibatch 5000/5000, validation error 3.690000 %
     epoch 34, minibatch 5000/5000, test error of best model 3.390000 %
epoch 35, minibatch 5000/5000, validation error 3.690000 %
epoch 36, minibatch 5000/5000, validation error 3.560000 %
     epoch 36, minibatch 5000/5000, test error of best model 3.280000 %
epoch 37, minibatch 5000/5000, validation error 3.560000 %
epoch 38, minibatch 5000/5000, validation error 3.560000 %
epoch 39, minibatch 5000/5000, validation error 3.410000 %
     epoch 39, minibatch 5000/5000, test error of best model 3.090000 %
epoch 40, minibatch 5000/5000, validation error 3.410000 %
epoch 41, minibatch 5000/5000, validation error 3.460000 %
epoch 42, minibatch 5000/5000, validation error 3.460000 %
epoch 43, minibatch 5000/5000, validation error 3.460000 %
epoch 44, minibatch 5000/5000, validation error 3.460000 %
epoch 45, minibatch 5000/5000, validation error 3.460000 %
epoch 46, minibatch 5000/5000, validation error 3.590000 %
epoch 47, minibatch 5000/5000, validation error 3.590000 %
epoch 48, minibatch 5000/5000, validation error 3.410000 %
epoch 49, minibatch 5000/5000, validation error 3.330000 %
     epoch 49, minibatch 5000/5000, test error of best model 2.970000 %
epoch 50, minibatch 5000/5000, validation error 3.230000 %
     epoch 50, minibatch 5000/5000, test error of best model 2.890000 %
epoch 51, minibatch 5000/5000, validation error 3.230000 %
epoch 52, minibatch 5000/5000, validation error 3.180000 %
     epoch 52, minibatch 5000/5000, test error of best model 2.730000 %
epoch 53, minibatch 5000/5000, validation error 3.310000 %
epoch 54, minibatch 5000/5000, validation error 3.310000 %
epoch 55, minibatch 5000/5000, validation error 2.990000 %
     epoch 55, minibatch 5000/5000, test error of best model 2.650000 %
epoch 56, minibatch 5000/5000, validation error 2.570000 %
     epoch 56, minibatch 5000/5000, test error of best model 2.400000 %
epoch 57, minibatch 5000/5000, validation error 2.330000 %
     epoch 57, minibatch 5000/5000, test error of best model 2.250000 %
epoch 58, minibatch 5000/5000, validation error 2.330000 %
epoch 59, minibatch 5000/5000, validation error 2.330000 %
epoch 60, minibatch 5000/5000, validation error 2.520000 %
epoch 61, minibatch 5000/5000, validation error 2.520000 %
epoch 62, minibatch 5000/5000, validation error 2.520000 %
epoch 63, minibatch 5000/5000, validation error 2.520000 %
epoch 64, minibatch 5000/5000, validation error 2.510000 %
epoch 65, minibatch 5000/5000, validation error 2.510000 %
epoch 66, minibatch 5000/5000, validation error 2.420000 %
epoch 67, minibatch 5000/5000, validation error 2.420000 %
epoch 68, minibatch 5000/5000, validation error 2.220000 %
     epoch 68, minibatch 5000/5000, test error of best model 1.940000 %
epoch 69, minibatch 5000/5000, validation error 2.220000 %
epoch 70, minibatch 5000/5000, validation error 1.870000 %
     epoch 70, minibatch 5000/5000, test error of best model 1.660000 %
epoch 71, minibatch 5000/5000, validation error 1.870000 %
epoch 72, minibatch 5000/5000, validation error 1.870000 %
epoch 73, minibatch 5000/5000, validation error 1.870000 %
epoch 74, minibatch 5000/5000, validation error 1.870000 %
epoch 75, minibatch 5000/5000, validation error 1.870000 %
epoch 76, minibatch 5000/5000, validation error 1.870000 %
epoch 77, minibatch 5000/5000, validation error 1.870000 %
epoch 78, minibatch 5000/5000, validation error 1.830000 %
     epoch 78, minibatch 5000/5000, test error of best model 1.580000 %
epoch 79, minibatch 5000/5000, validation error 1.830000 %
epoch 80, minibatch 5000/5000, validation error 1.700000 %
     epoch 80, minibatch 5000/5000, test error of best model 1.500000 %
epoch 81, minibatch 5000/5000, validation error 1.700000 %
epoch 82, minibatch 5000/5000, validation error 1.570000 %
     epoch 82, minibatch 5000/5000, test error of best model 1.390000 %
epoch 83, minibatch 5000/5000, validation error 1.490000 %
     epoch 83, minibatch 5000/5000, test error of best model 1.310000 %
epoch 84, minibatch 5000/5000, validation error 1.490000 %
epoch 85, minibatch 5000/5000, validation error 1.310000 %
     epoch 85, minibatch 5000/5000, test error of best model 1.250000 %
epoch 86, minibatch 5000/5000, validation error 1.310000 %
epoch 87, minibatch 5000/5000, validation error 1.310000 %
epoch 88, minibatch 5000/5000, validation error 1.070000 %
     epoch 88, minibatch 5000/5000, test error of best model 1.130000 %
epoch 89, minibatch 5000/5000, validation error 1.070000 %
epoch 90, minibatch 5000/5000, validation error 0.940000 %
     epoch 90, minibatch 5000/5000, test error of best model 0.990000 %
epoch 91, minibatch 5000/5000, validation error 0.940000 %
epoch 92, minibatch 5000/5000, validation error 0.940000 %
epoch 93, minibatch 5000/5000, validation error 0.980000 %
epoch 94, minibatch 5000/5000, validation error 0.980000 %
epoch 95, minibatch 5000/5000, validation error 0.980000 %
epoch 96, minibatch 5000/5000, validation error 0.980000 %
epoch 97, minibatch 5000/5000, validation error 0.980000 %
epoch 98, minibatch 5000/5000, validation error 0.980000 %
epoch 99, minibatch 5000/5000, validation error 0.980000 %
epoch 100, minibatch 5000/5000, validation error 0.980000 %
epoch 101, minibatch 5000/5000, validation error 0.980000 %
epoch 102, minibatch 5000/5000, validation error 0.980000 %
epoch 103, minibatch 5000/5000, validation error 0.980000 %
epoch 104, minibatch 5000/5000, validation error 0.980000 %
epoch 105, minibatch 5000/5000, validation error 0.980000 %
epoch 106, minibatch 5000/5000, validation error 0.980000 %
epoch 107, minibatch 5000/5000, validation error 0.980000 %
epoch 108, minibatch 5000/5000, validation error 0.980000 %
epoch 109, minibatch 5000/5000, validation error 0.980000 %
epoch 110, minibatch 5000/5000, validation error 0.980000 %
epoch 111, minibatch 5000/5000, validation error 0.980000 %
epoch 112, minibatch 5000/5000, validation error 0.980000 %
epoch 113, minibatch 5000/5000, validation error 0.980000 %
epoch 114, minibatch 5000/5000, validation error 0.980000 %
epoch 115, minibatch 5000/5000, validation error 0.980000 %
epoch 116, minibatch 5000/5000, validation error 0.980000 %
epoch 117, minibatch 5000/5000, validation error 0.980000 %
epoch 118, minibatch 5000/5000, validation error 0.980000 %
epoch 119, minibatch 5000/5000, validation error 0.980000 %
epoch 120, minibatch 5000/5000, validation error 0.980000 %
epoch 121, minibatch 5000/5000, validation error 0.980000 %
epoch 122, minibatch 5000/5000, validation error 0.980000 %
epoch 123, minibatch 5000/5000, validation error 0.940000 %
     epoch 123, minibatch 5000/5000, test error of best model 0.950000 %
epoch 124, minibatch 5000/5000, validation error 0.980000 %
epoch 125, minibatch 5000/5000, validation error 0.940000 %
epoch 126, minibatch 5000/5000, validation error 0.940000 %
epoch 127, minibatch 5000/5000, validation error 0.940000 %
epoch 128, minibatch 5000/5000, validation error 0.940000 %
epoch 129, minibatch 5000/5000, validation error 0.940000 %
epoch 130, minibatch 5000/5000, validation error 0.940000 %
epoch 131, minibatch 5000/5000, validation error 0.940000 %
epoch 132, minibatch 5000/5000, validation error 0.940000 %
epoch 133, minibatch 5000/5000, validation error 0.940000 %
epoch 134, minibatch 5000/5000, validation error 0.940000 %
epoch 135, minibatch 5000/5000, validation error 0.940000 %
epoch 136, minibatch 5000/5000, validation error 0.900000 %
     epoch 136, minibatch 5000/5000, test error of best model 0.870000 %
epoch 137, minibatch 5000/5000, validation error 0.900000 %
epoch 138, minibatch 5000/5000, validation error 0.900000 %
epoch 139, minibatch 5000/5000, validation error 0.900000 %
epoch 140, minibatch 5000/5000, validation error 0.900000 %
epoch 141, minibatch 5000/5000, validation error 0.900000 %
epoch 142, minibatch 5000/5000, validation error 0.900000 %
epoch 143, minibatch 5000/5000, validation error 0.900000 %
epoch 144, minibatch 5000/5000, validation error 0.900000 %
epoch 145, minibatch 5000/5000, validation error 0.900000 %
epoch 146, minibatch 5000/5000, validation error 0.900000 %
epoch 147, minibatch 5000/5000, validation error 0.900000 %
epoch 148, minibatch 5000/5000, validation error 0.900000 %
epoch 149, minibatch 5000/5000, validation error 0.900000 %
epoch 150, minibatch 5000/5000, validation error 0.900000 %
epoch 151, minibatch 5000/5000, validation error 0.900000 %
epoch 152, minibatch 5000/5000, validation error 0.900000 %
epoch 153, minibatch 5000/5000, validation error 0.900000 %
epoch 154, minibatch 5000/5000, validation error 0.760000 %
     epoch 154, minibatch 5000/5000, test error of best model 0.750000 %
epoch 155, minibatch 5000/5000, validation error 0.760000 %
epoch 156, minibatch 5000/5000, validation error 0.760000 %
epoch 157, minibatch 5000/5000, validation error 0.760000 %
epoch 158, minibatch 5000/5000, validation error 0.760000 %
epoch 159, minibatch 5000/5000, validation error 0.760000 %
epoch 160, minibatch 5000/5000, validation error 0.760000 %
epoch 161, minibatch 5000/5000, validation error 0.450000 %
     epoch 161, minibatch 5000/5000, test error of best model 0.570000 %
epoch 162, minibatch 5000/5000, validation error 0.450000 %
epoch 163, minibatch 5000/5000, validation error 0.330000 %
     epoch 163, minibatch 5000/5000, test error of best model 0.460000 %
epoch 164, minibatch 5000/5000, validation error 0.330000 %
epoch 165, minibatch 5000/5000, validation error 0.330000 %
epoch 166, minibatch 5000/5000, validation error 0.330000 %
epoch 167, minibatch 5000/5000, validation error 0.330000 %
epoch 168, minibatch 5000/5000, validation error 0.330000 %
epoch 169, minibatch 5000/5000, validation error 0.330000 %
epoch 170, minibatch 5000/5000, validation error 0.330000 %
epoch 171, minibatch 5000/5000, validation error 0.330000 %
epoch 172, minibatch 5000/5000, validation error 0.330000 %
epoch 173, minibatch 5000/5000, validation error 0.330000 %
epoch 174, minibatch 5000/5000, validation error 0.330000 %
epoch 175, minibatch 5000/5000, validation error 0.330000 %
epoch 176, minibatch 5000/5000, validation error 0.330000 %
epoch 177, minibatch 5000/5000, validation error 0.330000 %
epoch 178, minibatch 5000/5000, validation error 0.330000 %
epoch 179, minibatch 5000/5000, validation error 0.330000 %
epoch 180, minibatch 5000/5000, validation error 0.330000 %
epoch 181, minibatch 5000/5000, validation error 0.330000 %
epoch 182, minibatch 5000/5000, validation error 0.330000 %
epoch 183, minibatch 5000/5000, validation error 0.330000 %
epoch 184, minibatch 5000/5000, validation error 0.330000 %
epoch 185, minibatch 5000/5000, validation error 0.330000 %
epoch 186, minibatch 5000/5000, validation error 0.330000 %
epoch 187, minibatch 5000/5000, validation error 0.330000 %
epoch 188, minibatch 5000/5000, validation error 0.330000 %
epoch 189, minibatch 5000/5000, validation error 0.330000 %
epoch 190, minibatch 5000/5000, validation error 0.330000 %
epoch 191, minibatch 5000/5000, validation error 0.330000 %
epoch 192, minibatch 5000/5000, validation error 0.330000 %
epoch 193, minibatch 5000/5000, validation error 0.330000 %
epoch 194, minibatch 5000/5000, validation error 0.330000 %
epoch 195, minibatch 5000/5000, validation error 0.330000 %
epoch 196, minibatch 5000/5000, validation error 0.330000 %
epoch 197, minibatch 5000/5000, validation error 0.330000 %
epoch 198, minibatch 5000/5000, validation error 0.330000 %
epoch 199, minibatch 5000/5000, validation error 0.330000 %
epoch 200, minibatch 5000/5000, validation error 0.330000 %
epoch 201, minibatch 5000/5000, validation error 0.330000 %
epoch 202, minibatch 5000/5000, validation error 0.330000 %
epoch 203, minibatch 5000/5000, validation error 0.330000 %
epoch 204, minibatch 5000/5000, validation error 0.330000 %
epoch 205, minibatch 5000/5000, validation error 0.330000 %
epoch 206, minibatch 5000/5000, validation error 0.330000 %
epoch 207, minibatch 5000/5000, validation error 0.330000 %
epoch 208, minibatch 5000/5000, validation error 0.330000 %
epoch 209, minibatch 5000/5000, validation error 0.330000 %
epoch 210, minibatch 5000/5000, validation error 0.330000 %
epoch 211, minibatch 5000/5000, validation error 0.330000 %
epoch 212, minibatch 5000/5000, validation error 0.330000 %
epoch 213, minibatch 5000/5000, validation error 0.330000 %
epoch 214, minibatch 5000/5000, validation error 0.330000 %
epoch 215, minibatch 5000/5000, validation error 0.330000 %
epoch 216, minibatch 5000/5000, validation error 0.330000 %
epoch 217, minibatch 5000/5000, validation error 0.330000 %
epoch 218, minibatch 5000/5000, validation error 0.330000 %
epoch 219, minibatch 5000/5000, validation error 0.330000 %
epoch 220, minibatch 5000/5000, validation error 0.330000 %
epoch 221, minibatch 5000/5000, validation error 0.330000 %
epoch 222, minibatch 5000/5000, validation error 0.330000 %
epoch 223, minibatch 5000/5000, validation error 0.330000 %
epoch 224, minibatch 5000/5000, validation error 0.330000 %
epoch 225, minibatch 5000/5000, validation error 0.330000 %
epoch 226, minibatch 5000/5000, validation error 0.330000 %
epoch 227, minibatch 5000/5000, validation error 0.330000 %
epoch 228, minibatch 5000/5000, validation error 0.330000 %
epoch 229, minibatch 5000/5000, validation error 0.330000 %
epoch 230, minibatch 5000/5000, validation error 0.330000 %
epoch 231, minibatch 5000/5000, validation error 0.330000 %
epoch 232, minibatch 5000/5000, validation error 0.330000 %
epoch 233, minibatch 5000/5000, validation error 0.330000 %
epoch 234, minibatch 5000/5000, validation error 0.330000 %
epoch 235, minibatch 5000/5000, validation error 0.330000 %
epoch 236, minibatch 5000/5000, validation error 0.330000 %
epoch 237, minibatch 5000/5000, validation error 0.330000 %
epoch 238, minibatch 5000/5000, validation error 0.330000 %
epoch 239, minibatch 5000/5000, validation error 0.330000 %
epoch 240, minibatch 5000/5000, validation error 0.330000 %
epoch 241, minibatch 5000/5000, validation error 0.330000 %
epoch 242, minibatch 5000/5000, validation error 0.330000 %
epoch 243, minibatch 5000/5000, validation error 0.330000 %
epoch 244, minibatch 5000/5000, validation error 0.330000 %
epoch 245, minibatch 5000/5000, validation error 0.330000 %
epoch 246, minibatch 5000/5000, validation error 0.330000 %
epoch 247, minibatch 5000/5000, validation error 0.330000 %
epoch 248, minibatch 5000/5000, validation error 0.330000 %
epoch 249, minibatch 5000/5000, validation error 0.330000 %
epoch 250, minibatch 5000/5000, validation error 0.330000 %
epoch 251, minibatch 5000/5000, validation error 0.330000 %
epoch 252, minibatch 5000/5000, validation error 0.330000 %
epoch 253, minibatch 5000/5000, validation error 0.330000 %
epoch 254, minibatch 5000/5000, validation error 0.330000 %
epoch 255, minibatch 5000/5000, validation error 0.330000 %
epoch 256, minibatch 5000/5000, validation error 0.330000 %
epoch 257, minibatch 5000/5000, validation error 0.330000 %
epoch 258, minibatch 5000/5000, validation error 0.330000 %
epoch 259, minibatch 5000/5000, validation error 0.330000 %
epoch 260, minibatch 5000/5000, validation error 0.330000 %
epoch 261, minibatch 5000/5000, validation error 0.330000 %
epoch 262, minibatch 5000/5000, validation error 0.330000 %
epoch 263, minibatch 5000/5000, validation error 0.330000 %
epoch 264, minibatch 5000/5000, validation error 0.330000 %
epoch 265, minibatch 5000/5000, validation error 0.330000 %
epoch 266, minibatch 5000/5000, validation error 0.330000 %
epoch 267, minibatch 5000/5000, validation error 0.330000 %
epoch 268, minibatch 5000/5000, validation error 0.330000 %
epoch 269, minibatch 5000/5000, validation error 0.330000 %
epoch 270, minibatch 5000/5000, validation error 0.330000 %
epoch 271, minibatch 5000/5000, validation error 0.330000 %
epoch 272, minibatch 5000/5000, validation error 0.330000 %
epoch 273, minibatch 5000/5000, validation error 0.330000 %
epoch 274, minibatch 5000/5000, validation error 0.330000 %
epoch 275, minibatch 5000/5000, validation error 0.330000 %
epoch 276, minibatch 5000/5000, validation error 0.330000 %
epoch 277, minibatch 5000/5000, validation error 0.330000 %
epoch 278, minibatch 5000/5000, validation error 0.330000 %
epoch 279, minibatch 5000/5000, validation error 0.330000 %
epoch 280, minibatch 5000/5000, validation error 0.330000 %
epoch 281, minibatch 5000/5000, validation error 0.330000 %
epoch 282, minibatch 5000/5000, validation error 0.330000 %
epoch 283, minibatch 5000/5000, validation error 0.330000 %
epoch 284, minibatch 5000/5000, validation error 0.330000 %
epoch 285, minibatch 5000/5000, validation error 0.330000 %
epoch 286, minibatch 5000/5000, validation error 0.330000 %
epoch 287, minibatch 5000/5000, validation error 0.330000 %
epoch 288, minibatch 5000/5000, validation error 0.330000 %
epoch 289, minibatch 5000/5000, validation error 0.330000 %
epoch 290, minibatch 5000/5000, validation error 0.330000 %
epoch 291, minibatch 5000/5000, validation error 0.330000 %
epoch 292, minibatch 5000/5000, validation error 0.330000 %
epoch 293, minibatch 5000/5000, validation error 0.330000 %
epoch 294, minibatch 5000/5000, validation error 0.330000 %
epoch 295, minibatch 5000/5000, validation error 0.330000 %
epoch 296, minibatch 5000/5000, validation error 0.330000 %
epoch 297, minibatch 5000/5000, validation error 0.330000 %
epoch 298, minibatch 5000/5000, validation error 0.330000 %
epoch 299, minibatch 5000/5000, validation error 0.330000 %
epoch 300, minibatch 5000/5000, validation error 0.330000 %
epoch 301, minibatch 5000/5000, validation error 0.330000 %
epoch 302, minibatch 5000/5000, validation error 0.330000 %
epoch 303, minibatch 5000/5000, validation error 0.330000 %
epoch 304, minibatch 5000/5000, validation error 0.330000 %
epoch 305, minibatch 5000/5000, validation error 0.330000 %
epoch 306, minibatch 5000/5000, validation error 0.330000 %
epoch 307, minibatch 5000/5000, validation error 0.330000 %
epoch 308, minibatch 5000/5000, validation error 0.330000 %
epoch 309, minibatch 5000/5000, validation error 0.330000 %
epoch 310, minibatch 5000/5000, validation error 0.330000 %
epoch 311, minibatch 5000/5000, validation error 0.330000 %
epoch 312, minibatch 5000/5000, validation error 0.330000 %
epoch 313, minibatch 5000/5000, validation error 0.330000 %
epoch 314, minibatch 5000/5000, validation error 0.330000 %
epoch 315, minibatch 5000/5000, validation error 0.330000 %
epoch 316, minibatch 5000/5000, validation error 0.330000 %
epoch 317, minibatch 5000/5000, validation error 0.330000 %
epoch 318, minibatch 5000/5000, validation error 0.330000 %
epoch 319, minibatch 5000/5000, validation error 0.330000 %
epoch 320, minibatch 5000/5000, validation error 0.330000 %
epoch 321, minibatch 5000/5000, validation error 0.330000 %
epoch 322, minibatch 5000/5000, validation error 0.330000 %
epoch 323, minibatch 5000/5000, validation error 0.330000 %
epoch 324, minibatch 5000/5000, validation error 0.330000 %
epoch 325, minibatch 5000/5000, validation error 0.330000 %
-2.1853313446
[ 1.]
[[ -1.29792616e-01  -5.89027815e-02  -2.66128153e-01  -3.66002470e-01
    3.55077565e-01   1.64147645e-01   1.47405818e-01   6.51448429e-01
   -3.49936217e-01  -2.61543784e-03  -2.50500649e-01   3.16929787e-01
    3.88182700e-02   5.36004230e-02  -3.83305609e-01   6.05656922e-01
    3.16268168e-02   3.10055584e-01   1.88060835e-01  -3.70763421e-01
    6.00473106e-01  -3.57494652e-01   9.82522011e-01  -4.50595200e-01
    1.03964798e-01  -2.01147318e-01   9.23937082e-01  -3.61674763e-02
    6.92410350e-01   4.54784334e-01]
 [  4.46351618e-02   8.57399702e-01   3.92535180e-01  -2.88239211e-01
    5.89942671e-02   2.13723674e-01   5.83468974e-01   4.70195621e-01
    5.90530895e-02  -4.07902561e-02  -3.36628556e-01   6.25958741e-01
   -3.35571766e-01   1.24403924e-01   2.72878915e-01  -3.03192496e-01
    8.97713423e-01  -5.30547500e-01   3.15155029e-01   2.56029427e-01
    4.55195278e-01  -1.27870291e-01   7.69017875e-01  -2.61514723e-01
   -6.51198402e-02  -3.27742338e-01   6.60277307e-01  -6.96017891e-02
   -4.20392007e-01  -6.22579217e-01]
 [ -1.51437223e-01  -6.52761161e-01   1.87846825e-01   2.36576740e-02
   -6.76653385e-02   3.84806633e-01   2.83505261e-01  -6.79166988e-02
    2.75165260e-01  -4.82209139e-02   4.83274281e-01   1.88308865e-01
    2.89352030e-01   6.95782363e-01   1.30356893e-01  -4.31088768e-02
   -5.68630397e-01   4.79040951e-01   5.06387949e-01   3.70667636e-01
   -1.60788149e-01  -1.30348668e-01   1.15963489e-01   2.39616916e-01
   -1.04540117e-01   2.04001188e-01   7.26111680e-02  -5.86832203e-02
    2.02832416e-01  -6.20347798e-01]
 [ -1.34781718e-01   9.50611591e-01   2.24614814e-01   2.37941340e-01
    5.08721173e-01  -1.41775787e-01   3.17939371e-01   4.30025548e-01
   -2.51269370e-01  -1.82000529e-02  -3.78754556e-01   3.06006551e-01
   -3.93859833e-01  -4.37299728e-01   1.24384560e-01  -2.01744378e-01
