... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 49.980000 %
epoch 348, minibatch 5000/5000, validation error 1.160000 %
epoch 349, minibatch 5000/5000, validation error 1.080000 %
     epoch 349, minibatch 5000/5000, test error of best model 0.860000 %
epoch 350, minibatch 5000/5000, validation error 1.080000 %
epoch 351, minibatch 5000/5000, validation error 1.080000 %
epoch 352, minibatch 5000/5000, validation error 1.080000 %
epoch 353, minibatch 5000/5000, validation error 1.080000 %
epoch 354, minibatch 5000/5000, validation error 1.080000 %
epoch 355, minibatch 5000/5000, validation error 1.080000 %
epoch 356, minibatch 5000/5000, validation error 1.080000 %
epoch 357, minibatch 5000/5000, validation error 1.080000 %
epoch 358, minibatch 5000/5000, validation error 1.080000 %
epoch 359, minibatch 5000/5000, validation error 1.080000 %
epoch 360, minibatch 5000/5000, validation error 1.040000 %
     epoch 360, minibatch 5000/5000, test error of best model 0.760000 %
epoch 361, minibatch 5000/5000, validation error 1.040000 %
epoch 362, minibatch 5000/5000, validation error 1.040000 %
epoch 363, minibatch 5000/5000, validation error 1.040000 %
epoch 364, minibatch 5000/5000, validation error 1.040000 %
epoch 365, minibatch 5000/5000, validation error 1.040000 %
epoch 366, minibatch 5000/5000, validation error 1.040000 %
epoch 367, minibatch 5000/5000, validation error 1.040000 %
epoch 368, minibatch 5000/5000, validation error 1.040000 %
epoch 369, minibatch 5000/5000, validation error 1.040000 %
epoch 370, minibatch 5000/5000, validation error 1.040000 %
epoch 371, minibatch 5000/5000, validation error 1.040000 %
epoch 372, minibatch 5000/5000, validation error 1.040000 %
epoch 373, minibatch 5000/5000, validation error 1.040000 %
epoch 374, minibatch 5000/5000, validation error 1.040000 %
epoch 375, minibatch 5000/5000, validation error 1.040000 %
epoch 376, minibatch 5000/5000, validation error 1.040000 %
epoch 377, minibatch 5000/5000, validation error 1.040000 %
epoch 378, minibatch 5000/5000, validation error 1.040000 %
epoch 379, minibatch 5000/5000, validation error 1.040000 %
epoch 380, minibatch 5000/5000, validation error 1.040000 %
epoch 381, minibatch 5000/5000, validation error 1.040000 %
epoch 382, minibatch 5000/5000, validation error 1.040000 %
epoch 383, minibatch 5000/5000, validation error 1.040000 %
epoch 384, minibatch 5000/5000, validation error 1.040000 %
epoch 385, minibatch 5000/5000, validation error 1.040000 %
epoch 386, minibatch 5000/5000, validation error 1.040000 %
epoch 387, minibatch 5000/5000, validation error 1.040000 %
epoch 388, minibatch 5000/5000, validation error 1.040000 %
epoch 389, minibatch 5000/5000, validation error 1.040000 %
epoch 390, minibatch 5000/5000, validation error 1.040000 %
epoch 391, minibatch 5000/5000, validation error 1.040000 %
epoch 392, minibatch 5000/5000, validation error 1.040000 %
epoch 393, minibatch 5000/5000, validation error 1.040000 %
epoch 394, minibatch 5000/5000, validation error 1.040000 %
epoch 395, minibatch 5000/5000, validation error 1.040000 %
epoch 396, minibatch 5000/5000, validation error 1.040000 %
epoch 397, minibatch 5000/5000, validation error 1.040000 %
epoch 398, minibatch 5000/5000, validation error 1.040000 %
epoch 399, minibatch 5000/5000, validation error 1.040000 %
epoch 400, minibatch 5000/5000, validation error 1.040000 %
epoch 401, minibatch 5000/5000, validation error 1.040000 %
epoch 402, minibatch 5000/5000, validation error 1.040000 %
epoch 403, minibatch 5000/5000, validation error 1.040000 %
epoch 404, minibatch 5000/5000, validation error 1.040000 %
epoch 405, minibatch 5000/5000, validation error 1.040000 %
epoch 406, minibatch 5000/5000, validation error 1.040000 %
epoch 407, minibatch 5000/5000, validation error 1.040000 %
epoch 408, minibatch 5000/5000, validation error 1.040000 %
epoch 409, minibatch 5000/5000, validation error 1.040000 %
epoch 410, minibatch 5000/5000, validation error 1.040000 %
epoch 411, minibatch 5000/5000, validation error 1.040000 %
epoch 412, minibatch 5000/5000, validation error 1.040000 %
epoch 413, minibatch 5000/5000, validation error 1.040000 %
epoch 414, minibatch 5000/5000, validation error 1.040000 %
epoch 415, minibatch 5000/5000, validation error 1.040000 %
epoch 416, minibatch 5000/5000, validation error 1.040000 %
epoch 417, minibatch 5000/5000, validation error 1.040000 %
epoch 418, minibatch 5000/5000, validation error 1.040000 %
epoch 419, minibatch 5000/5000, validation error 1.040000 %
epoch 420, minibatch 5000/5000, validation error 1.040000 %
epoch 421, minibatch 5000/5000, validation error 1.040000 %
epoch 422, minibatch 5000/5000, validation error 1.040000 %
epoch 423, minibatch 5000/5000, validation error 1.040000 %
epoch 424, minibatch 5000/5000, validation error 1.040000 %
epoch 425, minibatch 5000/5000, validation error 1.040000 %
epoch 426, minibatch 5000/5000, validation error 1.040000 %
epoch 427, minibatch 5000/5000, validation error 1.040000 %
epoch 428, minibatch 5000/5000, validation error 1.040000 %
epoch 429, minibatch 5000/5000, validation error 1.040000 %
epoch 430, minibatch 5000/5000, validation error 1.040000 %
epoch 431, minibatch 5000/5000, validation error 1.040000 %
epoch 432, minibatch 5000/5000, validation error 1.040000 %
epoch 433, minibatch 5000/5000, validation error 1.040000 %
epoch 434, minibatch 5000/5000, validation error 1.040000 %
epoch 435, minibatch 5000/5000, validation error 1.040000 %
epoch 436, minibatch 5000/5000, validation error 1.040000 %
epoch 437, minibatch 5000/5000, validation error 1.040000 %
epoch 438, minibatch 5000/5000, validation error 1.040000 %
epoch 439, minibatch 5000/5000, validation error 1.040000 %
epoch 440, minibatch 5000/5000, validation error 1.040000 %
epoch 441, minibatch 5000/5000, validation error 1.040000 %
epoch 442, minibatch 5000/5000, validation error 1.040000 %
epoch 443, minibatch 5000/5000, validation error 1.040000 %
epoch 444, minibatch 5000/5000, validation error 1.040000 %
epoch 445, minibatch 5000/5000, validation error 1.040000 %
epoch 446, minibatch 5000/5000, validation error 1.040000 %
epoch 447, minibatch 5000/5000, validation error 1.040000 %
epoch 448, minibatch 5000/5000, validation error 1.040000 %
epoch 449, minibatch 5000/5000, validation error 0.870000 %
     epoch 449, minibatch 5000/5000, test error of best model 0.710000 %
epoch 450, minibatch 5000/5000, validation error 0.870000 %
epoch 451, minibatch 5000/5000, validation error 0.870000 %
epoch 452, minibatch 5000/5000, validation error 0.870000 %
epoch 453, minibatch 5000/5000, validation error 0.870000 %
epoch 454, minibatch 5000/5000, validation error 0.870000 %
epoch 455, minibatch 5000/5000, validation error 0.870000 %
epoch 456, minibatch 5000/5000, validation error 0.750000 %
     epoch 456, minibatch 5000/5000, test error of best model 0.600000 %
epoch 457, minibatch 5000/5000, validation error 0.750000 %
epoch 458, minibatch 5000/5000, validation error 0.750000 %
epoch 459, minibatch 5000/5000, validation error 0.750000 %
epoch 460, minibatch 5000/5000, validation error 0.750000 %
epoch 461, minibatch 5000/5000, validation error 0.750000 %
epoch 462, minibatch 5000/5000, validation error 0.750000 %
epoch 463, minibatch 5000/5000, validation error 0.750000 %
epoch 464, minibatch 5000/5000, validation error 0.750000 %
epoch 465, minibatch 5000/5000, validation error 0.750000 %
epoch 466, minibatch 5000/5000, validation error 0.750000 %
epoch 467, minibatch 5000/5000, validation error 0.750000 %
epoch 468, minibatch 5000/5000, validation error 0.750000 %
epoch 469, minibatch 5000/5000, validation error 0.750000 %
epoch 470, minibatch 5000/5000, validation error 0.750000 %
epoch 471, minibatch 5000/5000, validation error 0.750000 %
epoch 472, minibatch 5000/5000, validation error 0.750000 %
epoch 473, minibatch 5000/5000, validation error 0.750000 %
epoch 474, minibatch 5000/5000, validation error 0.750000 %
epoch 475, minibatch 5000/5000, validation error 0.750000 %
epoch 476, minibatch 5000/5000, validation error 0.610000 %
     epoch 476, minibatch 5000/5000, test error of best model 0.480000 %
epoch 477, minibatch 5000/5000, validation error 0.610000 %
epoch 478, minibatch 5000/5000, validation error 0.470000 %
     epoch 478, minibatch 5000/5000, test error of best model 0.350000 %
epoch 479, minibatch 5000/5000, validation error 0.470000 %
epoch 480, minibatch 5000/5000, validation error 0.350000 %
     epoch 480, minibatch 5000/5000, test error of best model 0.290000 %
epoch 481, minibatch 5000/5000, validation error 0.350000 %
epoch 482, minibatch 5000/5000, validation error 0.350000 %
epoch 483, minibatch 5000/5000, validation error 0.350000 %
epoch 484, minibatch 5000/5000, validation error 0.350000 %
epoch 485, minibatch 5000/5000, validation error 0.350000 %
epoch 486, minibatch 5000/5000, validation error 0.350000 %
epoch 487, minibatch 5000/5000, validation error 0.350000 %
epoch 488, minibatch 5000/5000, validation error 0.350000 %
epoch 489, minibatch 5000/5000, validation error 0.350000 %
epoch 490, minibatch 5000/5000, validation error 0.350000 %
epoch 491, minibatch 5000/5000, validation error 0.350000 %
epoch 492, minibatch 5000/5000, validation error 0.350000 %
epoch 493, minibatch 5000/5000, validation error 0.350000 %
epoch 494, minibatch 5000/5000, validation error 0.350000 %
epoch 495, minibatch 5000/5000, validation error 0.350000 %
epoch 496, minibatch 5000/5000, validation error 0.350000 %
epoch 497, minibatch 5000/5000, validation error 0.230000 %
     epoch 497, minibatch 5000/5000, test error of best model 0.200000 %
epoch 498, minibatch 5000/5000, validation error 0.230000 %
epoch 499, minibatch 5000/5000, validation error 0.230000 %
epoch 500, minibatch 5000/5000, validation error 0.230000 %
epoch 501, minibatch 5000/5000, validation error 0.230000 %
epoch 502, minibatch 5000/5000, validation error 0.230000 %
epoch 503, minibatch 5000/5000, validation error 0.230000 %
epoch 504, minibatch 5000/5000, validation error 0.230000 %
epoch 505, minibatch 5000/5000, validation error 0.230000 %
epoch 506, minibatch 5000/5000, validation error 0.230000 %
epoch 507, minibatch 5000/5000, validation error 0.230000 %
epoch 508, minibatch 5000/5000, validation error 0.230000 %
epoch 509, minibatch 5000/5000, validation error 0.230000 %
epoch 510, minibatch 5000/5000, validation error 0.230000 %
epoch 511, minibatch 5000/5000, validation error 0.230000 %
epoch 512, minibatch 5000/5000, validation error 0.230000 %
epoch 513, minibatch 5000/5000, validation error 0.110000 %
     epoch 513, minibatch 5000/5000, test error of best model 0.110000 %
epoch 514, minibatch 5000/5000, validation error 0.110000 %
epoch 515, minibatch 5000/5000, validation error 0.110000 %
epoch 516, minibatch 5000/5000, validation error 0.110000 %
epoch 517, minibatch 5000/5000, validation error 0.110000 %
epoch 518, minibatch 5000/5000, validation error 0.110000 %
epoch 519, minibatch 5000/5000, validation error 0.110000 %
epoch 520, minibatch 5000/5000, validation error 0.110000 %
epoch 521, minibatch 5000/5000, validation error 0.110000 %
epoch 522, minibatch 5000/5000, validation error 0.000000 %
     epoch 522, minibatch 5000/5000, test error of best model 0.000000 %
epoch 523, minibatch 5000/5000, validation error 0.000000 %
epoch 524, minibatch 5000/5000, validation error 0.000000 %
epoch 525, minibatch 5000/5000, validation error 0.000000 %
epoch 526, minibatch 5000/5000, validation error 0.000000 %
epoch 527, minibatch 5000/5000, validation error 0.000000 %
epoch 528, minibatch 5000/5000, validation error 0.000000 %
epoch 529, minibatch 5000/5000, validation error 0.000000 %
epoch 530, minibatch 5000/5000, validation error 0.000000 %
epoch 531, minibatch 5000/5000, validation error 0.000000 %
epoch 532, minibatch 5000/5000, validation error 0.000000 %
epoch 533, minibatch 5000/5000, validation error 0.000000 %
epoch 534, minibatch 5000/5000, validation error 0.000000 %
epoch 535, minibatch 5000/5000, validation error 0.000000 %
epoch 536, minibatch 5000/5000, validation error 0.000000 %
epoch 537, minibatch 5000/5000, validation error 0.000000 %
epoch 538, minibatch 5000/5000, validation error 0.000000 %
epoch 539, minibatch 5000/5000, validation error 0.000000 %
epoch 540, minibatch 5000/5000, validation error 0.000000 %
epoch 541, minibatch 5000/5000, validation error 0.000000 %
epoch 542, minibatch 5000/5000, validation error 0.000000 %
epoch 543, minibatch 5000/5000, validation error 0.000000 %
epoch 544, minibatch 5000/5000, validation error 0.000000 %
epoch 545, minibatch 5000/5000, validation error 0.000000 %
epoch 546, minibatch 5000/5000, validation error 0.000000 %
epoch 547, minibatch 5000/5000, validation error 0.000000 %
epoch 548, minibatch 5000/5000, validation error 0.000000 %
epoch 549, minibatch 5000/5000, validation error 0.000000 %
epoch 550, minibatch 5000/5000, validation error 0.000000 %
epoch 551, minibatch 5000/5000, validation error 0.000000 %
epoch 552, minibatch 5000/5000, validation error 0.000000 %
epoch 553, minibatch 5000/5000, validation error 0.000000 %
epoch 554, minibatch 5000/5000, validation error 0.000000 %
epoch 555, minibatch 5000/5000, validation error 0.000000 %
epoch 556, minibatch 5000/5000, validation error 0.000000 %
epoch 557, minibatch 5000/5000, validation error 0.000000 %
epoch 558, minibatch 5000/5000, validation error 0.000000 %
epoch 559, minibatch 5000/5000, validation error 0.000000 %
epoch 560, minibatch 5000/5000, validation error 0.000000 %
epoch 561, minibatch 5000/5000, validation error 0.000000 %
epoch 562, minibatch 5000/5000, validation error 0.000000 %
epoch 563, minibatch 5000/5000, validation error 0.000000 %
epoch 564, minibatch 5000/5000, validation error 0.000000 %
epoch 565, minibatch 5000/5000, validation error 0.000000 %
epoch 566, minibatch 5000/5000, validation error 0.000000 %
epoch 567, minibatch 5000/5000, validation error 0.000000 %
epoch 568, minibatch 5000/5000, validation error 0.000000 %
epoch 569, minibatch 5000/5000, validation error 0.000000 %
epoch 570, minibatch 5000/5000, validation error 0.000000 %
epoch 571, minibatch 5000/5000, validation error 0.000000 %
epoch 572, minibatch 5000/5000, validation error 0.000000 %
epoch 573, minibatch 5000/5000, validation error 0.000000 %
epoch 574, minibatch 5000/5000, validation error 0.000000 %
epoch 575, minibatch 5000/5000, validation error 0.000000 %
epoch 576, minibatch 5000/5000, validation error 0.000000 %
epoch 577, minibatch 5000/5000, validation error 0.000000 %
epoch 578, minibatch 5000/5000, validation error 0.000000 %
epoch 579, minibatch 5000/5000, validation error 0.000000 %
epoch 580, minibatch 5000/5000, validation error 0.000000 %
epoch 581, minibatch 5000/5000, validation error 0.000000 %
epoch 582, minibatch 5000/5000, validation error 0.000000 %
epoch 583, minibatch 5000/5000, validation error 0.000000 %
epoch 584, minibatch 5000/5000, validation error 0.000000 %
epoch 585, minibatch 5000/5000, validation error 0.000000 %
epoch 586, minibatch 5000/5000, validation error 0.000000 %
epoch 587, minibatch 5000/5000, validation error 0.000000 %
epoch 588, minibatch 5000/5000, validation error 0.000000 %
epoch 589, minibatch 5000/5000, validation error 0.000000 %
epoch 590, minibatch 5000/5000, validation error 0.000000 %
epoch 591, minibatch 5000/5000, validation error 0.000000 %
epoch 592, minibatch 5000/5000, validation error 0.000000 %
epoch 593, minibatch 5000/5000, validation error 0.000000 %
epoch 594, minibatch 5000/5000, validation error 0.000000 %
epoch 595, minibatch 5000/5000, validation error 0.000000 %
epoch 596, minibatch 5000/5000, validation error 0.000000 %
epoch 597, minibatch 5000/5000, validation error 0.000000 %
epoch 598, minibatch 5000/5000, validation error 0.000000 %
epoch 599, minibatch 5000/5000, validation error 0.000000 %
epoch 600, minibatch 5000/5000, validation error 0.000000 %
epoch 601, minibatch 5000/5000, validation error 0.000000 %
epoch 602, minibatch 5000/5000, validation error 0.000000 %
epoch 603, minibatch 5000/5000, validation error 0.000000 %
epoch 604, minibatch 5000/5000, validation error 0.000000 %
epoch 605, minibatch 5000/5000, validation error 0.000000 %
epoch 606, minibatch 5000/5000, validation error 0.000000 %
epoch 607, minibatch 5000/5000, validation error 0.000000 %
epoch 608, minibatch 5000/5000, validation error 0.000000 %
epoch 609, minibatch 5000/5000, validation error 0.000000 %
epoch 610, minibatch 5000/5000, validation error 0.000000 %
epoch 611, minibatch 5000/5000, validation error 0.000000 %
epoch 612, minibatch 5000/5000, validation error 0.000000 %
epoch 613, minibatch 5000/5000, validation error 0.000000 %
epoch 614, minibatch 5000/5000, validation error 0.000000 %
epoch 615, minibatch 5000/5000, validation error 0.000000 %
epoch 616, minibatch 5000/5000, validation error 0.000000 %
epoch 617, minibatch 5000/5000, validation error 0.000000 %
epoch 618, minibatch 5000/5000, validation error 0.000000 %
epoch 619, minibatch 5000/5000, validation error 0.000000 %
epoch 620, minibatch 5000/5000, validation error 0.000000 %
epoch 621, minibatch 5000/5000, validation error 0.000000 %
epoch 622, minibatch 5000/5000, validation error 0.000000 %
epoch 623, minibatch 5000/5000, validation error 0.000000 %
epoch 624, minibatch 5000/5000, validation error 0.000000 %
epoch 625, minibatch 5000/5000, validation error 0.000000 %
epoch 626, minibatch 5000/5000, validation error 0.000000 %
epoch 627, minibatch 5000/5000, validation error 0.000000 %
epoch 628, minibatch 5000/5000, validation error 0.000000 %
epoch 629, minibatch 5000/5000, validation error 0.000000 %
epoch 630, minibatch 5000/5000, validation error 0.000000 %
epoch 631, minibatch 5000/5000, validation error 0.000000 %
epoch 632, minibatch 5000/5000, validation error 0.000000 %
epoch 633, minibatch 5000/5000, validation error 0.000000 %
epoch 634, minibatch 5000/5000, validation error 0.000000 %
epoch 635, minibatch 5000/5000, validation error 0.000000 %
epoch 636, minibatch 5000/5000, validation error 0.000000 %
epoch 637, minibatch 5000/5000, validation error 0.000000 %
epoch 638, minibatch 5000/5000, validation error 0.000000 %
epoch 639, minibatch 5000/5000, validation error 0.000000 %
epoch 640, minibatch 5000/5000, validation error 0.000000 %
epoch 641, minibatch 5000/5000, validation error 0.000000 %
epoch 642, minibatch 5000/5000, validation error 0.000000 %
epoch 643, minibatch 5000/5000, validation error 0.000000 %
epoch 644, minibatch 5000/5000, validation error 0.000000 %
epoch 645, minibatch 5000/5000, validation error 0.000000 %
epoch 646, minibatch 5000/5000, validation error 0.000000 %
epoch 647, minibatch 5000/5000, validation error 0.000000 %
epoch 648, minibatch 5000/5000, validation error 0.000000 %
epoch 649, minibatch 5000/5000, validation error 0.000000 %
epoch 650, minibatch 5000/5000, validation error 0.000000 %
epoch 651, minibatch 5000/5000, validation error 0.000000 %
epoch 652, minibatch 5000/5000, validation error 0.000000 %
epoch 653, minibatch 5000/5000, validation error 0.000000 %
epoch 654, minibatch 5000/5000, validation error 0.000000 %
epoch 655, minibatch 5000/5000, validation error 0.000000 %
epoch 656, minibatch 5000/5000, validation error 0.000000 %
epoch 657, minibatch 5000/5000, validation error 0.000000 %
epoch 658, minibatch 5000/5000, validation error 0.000000 %
epoch 659, minibatch 5000/5000, validation error 0.000000 %
epoch 660, minibatch 5000/5000, validation error 0.000000 %
epoch 661, minibatch 5000/5000, validation error 0.000000 %
epoch 662, minibatch 5000/5000, validation error 0.000000 %
epoch 663, minibatch 5000/5000, validation error 0.000000 %
epoch 664, minibatch 5000/5000, validation error 0.000000 %
epoch 665, minibatch 5000/5000, validation error 0.000000 %
epoch 666, minibatch 5000/5000, validation error 0.000000 %
epoch 667, minibatch 5000/5000, validation error 0.000000 %
epoch 668, minibatch 5000/5000, validation error 0.000000 %
epoch 669, minibatch 5000/5000, validation error 0.000000 %
epoch 670, minibatch 5000/5000, validation error 0.000000 %
epoch 671, minibatch 5000/5000, validation error 0.000000 %
epoch 672, minibatch 5000/5000, validation error 0.000000 %
epoch 673, minibatch 5000/5000, validation error 0.000000 %
epoch 674, minibatch 5000/5000, validation error 0.000000 %
epoch 675, minibatch 5000/5000, validation error 0.000000 %
epoch 676, minibatch 5000/5000, validation error 0.000000 %
epoch 677, minibatch 5000/5000, validation error 0.000000 %
epoch 678, minibatch 5000/5000, validation error 0.000000 %
epoch 679, minibatch 5000/5000, validation error 0.000000 %
epoch 680, minibatch 5000/5000, validation error 0.000000 %
epoch 681, minibatch 5000/5000, validation error 0.000000 %
epoch 682, minibatch 5000/5000, validation error 0.000000 %
epoch 683, minibatch 5000/5000, validation error 0.000000 %
epoch 684, minibatch 5000/5000, validation error 0.000000 %
epoch 685, minibatch 5000/5000, validation error 0.000000 %
epoch 686, minibatch 5000/5000, validation error 0.000000 %
epoch 687, minibatch 5000/5000, validation error 0.000000 %
epoch 688, minibatch 5000/5000, validation error 0.000000 %
epoch 689, minibatch 5000/5000, validation error 0.000000 %
epoch 690, minibatch 5000/5000, validation error 0.000000 %
epoch 691, minibatch 5000/5000, validation error 0.000000 %
epoch 692, minibatch 5000/5000, validation error 0.000000 %
epoch 693, minibatch 5000/5000, validation error 0.000000 %
epoch 694, minibatch 5000/5000, validation error 0.000000 %
epoch 695, minibatch 5000/5000, validation error 0.000000 %
epoch 696, minibatch 5000/5000, validation error 0.000000 %
epoch 697, minibatch 5000/5000, validation error 0.000000 %
epoch 698, minibatch 5000/5000, validation error 0.000000 %
epoch 699, minibatch 5000/5000, validation error 0.000000 %
epoch 700, minibatch 5000/5000, validation error 0.000000 %
epoch 701, minibatch 5000/5000, validation error 0.000000 %
epoch 702, minibatch 5000/5000, validation error 0.000000 %
epoch 703, minibatch 5000/5000, validation error 0.000000 %
epoch 704, minibatch 5000/5000, validation error 0.000000 %
epoch 705, minibatch 5000/5000, validation error 0.000000 %
epoch 706, minibatch 5000/5000, validation error 0.000000 %
epoch 707, minibatch 5000/5000, validation error 0.000000 %
epoch 708, minibatch 5000/5000, validation error 0.000000 %
epoch 709, minibatch 5000/5000, validation error 0.000000 %
epoch 710, minibatch 5000/5000, validation error 0.000000 %
epoch 711, minibatch 5000/5000, validation error 0.000000 %
epoch 712, minibatch 5000/5000, validation error 0.000000 %
epoch 713, minibatch 5000/5000, validation error 0.000000 %
epoch 714, minibatch 5000/5000, validation error 0.000000 %
epoch 715, minibatch 5000/5000, validation error 0.000000 %
epoch 716, minibatch 5000/5000, validation error 0.000000 %
epoch 717, minibatch 5000/5000, validation error 0.000000 %
epoch 718, minibatch 5000/5000, validation error 0.000000 %
epoch 719, minibatch 5000/5000, validation error 0.000000 %
epoch 720, minibatch 5000/5000, validation error 0.000000 %
epoch 721, minibatch 5000/5000, validation error 0.000000 %
epoch 722, minibatch 5000/5000, validation error 0.000000 %
epoch 723, minibatch 5000/5000, validation error 0.000000 %
epoch 724, minibatch 5000/5000, validation error 0.000000 %
epoch 725, minibatch 5000/5000, validation error 0.000000 %
epoch 726, minibatch 5000/5000, validation error 0.000000 %
epoch 727, minibatch 5000/5000, validation error 0.000000 %
epoch 728, minibatch 5000/5000, validation error 0.000000 %
epoch 729, minibatch 5000/5000, validation error 0.000000 %
epoch 730, minibatch 5000/5000, validation error 0.000000 %
epoch 731, minibatch 5000/5000, validation error 0.000000 %
epoch 732, minibatch 5000/5000, validation error 0.000000 %
epoch 733, minibatch 5000/5000, validation error 0.000000 %
epoch 734, minibatch 5000/5000, validation error 0.000000 %
epoch 735, minibatch 5000/5000, validation error 0.000000 %
epoch 736, minibatch 5000/5000, validation error 0.000000 %
epoch 737, minibatch 5000/5000, validation error 0.000000 %
epoch 738, minibatch 5000/5000, validation error 0.000000 %
epoch 739, minibatch 5000/5000, validation error 0.000000 %
epoch 740, minibatch 5000/5000, validation error 0.000000 %
epoch 741, minibatch 5000/5000, validation error 0.000000 %
epoch 742, minibatch 5000/5000, validation error 0.000000 %
epoch 743, minibatch 5000/5000, validation error 0.000000 %
epoch 744, minibatch 5000/5000, validation error 0.000000 %
epoch 745, minibatch 5000/5000, validation error 0.000000 %
epoch 746, minibatch 5000/5000, validation error 0.000000 %
epoch 747, minibatch 5000/5000, validation error 0.000000 %
epoch 748, minibatch 5000/5000, validation error 0.000000 %
epoch 749, minibatch 5000/5000, validation error 0.000000 %
epoch 750, minibatch 5000/5000, validation error 0.000000 %
epoch 751, minibatch 5000/5000, validation error 0.000000 %
epoch 752, minibatch 5000/5000, validation error 0.000000 %
epoch 753, minibatch 5000/5000, validation error 0.000000 %
epoch 754, minibatch 5000/5000, validation error 0.000000 %
epoch 755, minibatch 5000/5000, validation error 0.000000 %
epoch 756, minibatch 5000/5000, validation error 0.000000 %
epoch 757, minibatch 5000/5000, validation error 0.000000 %
epoch 758, minibatch 5000/5000, validation error 0.000000 %
epoch 759, minibatch 5000/5000, validation error 0.000000 %
epoch 760, minibatch 5000/5000, validation error 0.000000 %
epoch 761, minibatch 5000/5000, validation error 0.000000 %
epoch 762, minibatch 5000/5000, validation error 0.000000 %
epoch 763, minibatch 5000/5000, validation error 0.000000 %
epoch 764, minibatch 5000/5000, validation error 0.000000 %
epoch 765, minibatch 5000/5000, validation error 0.000000 %
epoch 766, minibatch 5000/5000, validation error 0.000000 %
epoch 767, minibatch 5000/5000, validation error 0.000000 %
epoch 768, minibatch 5000/5000, validation error 0.000000 %
epoch 769, minibatch 5000/5000, validation error 0.000000 %
epoch 770, minibatch 5000/5000, validation error 0.000000 %
epoch 771, minibatch 5000/5000, validation error 0.000000 %
epoch 772, minibatch 5000/5000, validation error 0.000000 %
epoch 773, minibatch 5000/5000, validation error 0.000000 %
epoch 774, minibatch 5000/5000, validation error 0.000000 %
epoch 775, minibatch 5000/5000, validation error 0.000000 %
epoch 776, minibatch 5000/5000, validation error 0.000000 %
epoch 777, minibatch 5000/5000, validation error 0.000000 %
epoch 778, minibatch 5000/5000, validation error 0.000000 %
epoch 779, minibatch 5000/5000, validation error 0.000000 %
epoch 780, minibatch 5000/5000, validation error 0.000000 %
epoch 781, minibatch 5000/5000, validation error 0.000000 %
epoch 782, minibatch 5000/5000, validation error 0.000000 %
epoch 783, minibatch 5000/5000, validation error 0.000000 %
epoch 784, minibatch 5000/5000, validation error 0.000000 %
epoch 785, minibatch 5000/5000, validation error 0.000000 %
epoch 786, minibatch 5000/5000, validation error 0.000000 %
epoch 787, minibatch 5000/5000, validation error 0.000000 %
epoch 788, minibatch 5000/5000, validation error 0.000000 %
epoch 789, minibatch 5000/5000, validation error 0.000000 %
epoch 790, minibatch 5000/5000, validation error 0.000000 %
epoch 791, minibatch 5000/5000, validation error 0.000000 %
epoch 792, minibatch 5000/5000, validation error 0.000000 %
epoch 793, minibatch 5000/5000, validation error 0.000000 %
epoch 794, minibatch 5000/5000, validation error 0.000000 %
epoch 795, minibatch 5000/5000, validation error 0.000000 %
epoch 796, minibatch 5000/5000, validation error 0.000000 %
epoch 797, minibatch 5000/5000, validation error 0.000000 %
epoch 798, minibatch 5000/5000, validation error 0.000000 %
epoch 799, minibatch 5000/5000, validation error 0.000000 %
epoch 800, minibatch 5000/5000, validation error 0.000000 %
epoch 801, minibatch 5000/5000, validation error 0.000000 %
epoch 802, minibatch 5000/5000, validation error 0.000000 %
epoch 803, minibatch 5000/5000, validation error 0.000000 %
epoch 804, minibatch 5000/5000, validation error 0.000000 %
epoch 805, minibatch 5000/5000, validation error 0.000000 %
epoch 806, minibatch 5000/5000, validation error 0.000000 %
epoch 807, minibatch 5000/5000, validation error 0.000000 %
epoch 808, minibatch 5000/5000, validation error 0.000000 %
epoch 809, minibatch 5000/5000, validation error 0.000000 %
epoch 810, minibatch 5000/5000, validation error 0.000000 %
epoch 811, minibatch 5000/5000, validation error 0.000000 %
epoch 812, minibatch 5000/5000, validation error 0.000000 %
epoch 813, minibatch 5000/5000, validation error 0.000000 %
epoch 814, minibatch 5000/5000, validation error 0.000000 %
epoch 815, minibatch 5000/5000, validation error 0.000000 %
epoch 816, minibatch 5000/5000, validation error 0.000000 %
epoch 817, minibatch 5000/5000, validation error 0.000000 %
epoch 818, minibatch 5000/5000, validation error 0.000000 %
epoch 819, minibatch 5000/5000, validation error 0.000000 %
epoch 820, minibatch 5000/5000, validation error 0.000000 %
epoch 821, minibatch 5000/5000, validation error 0.000000 %
epoch 822, minibatch 5000/5000, validation error 0.000000 %
epoch 823, minibatch 5000/5000, validation error 0.000000 %
epoch 824, minibatch 5000/5000, validation error 0.000000 %
epoch 825, minibatch 5000/5000, validation error 0.000000 %
epoch 826, minibatch 5000/5000, validation error 0.000000 %
epoch 827, minibatch 5000/5000, validation error 0.000000 %
epoch 828, minibatch 5000/5000, validation error 0.000000 %
epoch 829, minibatch 5000/5000, validation error 0.000000 %
epoch 830, minibatch 5000/5000, validation error 0.000000 %
epoch 831, minibatch 5000/5000, validation error 0.000000 %
epoch 832, minibatch 5000/5000, validation error 0.000000 %
epoch 833, minibatch 5000/5000, validation error 0.000000 %
epoch 834, minibatch 5000/5000, validation error 0.000000 %
