... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 78.780000 %
     epoch 31, minibatch 5000/5000, test error of best model 35.980000 %
epoch 32, minibatch 5000/5000, validation error 35.820000 %
epoch 33, minibatch 5000/5000, validation error 35.770000 %
epoch 34, minibatch 5000/5000, validation error 36.080000 %
epoch 35, minibatch 5000/5000, validation error 36.030000 %
epoch 36, minibatch 5000/5000, validation error 35.800000 %
epoch 37, minibatch 5000/5000, validation error 35.570000 %
     epoch 37, minibatch 5000/5000, test error of best model 35.630000 %
epoch 38, minibatch 5000/5000, validation error 35.660000 %
epoch 39, minibatch 5000/5000, validation error 35.640000 %
epoch 40, minibatch 5000/5000, validation error 35.120000 %
     epoch 40, minibatch 5000/5000, test error of best model 35.670000 %
epoch 41, minibatch 5000/5000, validation error 34.980000 %
     epoch 41, minibatch 5000/5000, test error of best model 35.710000 %
epoch 42, minibatch 5000/5000, validation error 34.900000 %
     epoch 42, minibatch 5000/5000, test error of best model 35.700000 %
epoch 43, minibatch 5000/5000, validation error 34.720000 %
     epoch 43, minibatch 5000/5000, test error of best model 35.480000 %
epoch 44, minibatch 5000/5000, validation error 34.580000 %
     epoch 44, minibatch 5000/5000, test error of best model 35.280000 %
epoch 45, minibatch 5000/5000, validation error 34.340000 %
     epoch 45, minibatch 5000/5000, test error of best model 35.000000 %
epoch 46, minibatch 5000/5000, validation error 34.240000 %
     epoch 46, minibatch 5000/5000, test error of best model 34.940000 %
epoch 47, minibatch 5000/5000, validation error 34.040000 %
     epoch 47, minibatch 5000/5000, test error of best model 34.760000 %
epoch 48, minibatch 5000/5000, validation error 34.080000 %
epoch 49, minibatch 5000/5000, validation error 33.780000 %
     epoch 49, minibatch 5000/5000, test error of best model 34.390000 %
epoch 50, minibatch 5000/5000, validation error 34.080000 %
epoch 51, minibatch 5000/5000, validation error 34.050000 %
epoch 52, minibatch 5000/5000, validation error 33.290000 %
     epoch 52, minibatch 5000/5000, test error of best model 33.910000 %
epoch 53, minibatch 5000/5000, validation error 33.170000 %
     epoch 53, minibatch 5000/5000, test error of best model 33.690000 %
epoch 54, minibatch 5000/5000, validation error 33.230000 %
epoch 55, minibatch 5000/5000, validation error 33.190000 %
epoch 56, minibatch 5000/5000, validation error 32.950000 %
     epoch 56, minibatch 5000/5000, test error of best model 33.480000 %
epoch 57, minibatch 5000/5000, validation error 32.900000 %
     epoch 57, minibatch 5000/5000, test error of best model 33.450000 %
epoch 58, minibatch 5000/5000, validation error 32.370000 %
     epoch 58, minibatch 5000/5000, test error of best model 32.810000 %
epoch 59, minibatch 5000/5000, validation error 32.130000 %
     epoch 59, minibatch 5000/5000, test error of best model 32.620000 %
epoch 60, minibatch 5000/5000, validation error 32.000000 %
     epoch 60, minibatch 5000/5000, test error of best model 32.510000 %
epoch 61, minibatch 5000/5000, validation error 31.040000 %
     epoch 61, minibatch 5000/5000, test error of best model 31.710000 %
epoch 62, minibatch 5000/5000, validation error 30.840000 %
     epoch 62, minibatch 5000/5000, test error of best model 31.350000 %
epoch 63, minibatch 5000/5000, validation error 30.480000 %
     epoch 63, minibatch 5000/5000, test error of best model 31.010000 %
epoch 64, minibatch 5000/5000, validation error 30.430000 %
     epoch 64, minibatch 5000/5000, test error of best model 31.010000 %
epoch 65, minibatch 5000/5000, validation error 30.280000 %
     epoch 65, minibatch 5000/5000, test error of best model 30.780000 %
epoch 66, minibatch 5000/5000, validation error 30.250000 %
     epoch 66, minibatch 5000/5000, test error of best model 30.650000 %
epoch 67, minibatch 5000/5000, validation error 30.410000 %
epoch 68, minibatch 5000/5000, validation error 30.520000 %
epoch 69, minibatch 5000/5000, validation error 30.150000 %
     epoch 69, minibatch 5000/5000, test error of best model 30.040000 %
epoch 70, minibatch 5000/5000, validation error 30.400000 %
epoch 71, minibatch 5000/5000, validation error 30.220000 %
epoch 72, minibatch 5000/5000, validation error 30.060000 %
     epoch 72, minibatch 5000/5000, test error of best model 29.950000 %
epoch 73, minibatch 5000/5000, validation error 29.920000 %
     epoch 73, minibatch 5000/5000, test error of best model 29.800000 %
epoch 74, minibatch 5000/5000, validation error 29.540000 %
     epoch 74, minibatch 5000/5000, test error of best model 29.420000 %
epoch 75, minibatch 5000/5000, validation error 28.980000 %
     epoch 75, minibatch 5000/5000, test error of best model 28.800000 %
epoch 76, minibatch 5000/5000, validation error 28.940000 %
     epoch 76, minibatch 5000/5000, test error of best model 28.570000 %
epoch 77, minibatch 5000/5000, validation error 28.610000 %
     epoch 77, minibatch 5000/5000, test error of best model 28.300000 %
epoch 78, minibatch 5000/5000, validation error 28.000000 %
     epoch 78, minibatch 5000/5000, test error of best model 27.810000 %
epoch 79, minibatch 5000/5000, validation error 27.370000 %
     epoch 79, minibatch 5000/5000, test error of best model 27.410000 %
epoch 80, minibatch 5000/5000, validation error 27.140000 %
     epoch 80, minibatch 5000/5000, test error of best model 27.090000 %
epoch 81, minibatch 5000/5000, validation error 26.940000 %
     epoch 81, minibatch 5000/5000, test error of best model 26.860000 %
epoch 82, minibatch 5000/5000, validation error 26.700000 %
     epoch 82, minibatch 5000/5000, test error of best model 26.550000 %
epoch 83, minibatch 5000/5000, validation error 26.570000 %
     epoch 83, minibatch 5000/5000, test error of best model 26.470000 %
epoch 84, minibatch 5000/5000, validation error 26.420000 %
     epoch 84, minibatch 5000/5000, test error of best model 26.210000 %
epoch 85, minibatch 5000/5000, validation error 25.820000 %
     epoch 85, minibatch 5000/5000, test error of best model 25.660000 %
epoch 86, minibatch 5000/5000, validation error 25.470000 %
     epoch 86, minibatch 5000/5000, test error of best model 25.340000 %
epoch 87, minibatch 5000/5000, validation error 24.920000 %
     epoch 87, minibatch 5000/5000, test error of best model 24.660000 %
epoch 88, minibatch 5000/5000, validation error 24.330000 %
     epoch 88, minibatch 5000/5000, test error of best model 24.210000 %
epoch 89, minibatch 5000/5000, validation error 23.510000 %
     epoch 89, minibatch 5000/5000, test error of best model 23.630000 %
epoch 90, minibatch 5000/5000, validation error 23.200000 %
     epoch 90, minibatch 5000/5000, test error of best model 23.450000 %
epoch 91, minibatch 5000/5000, validation error 22.550000 %
     epoch 91, minibatch 5000/5000, test error of best model 22.820000 %
epoch 92, minibatch 5000/5000, validation error 22.320000 %
     epoch 92, minibatch 5000/5000, test error of best model 22.520000 %
epoch 93, minibatch 5000/5000, validation error 22.080000 %
     epoch 93, minibatch 5000/5000, test error of best model 22.210000 %
epoch 94, minibatch 5000/5000, validation error 22.030000 %
     epoch 94, minibatch 5000/5000, test error of best model 22.260000 %
epoch 95, minibatch 5000/5000, validation error 21.550000 %
     epoch 95, minibatch 5000/5000, test error of best model 21.990000 %
epoch 96, minibatch 5000/5000, validation error 21.150000 %
     epoch 96, minibatch 5000/5000, test error of best model 21.620000 %
epoch 97, minibatch 5000/5000, validation error 20.930000 %
     epoch 97, minibatch 5000/5000, test error of best model 21.310000 %
epoch 98, minibatch 5000/5000, validation error 20.440000 %
     epoch 98, minibatch 5000/5000, test error of best model 20.750000 %
epoch 99, minibatch 5000/5000, validation error 20.350000 %
     epoch 99, minibatch 5000/5000, test error of best model 20.700000 %
epoch 100, minibatch 5000/5000, validation error 20.450000 %
epoch 101, minibatch 5000/5000, validation error 20.400000 %
epoch 102, minibatch 5000/5000, validation error 20.240000 %
     epoch 102, minibatch 5000/5000, test error of best model 20.250000 %
epoch 103, minibatch 5000/5000, validation error 19.920000 %
     epoch 103, minibatch 5000/5000, test error of best model 20.030000 %
epoch 104, minibatch 5000/5000, validation error 19.870000 %
     epoch 104, minibatch 5000/5000, test error of best model 19.930000 %
epoch 105, minibatch 5000/5000, validation error 19.630000 %
     epoch 105, minibatch 5000/5000, test error of best model 19.720000 %
epoch 106, minibatch 5000/5000, validation error 19.490000 %
     epoch 106, minibatch 5000/5000, test error of best model 19.660000 %
epoch 107, minibatch 5000/5000, validation error 19.130000 %
     epoch 107, minibatch 5000/5000, test error of best model 19.330000 %
epoch 108, minibatch 5000/5000, validation error 18.780000 %
     epoch 108, minibatch 5000/5000, test error of best model 19.010000 %
epoch 109, minibatch 5000/5000, validation error 18.180000 %
     epoch 109, minibatch 5000/5000, test error of best model 18.580000 %
epoch 110, minibatch 5000/5000, validation error 17.900000 %
     epoch 110, minibatch 5000/5000, test error of best model 18.340000 %
epoch 111, minibatch 5000/5000, validation error 17.820000 %
     epoch 111, minibatch 5000/5000, test error of best model 18.220000 %
epoch 112, minibatch 5000/5000, validation error 17.520000 %
     epoch 112, minibatch 5000/5000, test error of best model 17.910000 %
epoch 113, minibatch 5000/5000, validation error 17.040000 %
     epoch 113, minibatch 5000/5000, test error of best model 17.330000 %
epoch 114, minibatch 5000/5000, validation error 16.670000 %
     epoch 114, minibatch 5000/5000, test error of best model 16.860000 %
epoch 115, minibatch 5000/5000, validation error 16.560000 %
     epoch 115, minibatch 5000/5000, test error of best model 16.740000 %
epoch 116, minibatch 5000/5000, validation error 16.390000 %
     epoch 116, minibatch 5000/5000, test error of best model 16.550000 %
epoch 117, minibatch 5000/5000, validation error 16.180000 %
     epoch 117, minibatch 5000/5000, test error of best model 16.380000 %
epoch 118, minibatch 5000/5000, validation error 16.080000 %
     epoch 118, minibatch 5000/5000, test error of best model 16.360000 %
epoch 119, minibatch 5000/5000, validation error 15.740000 %
     epoch 119, minibatch 5000/5000, test error of best model 16.120000 %
epoch 120, minibatch 5000/5000, validation error 15.470000 %
     epoch 120, minibatch 5000/5000, test error of best model 15.830000 %
epoch 121, minibatch 5000/5000, validation error 15.360000 %
     epoch 121, minibatch 5000/5000, test error of best model 15.810000 %
epoch 122, minibatch 5000/5000, validation error 15.330000 %
     epoch 122, minibatch 5000/5000, test error of best model 15.750000 %
epoch 123, minibatch 5000/5000, validation error 15.220000 %
     epoch 123, minibatch 5000/5000, test error of best model 15.640000 %
epoch 124, minibatch 5000/5000, validation error 15.080000 %
     epoch 124, minibatch 5000/5000, test error of best model 15.590000 %
epoch 125, minibatch 5000/5000, validation error 14.820000 %
     epoch 125, minibatch 5000/5000, test error of best model 15.280000 %
epoch 126, minibatch 5000/5000, validation error 14.730000 %
     epoch 126, minibatch 5000/5000, test error of best model 15.220000 %
epoch 127, minibatch 5000/5000, validation error 14.370000 %
     epoch 127, minibatch 5000/5000, test error of best model 14.930000 %
epoch 128, minibatch 5000/5000, validation error 14.360000 %
     epoch 128, minibatch 5000/5000, test error of best model 14.940000 %
epoch 129, minibatch 5000/5000, validation error 14.310000 %
     epoch 129, minibatch 5000/5000, test error of best model 14.930000 %
epoch 130, minibatch 5000/5000, validation error 14.320000 %
epoch 131, minibatch 5000/5000, validation error 14.340000 %
epoch 132, minibatch 5000/5000, validation error 14.210000 %
     epoch 132, minibatch 5000/5000, test error of best model 14.920000 %
epoch 133, minibatch 5000/5000, validation error 14.180000 %
     epoch 133, minibatch 5000/5000, test error of best model 14.950000 %
epoch 134, minibatch 5000/5000, validation error 13.960000 %
     epoch 134, minibatch 5000/5000, test error of best model 14.880000 %
epoch 135, minibatch 5000/5000, validation error 14.120000 %
epoch 136, minibatch 5000/5000, validation error 14.100000 %
epoch 137, minibatch 5000/5000, validation error 14.060000 %
epoch 138, minibatch 5000/5000, validation error 14.110000 %
epoch 139, minibatch 5000/5000, validation error 14.230000 %
epoch 140, minibatch 5000/5000, validation error 14.230000 %
epoch 141, minibatch 5000/5000, validation error 14.340000 %
epoch 142, minibatch 5000/5000, validation error 14.210000 %
epoch 143, minibatch 5000/5000, validation error 14.290000 %
epoch 144, minibatch 5000/5000, validation error 14.180000 %
epoch 145, minibatch 5000/5000, validation error 14.030000 %
epoch 146, minibatch 5000/5000, validation error 14.400000 %
epoch 147, minibatch 5000/5000, validation error 14.270000 %
epoch 148, minibatch 5000/5000, validation error 14.270000 %
epoch 149, minibatch 5000/5000, validation error 14.270000 %
epoch 150, minibatch 5000/5000, validation error 14.240000 %
epoch 151, minibatch 5000/5000, validation error 14.190000 %
epoch 152, minibatch 5000/5000, validation error 14.220000 %
epoch 153, minibatch 5000/5000, validation error 14.410000 %
epoch 154, minibatch 5000/5000, validation error 14.490000 %
epoch 155, minibatch 5000/5000, validation error 14.470000 %
epoch 156, minibatch 5000/5000, validation error 14.560000 %
epoch 157, minibatch 5000/5000, validation error 14.560000 %
epoch 158, minibatch 5000/5000, validation error 14.560000 %
epoch 159, minibatch 5000/5000, validation error 14.560000 %
epoch 160, minibatch 5000/5000, validation error 14.560000 %
epoch 161, minibatch 5000/5000, validation error 14.560000 %
epoch 162, minibatch 5000/5000, validation error 14.560000 %
epoch 163, minibatch 5000/5000, validation error 14.560000 %
epoch 164, minibatch 5000/5000, validation error 14.440000 %
epoch 165, minibatch 5000/5000, validation error 14.320000 %
epoch 166, minibatch 5000/5000, validation error 14.420000 %
epoch 167, minibatch 5000/5000, validation error 14.260000 %
epoch 168, minibatch 5000/5000, validation error 14.260000 %
epoch 169, minibatch 5000/5000, validation error 14.360000 %
epoch 170, minibatch 5000/5000, validation error 14.020000 %
epoch 171, minibatch 5000/5000, validation error 13.910000 %
     epoch 171, minibatch 5000/5000, test error of best model 14.730000 %
epoch 172, minibatch 5000/5000, validation error 13.850000 %
     epoch 172, minibatch 5000/5000, test error of best model 14.690000 %
epoch 173, minibatch 5000/5000, validation error 13.740000 %
     epoch 173, minibatch 5000/5000, test error of best model 14.610000 %
epoch 174, minibatch 5000/5000, validation error 13.740000 %
epoch 175, minibatch 5000/5000, validation error 13.670000 %
     epoch 175, minibatch 5000/5000, test error of best model 14.540000 %
epoch 176, minibatch 5000/5000, validation error 13.520000 %
     epoch 176, minibatch 5000/5000, test error of best model 14.380000 %
epoch 177, minibatch 5000/5000, validation error 13.520000 %
epoch 178, minibatch 5000/5000, validation error 13.420000 %
     epoch 178, minibatch 5000/5000, test error of best model 14.240000 %
epoch 179, minibatch 5000/5000, validation error 13.180000 %
     epoch 179, minibatch 5000/5000, test error of best model 14.120000 %
epoch 180, minibatch 5000/5000, validation error 13.290000 %
epoch 181, minibatch 5000/5000, validation error 13.040000 %
     epoch 181, minibatch 5000/5000, test error of best model 13.970000 %
epoch 182, minibatch 5000/5000, validation error 13.040000 %
epoch 183, minibatch 5000/5000, validation error 12.910000 %
     epoch 183, minibatch 5000/5000, test error of best model 13.910000 %
epoch 184, minibatch 5000/5000, validation error 12.610000 %
     epoch 184, minibatch 5000/5000, test error of best model 13.670000 %
epoch 185, minibatch 5000/5000, validation error 12.580000 %
     epoch 185, minibatch 5000/5000, test error of best model 13.570000 %
epoch 186, minibatch 5000/5000, validation error 12.500000 %
     epoch 186, minibatch 5000/5000, test error of best model 13.450000 %
epoch 187, minibatch 5000/5000, validation error 12.440000 %
     epoch 187, minibatch 5000/5000, test error of best model 13.340000 %
epoch 188, minibatch 5000/5000, validation error 12.530000 %
epoch 189, minibatch 5000/5000, validation error 12.530000 %
epoch 190, minibatch 5000/5000, validation error 12.270000 %
     epoch 190, minibatch 5000/5000, test error of best model 13.120000 %
epoch 191, minibatch 5000/5000, validation error 12.090000 %
     epoch 191, minibatch 5000/5000, test error of best model 12.900000 %
epoch 192, minibatch 5000/5000, validation error 12.140000 %
epoch 193, minibatch 5000/5000, validation error 12.060000 %
     epoch 193, minibatch 5000/5000, test error of best model 12.890000 %
epoch 194, minibatch 5000/5000, validation error 12.060000 %
epoch 195, minibatch 5000/5000, validation error 12.060000 %
epoch 196, minibatch 5000/5000, validation error 12.110000 %
epoch 197, minibatch 5000/5000, validation error 12.110000 %
epoch 198, minibatch 5000/5000, validation error 12.060000 %
epoch 199, minibatch 5000/5000, validation error 12.150000 %
epoch 200, minibatch 5000/5000, validation error 12.020000 %
     epoch 200, minibatch 5000/5000, test error of best model 13.050000 %
epoch 201, minibatch 5000/5000, validation error 11.960000 %
     epoch 201, minibatch 5000/5000, test error of best model 12.930000 %
epoch 202, minibatch 5000/5000, validation error 11.870000 %
     epoch 202, minibatch 5000/5000, test error of best model 12.830000 %
epoch 203, minibatch 5000/5000, validation error 11.880000 %
epoch 204, minibatch 5000/5000, validation error 11.660000 %
     epoch 204, minibatch 5000/5000, test error of best model 12.620000 %
epoch 205, minibatch 5000/5000, validation error 11.660000 %
epoch 206, minibatch 5000/5000, validation error 11.660000 %
epoch 207, minibatch 5000/5000, validation error 11.750000 %
epoch 208, minibatch 5000/5000, validation error 11.700000 %
epoch 209, minibatch 5000/5000, validation error 11.600000 %
     epoch 209, minibatch 5000/5000, test error of best model 12.400000 %
epoch 210, minibatch 5000/5000, validation error 11.510000 %
     epoch 210, minibatch 5000/5000, test error of best model 12.300000 %
epoch 211, minibatch 5000/5000, validation error 11.660000 %
epoch 212, minibatch 5000/5000, validation error 11.340000 %
     epoch 212, minibatch 5000/5000, test error of best model 12.020000 %
epoch 213, minibatch 5000/5000, validation error 11.480000 %
epoch 214, minibatch 5000/5000, validation error 11.480000 %
epoch 215, minibatch 5000/5000, validation error 11.250000 %
     epoch 215, minibatch 5000/5000, test error of best model 11.940000 %
epoch 216, minibatch 5000/5000, validation error 11.330000 %
epoch 217, minibatch 5000/5000, validation error 11.230000 %
     epoch 217, minibatch 5000/5000, test error of best model 12.020000 %
epoch 218, minibatch 5000/5000, validation error 11.230000 %
epoch 219, minibatch 5000/5000, validation error 11.160000 %
     epoch 219, minibatch 5000/5000, test error of best model 11.920000 %
epoch 220, minibatch 5000/5000, validation error 11.160000 %
epoch 221, minibatch 5000/5000, validation error 11.290000 %
epoch 222, minibatch 5000/5000, validation error 11.290000 %
epoch 223, minibatch 5000/5000, validation error 11.290000 %
epoch 224, minibatch 5000/5000, validation error 11.290000 %
epoch 225, minibatch 5000/5000, validation error 11.200000 %
epoch 226, minibatch 5000/5000, validation error 11.200000 %
epoch 227, minibatch 5000/5000, validation error 11.350000 %
epoch 228, minibatch 5000/5000, validation error 11.380000 %
epoch 229, minibatch 5000/5000, validation error 11.290000 %
epoch 230, minibatch 5000/5000, validation error 10.940000 %
     epoch 230, minibatch 5000/5000, test error of best model 11.690000 %
epoch 231, minibatch 5000/5000, validation error 11.040000 %
epoch 232, minibatch 5000/5000, validation error 11.040000 %
epoch 233, minibatch 5000/5000, validation error 11.040000 %
epoch 234, minibatch 5000/5000, validation error 11.040000 %
epoch 235, minibatch 5000/5000, validation error 11.040000 %
epoch 236, minibatch 5000/5000, validation error 10.960000 %
epoch 237, minibatch 5000/5000, validation error 11.050000 %
epoch 238, minibatch 5000/5000, validation error 10.970000 %
epoch 239, minibatch 5000/5000, validation error 10.970000 %
epoch 240, minibatch 5000/5000, validation error 10.840000 %
     epoch 240, minibatch 5000/5000, test error of best model 11.510000 %
epoch 241, minibatch 5000/5000, validation error 10.840000 %
epoch 242, minibatch 5000/5000, validation error 10.720000 %
     epoch 242, minibatch 5000/5000, test error of best model 11.370000 %
epoch 243, minibatch 5000/5000, validation error 10.720000 %
epoch 244, minibatch 5000/5000, validation error 10.630000 %
     epoch 244, minibatch 5000/5000, test error of best model 11.260000 %
epoch 245, minibatch 5000/5000, validation error 10.630000 %
epoch 246, minibatch 5000/5000, validation error 10.630000 %
epoch 247, minibatch 5000/5000, validation error 10.730000 %
epoch 248, minibatch 5000/5000, validation error 10.730000 %
epoch 249, minibatch 5000/5000, validation error 10.730000 %
epoch 250, minibatch 5000/5000, validation error 10.730000 %
epoch 251, minibatch 5000/5000, validation error 10.670000 %
epoch 252, minibatch 5000/5000, validation error 10.730000 %
epoch 253, minibatch 5000/5000, validation error 10.730000 %
epoch 254, minibatch 5000/5000, validation error 10.730000 %
epoch 255, minibatch 5000/5000, validation error 10.690000 %
epoch 256, minibatch 5000/5000, validation error 10.690000 %
epoch 257, minibatch 5000/5000, validation error 10.690000 %
epoch 258, minibatch 5000/5000, validation error 10.690000 %
epoch 259, minibatch 5000/5000, validation error 10.590000 %
     epoch 259, minibatch 5000/5000, test error of best model 11.280000 %
epoch 260, minibatch 5000/5000, validation error 10.800000 %
epoch 261, minibatch 5000/5000, validation error 10.750000 %
epoch 262, minibatch 5000/5000, validation error 10.750000 %
epoch 263, minibatch 5000/5000, validation error 10.600000 %
epoch 264, minibatch 5000/5000, validation error 10.470000 %
     epoch 264, minibatch 5000/5000, test error of best model 11.080000 %
epoch 265, minibatch 5000/5000, validation error 10.370000 %
     epoch 265, minibatch 5000/5000, test error of best model 11.000000 %
epoch 266, minibatch 5000/5000, validation error 10.300000 %
     epoch 266, minibatch 5000/5000, test error of best model 11.020000 %
epoch 267, minibatch 5000/5000, validation error 10.220000 %
     epoch 267, minibatch 5000/5000, test error of best model 10.890000 %
epoch 268, minibatch 5000/5000, validation error 10.220000 %
epoch 269, minibatch 5000/5000, validation error 10.220000 %
epoch 270, minibatch 5000/5000, validation error 10.090000 %
     epoch 270, minibatch 5000/5000, test error of best model 10.760000 %
epoch 271, minibatch 5000/5000, validation error 10.200000 %
epoch 272, minibatch 5000/5000, validation error 10.180000 %
epoch 273, minibatch 5000/5000, validation error 10.180000 %
epoch 274, minibatch 5000/5000, validation error 10.380000 %
epoch 275, minibatch 5000/5000, validation error 10.380000 %
epoch 276, minibatch 5000/5000, validation error 10.210000 %
epoch 277, minibatch 5000/5000, validation error 10.300000 %
epoch 278, minibatch 5000/5000, validation error 10.180000 %
epoch 279, minibatch 5000/5000, validation error 10.400000 %
epoch 280, minibatch 5000/5000, validation error 10.400000 %
epoch 281, minibatch 5000/5000, validation error 10.440000 %
epoch 282, minibatch 5000/5000, validation error 10.340000 %
epoch 283, minibatch 5000/5000, validation error 10.420000 %
epoch 284, minibatch 5000/5000, validation error 10.540000 %
epoch 285, minibatch 5000/5000, validation error 10.540000 %
epoch 286, minibatch 5000/5000, validation error 10.540000 %
epoch 287, minibatch 5000/5000, validation error 10.540000 %
epoch 288, minibatch 5000/5000, validation error 10.370000 %
epoch 289, minibatch 5000/5000, validation error 10.370000 %
epoch 290, minibatch 5000/5000, validation error 10.410000 %
epoch 291, minibatch 5000/5000, validation error 10.390000 %
epoch 292, minibatch 5000/5000, validation error 10.530000 %
epoch 293, minibatch 5000/5000, validation error 10.630000 %
epoch 294, minibatch 5000/5000, validation error 10.630000 %
epoch 295, minibatch 5000/5000, validation error 10.630000 %
epoch 296, minibatch 5000/5000, validation error 10.630000 %
epoch 297, minibatch 5000/5000, validation error 10.530000 %
epoch 298, minibatch 5000/5000, validation error 10.700000 %
epoch 299, minibatch 5000/5000, validation error 10.820000 %
epoch 300, minibatch 5000/5000, validation error 10.700000 %
epoch 301, minibatch 5000/5000, validation error 10.700000 %
epoch 302, minibatch 5000/5000, validation error 10.760000 %
epoch 303, minibatch 5000/5000, validation error 10.870000 %
epoch 304, minibatch 5000/5000, validation error 10.870000 %
epoch 305, minibatch 5000/5000, validation error 10.870000 %
epoch 306, minibatch 5000/5000, validation error 10.870000 %
epoch 307, minibatch 5000/5000, validation error 10.870000 %
epoch 308, minibatch 5000/5000, validation error 10.990000 %
epoch 309, minibatch 5000/5000, validation error 10.990000 %
epoch 310, minibatch 5000/5000, validation error 11.100000 %
epoch 311, minibatch 5000/5000, validation error 11.010000 %
epoch 312, minibatch 5000/5000, validation error 11.010000 %
epoch 313, minibatch 5000/5000, validation error 11.010000 %
epoch 314, minibatch 5000/5000, validation error 11.230000 %
epoch 315, minibatch 5000/5000, validation error 11.230000 %
epoch 316, minibatch 5000/5000, validation error 11.440000 %
epoch 317, minibatch 5000/5000, validation error 11.520000 %
epoch 318, minibatch 5000/5000, validation error 11.370000 %
epoch 319, minibatch 5000/5000, validation error 11.440000 %
epoch 320, minibatch 5000/5000, validation error 11.440000 %
epoch 321, minibatch 5000/5000, validation error 11.440000 %
epoch 322, minibatch 5000/5000, validation error 11.570000 %
epoch 323, minibatch 5000/5000, validation error 11.510000 %
epoch 324, minibatch 5000/5000, validation error 11.560000 %
epoch 325, minibatch 5000/5000, validation error 11.660000 %
epoch 326, minibatch 5000/5000, validation error 11.660000 %
epoch 327, minibatch 5000/5000, validation error 11.650000 %
epoch 328, minibatch 5000/5000, validation error 11.540000 %
epoch 329, minibatch 5000/5000, validation error 11.360000 %
epoch 330, minibatch 5000/5000, validation error 11.300000 %
epoch 331, minibatch 5000/5000, validation error 11.090000 %
epoch 332, minibatch 5000/5000, validation error 11.130000 %
epoch 333, minibatch 5000/5000, validation error 11.130000 %
epoch 334, minibatch 5000/5000, validation error 11.000000 %
epoch 335, minibatch 5000/5000, validation error 11.000000 %
epoch 336, minibatch 5000/5000, validation error 10.920000 %
epoch 337, minibatch 5000/5000, validation error 10.860000 %
epoch 338, minibatch 5000/5000, validation error 10.860000 %
epoch 339, minibatch 5000/5000, validation error 10.760000 %
epoch 340, minibatch 5000/5000, validation error 10.760000 %
epoch 341, minibatch 5000/5000, validation error 10.840000 %
epoch 342, minibatch 5000/5000, validation error 10.840000 %
epoch 343, minibatch 5000/5000, validation error 10.560000 %
epoch 344, minibatch 5000/5000, validation error 10.650000 %
epoch 345, minibatch 5000/5000, validation error 10.780000 %
epoch 346, minibatch 5000/5000, validation error 10.730000 %
epoch 347, minibatch 5000/5000, validation error 10.730000 %
epoch 348, minibatch 5000/5000, validation error 10.730000 %
epoch 349, minibatch 5000/5000, validation error 10.730000 %
epoch 350, minibatch 5000/5000, validation error 10.810000 %
epoch 351, minibatch 5000/5000, validation error 10.710000 %
epoch 352, minibatch 5000/5000, validation error 10.840000 %
epoch 353, minibatch 5000/5000, validation error 10.840000 %
epoch 354, minibatch 5000/5000, validation error 10.820000 %
epoch 355, minibatch 5000/5000, validation error 10.770000 %
epoch 356, minibatch 5000/5000, validation error 10.770000 %
epoch 357, minibatch 5000/5000, validation error 10.650000 %
epoch 358, minibatch 5000/5000, validation error 10.740000 %
epoch 359, minibatch 5000/5000, validation error 10.740000 %
epoch 360, minibatch 5000/5000, validation error 10.630000 %
epoch 361, minibatch 5000/5000, validation error 10.630000 %
epoch 362, minibatch 5000/5000, validation error 10.630000 %
epoch 363, minibatch 5000/5000, validation error 10.630000 %
epoch 364, minibatch 5000/5000, validation error 10.690000 %
epoch 365, minibatch 5000/5000, validation error 10.690000 %
epoch 366, minibatch 5000/5000, validation error 10.430000 %
epoch 367, minibatch 5000/5000, validation error 10.510000 %
epoch 368, minibatch 5000/5000, validation error 10.410000 %
epoch 369, minibatch 5000/5000, validation error 10.410000 %
epoch 370, minibatch 5000/5000, validation error 10.510000 %
epoch 371, minibatch 5000/5000, validation error 10.630000 %
epoch 372, minibatch 5000/5000, validation error 10.720000 %
epoch 373, minibatch 5000/5000, validation error 10.720000 %
epoch 374, minibatch 5000/5000, validation error 10.720000 %
epoch 375, minibatch 5000/5000, validation error 10.720000 %
epoch 376, minibatch 5000/5000, validation error 10.720000 %
epoch 377, minibatch 5000/5000, validation error 10.640000 %
epoch 378, minibatch 5000/5000, validation error 10.640000 %
epoch 379, minibatch 5000/5000, validation error 10.550000 %
epoch 380, minibatch 5000/5000, validation error 10.420000 %
epoch 381, minibatch 5000/5000, validation error 10.530000 %
epoch 382, minibatch 5000/5000, validation error 10.530000 %
epoch 383, minibatch 5000/5000, validation error 10.530000 %
epoch 384, minibatch 5000/5000, validation error 10.720000 %
epoch 385, minibatch 5000/5000, validation error 10.720000 %
epoch 386, minibatch 5000/5000, validation error 10.720000 %
epoch 387, minibatch 5000/5000, validation error 10.720000 %
epoch 388, minibatch 5000/5000, validation error 10.820000 %
epoch 389, minibatch 5000/5000, validation error 10.710000 %
epoch 390, minibatch 5000/5000, validation error 10.710000 %
epoch 391, minibatch 5000/5000, validation error 10.710000 %
epoch 392, minibatch 5000/5000, validation error 10.710000 %
epoch 393, minibatch 5000/5000, validation error 10.710000 %
epoch 394, minibatch 5000/5000, validation error 10.710000 %
epoch 395, minibatch 5000/5000, validation error 10.630000 %
epoch 396, minibatch 5000/5000, validation error 10.630000 %
